Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.389999389648438,25.079999923706055,25.3799991607666,25.3799991607666,3131300.0,22.430191040039062
2017-01-04,25.969999313354492,25.389999389648438,25.469999313354492,25.959999084472656,4072100.0,22.942777633666992
2017-01-05,26.100000381469727,25.610000610351562,25.709999084472656,26.06999969482422,2550000.0,23.039989471435547
2017-01-06,26.15999984741211,25.860000610351562,26.059999465942383,25.8799991607666,1777300.0,22.8720760345459
2017-01-09,26.149999618530273,25.540000915527344,26.100000381469727,25.56999969482422,2945200.0,22.59810447692871
2017-01-10,25.56999969482422,25.1299991607666,25.530000686645508,25.139999389648438,2394300.0,22.218082427978516
2017-01-11,25.219999313354492,24.90999984741211,25.049999237060547,24.950000762939453,2583100.0,22.050167083740234
2017-01-12,25.440000534057617,24.719999313354492,24.950000762939453,25.350000381469727,2930200.0,22.403675079345703
2017-01-13,25.469999313354492,25.059999465942383,25.299999237060547,25.329999923706055,2405300.0,22.386001586914062
2017-01-17,25.56999969482422,25.290000915527344,25.31999969482422,25.540000915527344,2541700.0,22.57159423828125
2017-01-18,25.700000762939453,25.31999969482422,25.510000228881836,25.5,1966900.0,22.53624153137207
2017-01-19,25.479999542236328,24.90999984741211,25.389999389648438,24.979999542236328,2478800.0,22.076679229736328
2017-01-20,25.190000534057617,24.889999389648438,25.0,25.149999618530273,2018900.0,22.22692108154297
2017-01-23,25.420000076293945,25.06999969482422,25.170000076293945,25.350000381469727,2940100.0,22.403675079345703
2017-01-24,25.459999084472656,25.15999984741211,25.3700008392334,25.399999618530273,2294300.0,22.447866439819336
2017-01-25,25.479999542236328,25.059999465942383,25.40999984741211,25.1200008392334,2522600.0,22.200408935546875
2017-01-26,25.40999984741211,25.0,25.190000534057617,25.079999923706055,2358400.0,22.165056228637695
2017-01-27,25.139999389648438,24.649999618530273,25.1299991607666,24.809999465942383,2871900.0,21.926435470581055
2017-01-30,24.90999984741211,24.559999465942383,24.770000457763672,24.760000228881836,4109100.0,21.88224983215332
2017-01-31,25.18000030517578,24.739999771118164,24.809999465942383,24.889999389648438,7566700.0,21.99713897705078
2017-02-01,25.079999923706055,24.510000228881836,24.8799991607666,24.56999969482422,3081100.0,21.71433448791504
2017-02-02,24.90999984741211,24.43000030517578,24.520000457763672,24.8700008392334,3688300.0,21.97946548461914
2017-02-03,25.100000381469727,24.260000228881836,25.100000381469727,24.850000381469727,5493100.0,21.961790084838867
2017-02-06,24.959999084472656,24.670000076293945,24.850000381469727,24.760000228881836,2615500.0,21.88224983215332
2017-02-07,24.8700008392334,24.280000686645508,24.709999084472656,24.309999465942383,3597000.0,21.484546661376953
2017-02-08,24.6299991607666,24.270000457763672,24.309999465942383,24.610000610351562,3462700.0,21.749683380126953
2017-02-09,24.829999923706055,24.579999923706055,24.65999984741211,24.790000915527344,2393500.0,21.908763885498047
2017-02-10,25.079999923706055,24.709999084472656,24.760000228881836,25.040000915527344,2033700.0,22.12970733642578
2017-02-13,25.149999618530273,24.770000457763672,24.969999313354492,24.90999984741211,2136500.0,22.014816284179688
2017-02-14,24.8799991607666,24.579999923706055,24.8799991607666,24.68000030517578,2774500.0,21.811546325683594
2017-02-15,24.649999618530273,24.020000457763672,24.649999618530273,24.139999389648438,3896300.0,21.334306716918945
2017-02-16,24.530000686645508,24.100000381469727,24.209999084472656,24.229999542236328,3924000.0,21.413848876953125
2017-02-17,24.360000610351562,24.049999237060547,24.239999771118164,24.329999923706055,3157900.0,21.502225875854492
2017-02-21,24.709999084472656,24.200000762939453,24.31999969482422,24.649999618530273,2001300.0,21.785030364990234
2017-02-22,24.75,24.260000228881836,24.649999618530273,24.350000381469727,2947200.0,21.5199031829834
2017-02-23,24.510000228881836,24.200000762939453,24.43000030517578,24.479999542236328,2635100.0,21.63479232788086
2017-02-24,24.469999313354492,24.06999969482422,24.459999084472656,24.3799991607666,3208500.0,21.54641342163086
2017-02-27,24.68000030517578,24.290000915527344,24.440000534057617,24.450000762939453,3673400.0,21.608280181884766
2017-02-28,24.600000381469727,24.149999618530273,24.40999984741211,24.25,9280500.0,21.4315242767334
2017-03-01,24.110000610351562,23.68000030517578,24.110000610351562,23.760000228881836,3998700.0,20.998476028442383
2017-03-02,23.75,23.40999984741211,23.68000030517578,23.530000686645508,4274200.0,20.795209884643555
2017-03-03,23.649999618530273,23.0,23.6200008392334,23.3799991607666,5274800.0,20.662641525268555
2017-03-06,23.309999465942383,23.0,23.309999465942383,23.15999984741211,4976000.0,20.46820831298828
2017-03-07,23.170000076293945,22.729999542236328,23.1200008392334,22.75,3139000.0,20.105863571166992
2017-03-08,22.649999618530273,22.1200008392334,22.649999618530273,22.239999771118164,4058000.0,19.65513801574707
2017-03-09,22.389999389648438,21.559999465942383,22.219999313354492,21.59000015258789,5680100.0,19.080684661865234
2017-03-10,21.93000030517578,21.459999084472656,21.59000015258789,21.639999389648438,4907500.0,19.1248722076416
2017-03-13,21.979999542236328,21.65999984741211,21.979999542236328,21.850000381469727,5561400.0,19.310466766357422
2017-03-14,22.299999237060547,21.700000762939453,21.700000762939453,22.190000534057617,5988400.0,19.61094856262207
2017-03-15,23.020000457763672,22.229999542236328,22.360000610351562,22.799999237060547,5324800.0,20.15005111694336
2017-03-16,22.90999984741211,22.700000762939453,22.81999969482422,22.790000915527344,4255700.0,20.141212463378906
2017-03-17,22.84000015258789,22.459999084472656,22.799999237060547,22.790000915527344,7561700.0,20.141212463378906
2017-03-20,22.81999969482422,22.510000228881836,22.790000915527344,22.559999465942383,3960400.0,19.937946319580078
2017-03-21,22.709999084472656,22.479999542236328,22.549999237060547,22.579999923706055,3082300.0,19.955623626708984
2017-03-22,22.56999969482422,21.860000610351562,22.56999969482422,22.1299991607666,3732200.0,19.55792236328125
2017-03-23,22.75,22.09000015258789,22.1200008392334,22.489999771118164,3007900.0,19.87608528137207
2017-03-24,22.75,22.489999771118164,22.489999771118164,22.579999923706055,3146400.0,19.955623626708984
2017-03-27,22.690000534057617,21.93000030517578,22.5,22.0,3319800.0,19.44303321838379
2017-03-28,22.1200008392334,21.719999313354492,21.93000030517578,22.09000015258789,3172800.0,19.522573471069336
2017-03-29,22.059999465942383,21.760000228881836,22.059999465942383,21.93000030517578,3265500.0,19.381168365478516
2017-03-30,21.989999771118164,21.709999084472656,21.90999984741211,21.959999084472656,2475300.0,19.407682418823242
2017-03-31,22.1200008392334,21.959999084472656,22.0,22.09000015258789,5048500.0,19.522573471069336
2017-04-03,22.209999084472656,21.770000457763672,21.81999969482422,22.09000015258789,4519300.0,19.764144897460938
2017-04-04,22.209999084472656,21.84000015258789,22.100000381469727,21.899999618530273,3999900.0,19.594146728515625
2017-04-05,22.049999237060547,21.829999923706055,21.959999084472656,21.860000610351562,3500100.0,19.558361053466797
2017-04-06,21.850000381469727,21.6200008392334,21.829999923706055,21.68000030517578,4111000.0,19.397315979003906
2017-04-07,21.780000686645508,21.459999084472656,21.719999313354492,21.5,4360400.0,19.236265182495117
2017-04-10,21.989999771118164,21.43000030517578,21.530000686645508,21.93000030517578,4269900.0,19.620990753173828
2017-04-11,22.34000015258789,21.950000762939453,22.0,22.239999771118164,3654600.0,19.89834976196289
2017-04-12,22.459999084472656,22.110000610351562,22.25,22.350000381469727,3181300.0,19.996767044067383
2017-04-13,22.459999084472656,22.260000228881836,22.350000381469727,22.34000015258789,2058000.0,19.987821578979492
2017-04-17,22.6200008392334,22.360000610351562,22.40999984741211,22.559999465942383,2647900.0,20.18465805053711
2017-04-18,22.739999771118164,22.469999313354492,22.549999237060547,22.719999313354492,3224700.0,20.327808380126953
2017-04-19,23.030000686645508,22.639999389648438,22.709999084472656,22.690000534057617,3246500.0,20.30097007751465
2017-04-20,22.709999084472656,22.43000030517578,22.709999084472656,22.600000381469727,2289700.0,20.22044563293457
2017-04-21,22.649999618530273,22.15999984741211,22.579999923706055,22.229999542236328,2704700.0,19.889402389526367
2017-04-24,22.34000015258789,21.520000457763672,22.31999969482422,21.579999923706055,4859000.0,19.307842254638672
2017-04-25,21.799999237060547,21.530000686645508,21.6299991607666,21.709999084472656,5728600.0,19.424152374267578
2017-04-26,21.700000762939453,21.09000015258789,21.649999618530273,21.139999389648438,8016400.0,18.914167404174805
2017-04-27,21.850000381469727,20.6299991607666,21.139999389648438,20.670000076293945,5790300.0,18.493656158447266
2017-04-28,20.649999618530273,20.18000030517578,20.639999389648438,20.290000915527344,4202200.0,18.153669357299805
2017-05-01,20.68000030517578,20.15999984741211,20.31999969482422,20.43000030517578,4012500.0,18.2789249420166
2017-05-02,20.899999618530273,20.260000228881836,20.43000030517578,20.719999313354492,5654900.0,18.538389205932617
2017-05-03,20.790000915527344,20.030000686645508,20.790000915527344,20.110000610351562,3562300.0,17.992616653442383
2017-05-04,19.989999771118164,19.389999389648438,19.90999984741211,19.959999084472656,6884700.0,17.85841178894043
2017-05-05,20.1200008392334,19.860000610351562,20.0,19.940000534057617,4074900.0,17.84051513671875
2017-05-08,20.010000228881836,19.309999465942383,19.959999084472656,19.43000030517578,3667500.0,17.384212493896484
