Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,47.560001373291016,45.619998931884766,46.81999969482422,47.08000183105469,5828600.0,46.41704559326172
2017-01-04,47.529998779296875,46.4900016784668,46.939998626708984,47.5,3706200.0,46.83113098144531
2017-01-05,49.45000076293945,47.66999816894531,47.72999954223633,49.0099983215332,7513000.0,48.31986618041992
2017-01-06,49.25,48.43000030517578,49.029998779296875,48.66999816894531,3193900.0,47.98465347290039
2017-01-09,48.18000030517578,46.5099983215332,48.06999969482422,46.58000183105469,5705000.0,45.92408752441406
2017-01-10,47.22999954223633,46.45000076293945,46.970001220703125,46.70000076293945,4642700.0,46.042396545410156
2017-01-11,47.459999084472656,46.25,46.459999084472656,47.400001525878906,3997600.0,46.732540130615234
2017-01-12,47.79999923706055,46.040000915527344,47.68000030517578,46.459999084472656,4433600.0,45.80577850341797
2017-01-13,46.7400016784668,45.93000030517578,46.099998474121094,46.40999984741211,3081600.0,45.75648498535156
2017-01-17,47.18000030517578,46.349998474121094,46.56999969482422,46.47999954223633,3373900.0,45.825496673583984
2017-01-18,46.41999816894531,45.529998779296875,45.9900016784668,46.36000061035156,3653500.0,45.707183837890625
2017-01-19,46.65999984741211,45.86000061035156,46.4900016784668,46.09000015258789,2602700.0,45.44099044799805
2017-01-20,46.95000076293945,46.0099983215332,46.790000915527344,46.2599983215332,3571300.0,45.60858917236328
2017-01-23,46.099998474121094,45.119998931884766,45.790000915527344,45.630001068115234,4985300.0,44.98747253417969
2017-01-24,46.88999938964844,45.88999938964844,46.08000183105469,46.59000015258789,3185600.0,45.93395233154297
2017-01-25,47.029998779296875,46.13999938964844,46.630001068115234,46.459999084472656,4992600.0,45.80577850341797
2017-01-26,47.81999969482422,46.66999816894531,46.810001373291016,47.150001525878906,3018000.0,46.486061096191406
2017-01-27,46.88999938964844,46.2599983215332,46.779998779296875,46.63999938964844,2726400.0,45.98324203491211
2017-01-30,46.5099983215332,44.41999816894531,46.5099983215332,45.06999969482422,4126000.0,44.43534469604492
2017-01-31,45.560001373291016,44.58000183105469,45.189998626708984,45.540000915527344,3493600.0,44.89873504638672
2017-02-01,46.189998626708984,44.84000015258789,45.97999954223633,45.540000915527344,3566600.0,44.89873504638672
2017-02-02,45.97999954223633,44.849998474121094,45.540000915527344,45.650001525878906,3269900.0,45.00718307495117
2017-02-03,47.16999816894531,45.540000915527344,45.58000183105469,46.790000915527344,3824700.0,46.131134033203125
2017-02-06,46.880001068115234,45.189998626708984,46.66999816894531,45.27000045776367,3629400.0,44.632530212402344
2017-02-07,45.349998474121094,43.869998931884766,44.880001068115234,44.13999938964844,3854600.0,43.51845169067383
2017-02-08,44.72999954223633,43.119998931884766,43.59000015258789,44.060001373291016,4356100.0,43.439579010009766
2017-02-09,44.93000030517578,44.279998779296875,44.63999938964844,44.75,2915000.0,44.11985397338867
2017-02-10,45.939998626708984,45.0,45.02000045776367,45.40999984741211,3445000.0,44.77056121826172
2017-02-13,45.65999984741211,44.70000076293945,45.06999969482422,45.2599983215332,3261700.0,44.62267303466797
2017-02-14,45.9900016784668,44.66999816894531,45.68000030517578,45.939998626708984,3340500.0,45.29310607910156
2017-02-15,47.25,43.81999969482422,46.29999923706055,44.22999954223633,9506800.0,43.607181549072266
2017-02-16,45.22999954223633,44.029998779296875,44.439998626708984,44.11000061035156,6199400.0,43.488868713378906
2017-02-17,44.27000045776367,43.61000061035156,43.880001068115234,44.16999816894531,3362900.0,43.54801940917969
2017-02-21,45.619998931884766,44.36000061035156,44.560001373291016,45.060001373291016,4971900.0,44.42549514770508
2017-02-22,44.970001220703125,43.709999084472656,44.5,43.7599983215332,4805800.0,43.14379119873047
2017-02-23,44.95000076293945,43.4900016784668,44.849998474121094,43.9900016784668,4982400.0,43.37055587768555
2017-02-24,43.88999938964844,42.560001373291016,43.5,42.810001373291016,4574400.0,42.207176208496094
2017-02-27,43.45000076293945,42.630001068115234,43.06999969482422,43.060001373291016,7623600.0,42.45365905761719
2017-02-28,43.84000015258789,42.86000061035156,42.95000076293945,43.36000061035156,5194200.0,42.749427795410156
2017-03-01,44.77000045776367,43.56999969482422,43.95000076293945,44.630001068115234,4669400.0,44.001548767089844
2017-03-02,44.150001525878906,43.34000015258789,43.9900016784668,43.470001220703125,4393000.0,42.857879638671875
2017-03-03,43.9900016784668,43.189998626708984,43.70000076293945,43.349998474121094,2677300.0,42.73957061767578
2017-03-06,44.0,42.90999984741211,43.349998474121094,43.939998626708984,5376700.0,43.321258544921875
2017-03-07,44.33000183105469,43.310001373291016,44.27000045776367,43.560001373291016,2843100.0,42.946617126464844
2017-03-08,43.2599983215332,40.47999954223633,43.04999923706055,40.720001220703125,7773200.0,40.146610260009766
2017-03-09,41.040000915527344,39.47999954223633,40.27000045776367,40.77000045776367,8696700.0,40.195899963378906
2017-03-10,41.33000183105469,39.849998474121094,41.279998779296875,40.2599983215332,5036000.0,39.693084716796875
2017-03-13,41.18000030517578,40.04999923706055,40.04999923706055,40.959999084472656,4366700.0,40.443504333496094
2017-03-14,40.31999969482422,38.689998626708984,40.29999923706055,40.02000045776367,5860400.0,39.51535415649414
2017-03-15,41.27000045776367,40.13999938964844,40.47999954223633,41.119998931884766,3497700.0,40.60148239135742
2017-03-16,41.13999938964844,40.5099983215332,41.11000061035156,40.720001220703125,2900200.0,40.20652770996094
2017-03-17,41.189998626708984,40.4900016784668,40.90999984741211,40.540000915527344,5180900.0,40.02879333496094
2017-03-20,40.68000030517578,39.849998474121094,40.02000045776367,40.540000915527344,3295900.0,40.02879333496094
2017-03-21,40.81999969482422,39.5099983215332,40.58000183105469,39.79999923706055,3960500.0,39.298118591308594
2017-03-22,40.15999984741211,38.9900016784668,39.41999816894531,39.34000015258789,4561800.0,38.843929290771484
2017-03-23,39.68000030517578,38.91999816894531,39.18000030517578,39.09000015258789,4051900.0,38.597076416015625
2017-03-24,39.459999084472656,38.65999984741211,39.209999084472656,38.79999923706055,4148600.0,38.310733795166016
2017-03-27,39.029998779296875,38.02000045776367,38.25,38.880001068115234,4048000.0,38.38972473144531
2017-03-28,39.810001373291016,38.84000015258789,39.25,39.619998931884766,4889600.0,39.12039566040039
2017-03-29,41.27000045776367,39.58000183105469,39.70000076293945,41.220001220703125,5821400.0,40.70022201538086
2017-03-30,42.0099983215332,41.119998931884766,41.720001220703125,41.45000076293945,6667200.0,40.92731857299805
2017-03-31,41.95000076293945,41.06999969482422,41.20000076293945,41.720001220703125,4806900.0,41.193912506103516
2017-04-03,42.31999969482422,41.2599983215332,41.70000076293945,42.029998779296875,4297400.0,41.50000762939453
2017-04-04,42.52000045776367,41.5099983215332,42.060001373291016,42.4900016784668,3850600.0,41.95420837402344
2017-04-05,43.52000045776367,41.439998626708984,42.95000076293945,41.52000045776367,5680800.0,40.996429443359375
2017-04-06,43.15999984741211,41.75,41.91999816894531,42.880001068115234,6989800.0,42.33928680419922
2017-04-07,43.099998474121094,42.4900016784668,42.810001373291016,42.540000915527344,3710100.0,42.003578186035156
2017-04-10,43.220001220703125,42.7400016784668,42.88999938964844,43.060001373291016,3184500.0,42.517024993896484
2017-04-11,42.9900016784668,41.95000076293945,42.86000061035156,42.52000045776367,7316600.0,41.98382568359375
2017-04-12,42.970001220703125,41.720001220703125,42.52000045776367,41.869998931884766,3899900.0,41.34202194213867
2017-04-13,42.34000015258789,40.470001220703125,42.0,40.650001525878906,4507500.0,40.13740921020508
2017-04-17,41.029998779296875,39.93000030517578,40.619998931884766,41.0099983215332,4373800.0,40.49286651611328
2017-04-18,41.25,40.2599983215332,40.630001068115234,40.529998779296875,4158700.0,40.0189208984375
2017-04-19,40.84000015258789,39.09000015258789,40.63999938964844,39.25,4839900.0,38.75505828857422
2017-04-20,39.939998626708984,39.34000015258789,39.459999084472656,39.70000076293945,3502200.0,39.19938659667969
2017-04-21,39.869998931884766,38.95000076293945,39.439998626708984,39.72999954223633,4301300.0,39.229007720947266
2017-04-24,40.279998779296875,39.59000015258789,40.08000183105469,39.81999969482422,3609500.0,39.31787872314453
2017-04-25,40.68000030517578,39.65999984741211,39.810001373291016,40.59000015258789,3726800.0,40.078163146972656
2017-04-26,41.290000915527344,40.09000015258789,40.13999938964844,40.59000015258789,4127100.0,40.078163146972656
2017-04-27,40.310001373291016,39.060001373291016,40.150001525878906,39.349998474121094,5109800.0,38.85380172729492
2017-04-28,40.02000045776367,39.25,39.650001525878906,39.4900016784668,3652500.0,38.99203872680664
2017-05-01,39.70000076293945,39.16999816894531,39.470001220703125,39.310001373291016,2950600.0,38.81430435180664
2017-05-02,39.720001220703125,38.400001525878906,39.29999923706055,38.849998474121094,5262900.0,38.36009979248047
2017-05-03,39.13999938964844,37.599998474121094,39.0,38.16999816894531,7651000.0,37.68867874145508
2017-05-04,37.77000045776367,36.560001373291016,37.77000045776367,36.97999954223633,7536100.0,36.5136833190918
2017-05-05,38.06999969482422,36.91999816894531,37.20000076293945,38.02000045776367,4874000.0,37.54057312011719
2017-05-08,38.41999816894531,37.59000015258789,37.93000030517578,38.15999984741211,4135700.0,37.678810119628906
2017-05-09,38.29999923706055,37.61000061035156,38.220001220703125,37.88999938964844,3550400.0,37.412208557128906
2017-05-10,39.11000061035156,38.189998626708984,38.439998626708984,38.540000915527344,5631500.0,38.05401611328125
2017-05-11,38.849998474121094,37.869998931884766,38.72999954223633,37.95000076293945,3640900.0,37.47145080566406
2017-05-12,38.09000015258789,37.540000915527344,37.84000015258789,37.86000061035156,3000900.0,37.382591247558594
2017-05-15,38.959999084472656,37.7599983215332,38.75,38.15999984741211,4222800.0,37.678810119628906
2017-05-16,38.34000015258789,37.650001525878906,38.18000030517578,37.91999816894531,3761500.0,37.44182586669922
2017-05-17,38.13999938964844,37.2400016784668,37.91999816894531,37.349998474121094,4631300.0,36.8790168762207
2017-05-18,37.5,36.7599983215332,37.0,36.900001525878906,5053700.0,36.434696197509766
2017-05-19,38.4900016784668,37.119998931884766,37.15999984741211,38.38999938964844,4251500.0,37.905906677246094
2017-05-22,38.790000915527344,37.869998931884766,38.63999938964844,38.08000183105469,3904800.0,37.59981155395508
2017-05-23,38.189998626708984,37.599998474121094,38.0099983215332,37.81999969482422,3212400.0,37.34309387207031
2017-05-24,37.880001068115234,36.75,37.630001068115234,37.130001068115234,5043400.0,36.66179656982422
2017-05-25,37.7599983215332,35.58000183105469,37.0,35.72999954223633,5323300.0,35.279441833496094
2017-05-26,35.88999938964844,35.220001220703125,35.61000061035156,35.81999969482422,3719600.0,35.368309020996094
2017-05-30,35.470001220703125,34.29999923706055,35.380001068115234,34.4900016784668,5530200.0,34.055084228515625
2017-05-31,34.470001220703125,33.380001068115234,33.83000183105469,33.97999954223633,9029700.0,33.551517486572266
2017-06-01,34.81999969482422,33.86000061035156,34.11000061035156,34.27000045776367,4213000.0,33.837860107421875
2017-06-02,33.970001220703125,32.869998931884766,33.90999984741211,33.130001068115234,6472800.0,32.71223449707031
2017-06-05,33.310001373291016,32.689998626708984,32.959999084472656,33.04999923706055,5085400.0,32.63323974609375
2017-06-06,33.90999984741211,32.77000045776367,32.9900016784668,33.900001525878906,7250800.0,33.47252655029297
2017-06-07,33.900001525878906,31.81999969482422,33.650001525878906,31.920000076293945,8373900.0,31.51749038696289
2017-06-08,32.2400016784668,31.459999084472656,31.920000076293945,31.489999771118164,5992100.0,31.092914581298828
2017-06-09,32.779998779296875,31.3799991607666,31.56999969482422,32.58000183105469,6913600.0,32.16917037963867
2017-06-12,33.59000015258789,32.599998474121094,33.060001373291016,32.720001220703125,5624500.0,32.307403564453125
2017-06-13,33.5,32.58000183105469,32.709999084472656,33.4900016784668,4478000.0,33.12844467163086
2017-06-14,33.29999923706055,31.75,33.29999923706055,32.189998626708984,7083700.0,31.84247589111328
2017-06-15,32.40999984741211,31.280000686645508,31.969999313354492,31.489999771118164,5194300.0,31.150033950805664
2017-06-16,31.770000457763672,31.260000228881836,31.739999771118164,31.760000228881836,6384800.0,31.41712188720703
2017-06-19,31.90999984741211,31.219999313354492,31.81999969482422,31.31999969482422,4684800.0,30.981870651245117
2017-06-20,31.389999389648438,30.389999389648438,30.709999084472656,31.15999984741211,5585100.0,30.82359504699707
2017-06-21,31.450000762939453,29.920000076293945,31.1200008392334,30.149999618530273,6774500.0,29.824501037597656
2017-06-22,30.68000030517578,29.889999389648438,30.309999465942383,30.010000228881836,5805400.0,29.686012268066406
2017-06-23,30.6299991607666,30.030000686645508,30.09000015258789,30.479999542236328,4161300.0,30.150938034057617
2017-06-26,31.18000030517578,30.280000686645508,30.700000762939453,30.719999313354492,5088600.0,30.38834571838379
2017-06-27,31.0,30.229999542236328,30.719999313354492,30.350000381469727,9619000.0,30.022342681884766
2017-06-28,30.969999313354492,30.15999984741211,30.3799991607666,30.549999237060547,7398100.0,30.220184326171875
2017-06-29,32.2400016784668,30.790000915527344,30.899999618530273,31.809999465942383,7410100.0,31.46657943725586
2017-06-30,32.36000061035156,31.450000762939453,32.27000045776367,31.969999313354492,6659700.0,31.62485122680664
