Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,33.0,32.59000015258789,32.70000076293945,33.0,22193400.0,30.892295837402344
2017-01-04,33.349998474121094,33.029998779296875,33.130001068115234,33.290000915527344,21588200.0,31.163774490356445
2017-01-05,33.689998626708984,33.119998931884766,33.369998931884766,33.61000061035156,20003400.0,31.463335037231445
2017-01-06,33.70000076293945,33.34000015258789,33.65999984741211,33.47999954223633,17474600.0,31.34163475036621
2017-01-09,33.66999816894531,33.380001068115234,33.43000030517578,33.470001220703125,20410400.0,31.332277297973633
2017-01-10,33.65999984741211,33.31999969482422,33.59000015258789,33.439998626708984,19397300.0,31.304187774658203
2017-01-11,33.540000915527344,32.400001525878906,33.369998931884766,32.83000183105469,40439400.0,30.733152389526367
2017-01-12,32.619998931884766,32.29999923706055,32.529998779296875,32.599998474121094,31760900.0,30.517841339111328
2017-01-13,32.779998779296875,32.33000183105469,32.66999816894531,32.52000045776367,20291200.0,30.442955017089844
2017-01-17,32.380001068115234,31.780000686645508,32.349998474121094,32.060001373291016,31977900.0,30.0123348236084
2017-01-18,32.279998779296875,31.950000762939453,32.09000015258789,32.029998779296875,21469700.0,29.9842472076416
2017-01-19,32.09000015258789,31.530000686645508,32.060001373291016,31.700000762939453,26144100.0,29.675325393676758
2017-01-20,32.119998931884766,31.65999984741211,31.719999313354492,31.770000457763672,30159700.0,29.740856170654297
2017-01-23,31.81999969482422,31.440000534057617,31.68000030517578,31.459999084472656,24761000.0,29.450651168823242
2017-01-24,31.459999084472656,30.899999618530273,31.399999618530273,31.149999618530273,29625400.0,29.160451889038086
2017-01-25,31.520000457763672,31.100000381469727,31.360000610351562,31.290000915527344,32168200.0,29.291513442993164
2017-01-26,31.469999313354492,31.200000762939453,31.399999618530273,31.280000686645508,27185500.0,29.282150268554688
2017-01-27,31.540000915527344,31.260000228881836,31.469999313354492,31.420000076293945,24054700.0,29.4132080078125
2017-01-30,31.5,31.059999465942383,31.469999313354492,31.309999465942383,27464800.0,29.310232162475586
2017-01-31,31.93000030517578,30.93000030517578,31.010000228881836,31.729999542236328,37450000.0,29.70340919494629
2017-02-01,31.690000534057617,31.260000228881836,31.510000228881836,31.670000076293945,28493300.0,29.949283599853516
2017-02-02,31.729999542236328,31.31999969482422,31.469999313354492,31.729999542236328,23372300.0,30.006023406982422
2017-02-03,32.2400016784668,31.920000076293945,32.04999923706055,32.09000015258789,35991700.0,30.346464157104492
2017-02-06,32.33000183105469,31.940000534057617,32.0,32.22999954223633,24534400.0,30.47885513305664
2017-02-07,32.349998474121094,31.940000534057617,32.31999969482422,32.08000183105469,23512000.0,30.337007522583008
2017-02-08,32.349998474121094,31.920000076293945,31.920000076293945,32.13999938964844,19160100.0,30.39374351501465
2017-02-09,32.540000915527344,32.13999938964844,32.13999938964844,32.380001068115234,23816300.0,30.62070655822754
2017-02-10,32.45000076293945,32.22999954223633,32.40999984741211,32.349998474121094,21907200.0,30.592336654663086
2017-02-13,32.689998626708984,32.439998626708984,32.439998626708984,32.61000061035156,20620100.0,30.838211059570312
2017-02-14,32.77000045776367,32.349998474121094,32.529998779296875,32.75,22857300.0,30.970603942871094
2017-02-15,33.58000183105469,32.689998626708984,32.779998779296875,33.5099983215332,45574500.0,31.68931007385254
2017-02-16,33.88999938964844,33.220001220703125,33.45000076293945,33.619998931884766,38332300.0,31.7933349609375
2017-02-17,33.88999938964844,33.529998779296875,33.59000015258789,33.619998931884766,34992700.0,31.7933349609375
2017-02-21,33.79999923706055,33.47999954223633,33.56999969482422,33.619998931884766,24090700.0,31.7933349609375
2017-02-22,33.75,33.25,33.56999969482422,33.59000015258789,27207300.0,31.764965057373047
2017-02-23,34.119998931884766,33.58000183105469,33.70000076293945,34.060001373291016,30477100.0,32.20942687988281
2017-02-24,34.349998474121094,33.9900016784668,34.16999816894531,34.2599983215332,24712000.0,32.3985595703125
2017-02-27,34.459999084472656,34.15999984741211,34.22999954223633,34.279998779296875,21830300.0,32.41747283935547
2017-02-28,34.2599983215332,33.90999984741211,34.099998474121094,34.119998931884766,27480700.0,32.26616668701172
2017-03-01,34.529998779296875,34.04999923706055,34.27000045776367,34.41999816894531,32291200.0,32.54986572265625
2017-03-02,34.75,34.41999816894531,34.459999084472656,34.5099983215332,25572100.0,32.63497543334961
2017-03-03,34.650001525878906,34.36000061035156,34.5099983215332,34.52000045776367,18786300.0,32.644432067871094
2017-03-06,34.470001220703125,34.08000183105469,34.33000183105469,34.349998474121094,18191900.0,32.48366928100586
2017-03-07,34.20000076293945,33.75,33.869998931884766,33.9900016784668,29206200.0,32.14323043823242
2017-03-08,34.099998474121094,33.720001220703125,33.90999984741211,33.90999984741211,22647400.0,32.06757354736328
2017-03-09,34.13999938964844,33.779998779296875,33.880001068115234,34.04999923706055,19164700.0,32.19996643066406
2017-03-10,34.31999969482422,34.0,34.13999938964844,34.11000061035156,19179000.0,32.25670623779297
