Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,99298100.0,21.90085792541504
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,76875100.0,22.309127807617188
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400.0,22.046667098999023
2017-01-06,22.850000381469727,22.559999465942383,22.780000686645508,22.68000030517578,66281500.0,22.046667098999023
2017-01-09,22.709999084472656,22.399999618530273,22.510000228881836,22.549999237060547,75744700.0,21.92029571533203
2017-01-10,23.139999389648438,22.540000915527344,22.59000015258789,22.940000534057617,100977700.0,22.299407958984375
2017-01-11,23.06999969482422,22.719999313354492,22.940000534057617,23.06999969482422,92385600.0,22.425777435302734
2017-01-12,23.1200008392334,22.610000610351562,23.010000228881836,22.920000076293945,120474200.0,22.279966354370117
2017-01-13,23.40999984741211,22.799999237060547,23.209999084472656,23.010000228881836,161930900.0,22.367450714111328
2017-01-17,22.790000915527344,22.010000228881836,22.68000030517578,22.049999237060547,152156200.0,21.43425941467285
2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000.0,21.998064041137695
2017-01-19,22.809999465942383,22.40999984741211,22.729999542236328,22.530000686645508,75990800.0,21.90085792541504
2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.639999389648438,102564900.0,22.00778579711914
2017-01-23,22.760000228881836,22.420000076293945,22.6200008392334,22.559999465942383,61385600.0,21.930015563964844
2017-01-24,23.100000381469727,22.479999542236328,22.610000610351562,22.950000762939453,98508700.0,22.309127807617188
2017-01-25,23.420000076293945,23.100000381469727,23.31999969482422,23.3700008392334,99753300.0,22.7174015045166
2017-01-26,23.549999237060547,23.280000686645508,23.40999984741211,23.440000534057617,84146400.0,22.785446166992188
2017-01-27,23.450000762939453,23.280000686645508,23.43000030517578,23.360000610351562,54590200.0,22.707679748535156
2017-01-30,23.200000762939453,22.709999084472656,23.200000762939453,22.950000762939453,91561200.0,22.309127807617188
2017-01-31,23.030000686645508,22.5,22.770000457763672,22.639999389648438,91044300.0,22.00778579711914
2017-02-01,23.219999313354492,22.81999969482422,22.969999313354492,22.889999389648438,103630900.0,22.250804901123047
2017-02-02,22.790000915527344,22.510000228881836,22.739999771118164,22.719999313354492,88679100.0,22.08555030822754
2017-02-03,23.350000381469727,22.950000762939453,23.149999618530273,23.290000915527344,116035100.0,22.63963508605957
2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,92228400.0,22.474380493164062
2017-02-07,23.290000915527344,22.860000610351562,23.280000686645508,22.899999618530273,87982900.0,22.260522842407227
2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500.0,22.03694725036621
2017-02-09,23.149999618530273,22.639999389648438,22.760000228881836,23.1200008392334,102634200.0,22.474380493164062
2017-02-10,23.239999771118164,22.959999084472656,23.190000534057617,23.079999923706055,90548300.0,22.435497283935547
2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500.0,22.74656105041504
