Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,34.29999923706055,32.88999938964844,33.209999084472656,33.56999969482422,3075900.0,31.62248420715332
2017-01-04,34.779998779296875,33.619998931884766,34.130001068115234,34.29999923706055,4063500.0,32.31013107299805
2017-01-05,34.25,33.290000915527344,34.189998626708984,33.75,3319800.0,31.792041778564453
2017-01-06,33.900001525878906,31.979999542236328,33.779998779296875,32.0099983215332,3791800.0,30.152982711791992
2017-01-09,31.75,30.860000610351562,31.709999084472656,30.950000762939453,3529300.0,29.154478073120117
2017-01-10,31.84000015258789,30.670000076293945,30.899999618530273,30.709999084472656,3829100.0,28.92839813232422
2017-01-11,31.43000030517578,30.65999984741211,30.729999542236328,31.049999237060547,2231700.0,29.248674392700195
2017-01-12,31.530000686645508,30.299999237060547,31.389999389648438,30.549999237060547,1979700.0,28.777681350708008
2017-01-13,30.540000915527344,29.979999542236328,30.1200008392334,30.030000686645508,2114700.0,28.28784942626953
2017-01-17,30.790000915527344,29.75,30.329999923706055,30.049999237060547,2219600.0,28.306686401367188
2017-01-18,30.40999984741211,29.8799991607666,29.93000030517578,30.209999084472656,1836100.0,28.45740509033203
2017-01-19,30.260000228881836,29.600000381469727,30.260000228881836,29.850000381469727,2450900.0,28.1182918548584
2017-01-20,30.399999618530273,29.709999084472656,30.280000686645508,29.979999542236328,2020600.0,28.240747451782227
2017-01-23,30.030000686645508,29.200000762939453,29.75,29.299999237060547,2547900.0,27.600196838378906
2017-01-24,30.600000381469727,29.3700008392334,29.59000015258789,30.59000015258789,3348700.0,28.81536102294922
2017-01-25,30.940000534057617,29.950000762939453,30.65999984741211,30.860000610351562,2521000.0,29.069698333740234
2017-01-26,31.0,29.639999389648438,30.84000015258789,29.700000762939453,2744600.0,27.976993560791016
2017-01-27,29.989999771118164,28.959999084472656,29.799999237060547,29.09000015258789,3142500.0,27.40238380432129
2017-01-30,29.43000030517578,28.65999984741211,28.979999542236328,29.389999389648438,3152600.0,27.68497657775879
2017-01-31,29.59000015258789,28.43000030517578,29.540000915527344,28.969999313354492,4132000.0,27.28934097290039
2017-02-01,29.489999771118164,27.850000381469727,29.440000534057617,28.1200008392334,3446700.0,26.4886531829834
2017-02-02,28.510000228881836,27.65999984741211,28.239999771118164,28.170000076293945,3668900.0,26.53575325012207
2017-02-03,28.65999984741211,27.8799991607666,28.25,28.65999984741211,1804600.0,26.997325897216797
2017-02-06,29.0,28.440000534057617,28.670000076293945,28.59000015258789,1955000.0,26.931386947631836
2017-02-07,28.8799991607666,28.290000915527344,28.75,28.43000030517578,1646300.0,26.780672073364258
2017-02-08,29.59000015258789,28.100000381469727,28.25,29.549999237060547,3802300.0,27.835697174072266
2017-02-09,30.399999618530273,29.75,29.8700008392334,30.18000030517578,2547900.0,28.429147720336914
2017-02-10,30.6200008392334,29.889999389648438,30.489999771118164,30.149999618530273,1648800.0,28.400888442993164
2017-02-13,30.1200008392334,29.510000228881836,29.829999923706055,29.65999984741211,2745100.0,27.939313888549805
2017-02-14,29.940000534057617,29.209999084472656,29.530000686645508,29.920000076293945,1596300.0,28.184228897094727
2017-02-15,30.200000762939453,29.639999389648438,29.84000015258789,30.149999618530273,1983600.0,28.400888442993164
2017-02-16,30.329999923706055,29.809999465942383,30.170000076293945,30.0,2566200.0,28.25959014892578
2017-02-17,29.979999542236328,29.5,29.75,29.920000076293945,1617000.0,28.184228897094727
2017-02-21,30.190000534057617,29.579999923706055,30.100000381469727,29.989999771118164,2349600.0,28.25016975402832
2017-02-22,29.549999237060547,28.579999923706055,29.40999984741211,28.899999618530273,4612800.0,27.223407745361328
2017-02-23,29.700000762939453,28.959999084472656,29.170000076293945,29.399999618530273,3295700.0,27.69439697265625
2017-02-24,28.959999084472656,28.270000457763672,28.81999969482422,28.940000534057617,2677500.0,27.57054901123047
2017-02-27,29.06999969482422,28.40999984741211,28.6200008392334,28.510000228881836,2814800.0,27.160898208618164
2017-02-28,29.68000030517578,28.450000762939453,28.510000228881836,29.280000686645508,7185200.0,27.89446258544922
2017-03-01,30.170000076293945,29.239999771118164,29.600000381469727,29.3799991607666,3905600.0,27.989728927612305
2017-03-02,29.290000915527344,28.020000457763672,29.260000228881836,28.1299991607666,4263300.0,26.798877716064453
2017-03-03,28.600000381469727,27.959999084472656,28.239999771118164,28.09000015258789,2387100.0,26.760774612426758
2017-03-06,28.239999771118164,27.6200008392334,28.010000228881836,28.209999084472656,2023500.0,26.875093460083008
2017-03-07,28.440000534057617,27.34000015258789,28.229999542236328,27.40999984741211,3152000.0,26.11294937133789
2017-03-08,27.829999923706055,27.190000534057617,27.420000076293945,27.270000457763672,4626200.0,25.97957420349121
2017-03-09,27.209999084472656,26.649999618530273,27.149999618530273,27.010000228881836,2978500.0,25.73187828063965
2017-03-10,27.489999771118164,27.030000686645508,27.15999984741211,27.450000762939453,2061100.0,26.15105628967285
2017-03-13,28.489999771118164,27.530000686645508,27.530000686645508,27.8799991607666,2876600.0,26.56070899963379
2017-03-14,27.6200008392334,27.209999084472656,27.56999969482422,27.59000015258789,2196300.0,26.2844295501709
2017-03-15,28.360000610351562,27.790000915527344,27.860000610351562,28.309999465942383,3288700.0,26.970361709594727
2017-03-16,28.739999771118164,28.209999084472656,28.489999771118164,28.5,3009800.0,27.151371002197266
2017-03-17,28.68000030517578,28.15999984741211,28.59000015258789,28.280000686645508,4263000.0,26.941783905029297
2017-03-20,28.6299991607666,27.899999618530273,28.209999084472656,28.540000915527344,4222800.0,27.18947982788086
2017-03-21,28.59000015258789,27.420000076293945,28.5,27.520000457763672,3223600.0,26.21774673461914
2017-03-22,27.760000228881836,27.1299991607666,27.3799991607666,27.530000686645508,2471400.0,26.227272033691406
2017-03-23,27.68000030517578,27.010000228881836,27.559999465942383,27.040000915527344,3182600.0,25.76045799255371
2017-03-24,27.25,26.639999389648438,27.18000030517578,26.649999618530273,2839000.0,25.388914108276367
2017-03-27,27.0,26.229999542236328,26.479999542236328,26.610000610351562,2728900.0,25.35080909729004
2017-03-28,27.0,26.329999923706055,26.700000762939453,26.799999237060547,4433100.0,25.531814575195312
2017-03-29,28.559999465942383,26.969999313354492,27.040000915527344,28.469999313354492,5131600.0,27.122791290283203
2017-03-30,28.600000381469727,28.079999923706055,28.450000762939453,28.100000381469727,4263100.0,26.77029800415039
2017-03-31,28.43000030517578,28.020000457763672,28.020000457763672,28.34000015258789,2594200.0,26.99894142150879
2017-04-03,28.31999969482422,27.34000015258789,28.299999237060547,27.709999084472656,3140100.0,26.398752212524414
2017-04-04,28.049999237060547,27.510000228881836,27.709999084472656,27.770000457763672,2124500.0,26.45591163635254
2017-04-05,28.190000534057617,26.8700008392334,27.770000457763672,26.889999389648438,2750000.0,25.617555618286133
2017-04-06,27.06999969482422,26.260000228881836,27.010000228881836,26.3799991607666,3088300.0,25.131690979003906
2017-04-07,26.860000610351562,25.979999542236328,26.360000610351562,26.600000381469727,3665700.0,25.341279983520508
2017-04-10,27.469999313354492,26.6299991607666,26.639999389648438,27.280000686645508,2040800.0,25.989103317260742
2017-04-11,27.8700008392334,26.93000030517578,27.239999771118164,27.850000381469727,2686600.0,26.532129287719727
2017-04-12,28.270000457763672,27.56999969482422,27.850000381469727,27.81999969482422,3333900.0,26.503551483154297
2017-04-13,28.18000030517578,27.270000457763672,27.940000534057617,27.350000381469727,2980600.0,26.055788040161133
2017-04-17,27.399999618530273,27.040000915527344,27.329999923706055,27.280000686645508,1866000.0,25.989103317260742
2017-04-18,27.5,26.700000762939453,27.079999923706055,26.940000534057617,2944400.0,25.665189743041992
2017-04-19,27.100000381469727,26.309999465942383,26.979999542236328,26.43000030517578,3019500.0,25.179323196411133
2017-04-20,27.1200008392334,26.420000076293945,26.530000686645508,26.850000381469727,1793700.0,25.579450607299805
2017-04-21,28.049999237060547,26.81999969482422,26.940000534057617,27.8799991607666,3683800.0,26.56070899963379
2017-04-24,29.1200008392334,28.139999389648438,28.18000030517578,28.81999969482422,3641100.0,27.456228256225586
2017-04-25,29.139999389648438,28.600000381469727,28.829999923706055,28.760000228881836,2767200.0,27.39906883239746
2017-04-26,29.100000381469727,28.239999771118164,28.690000534057617,28.260000228881836,2989900.0,26.9227237701416
2017-04-27,28.350000381469727,27.670000076293945,28.0,28.239999771118164,3410800.0,26.90367317199707
2017-04-28,28.399999618530273,27.760000228881836,28.399999618530273,28.139999389648438,3308700.0,26.808406829833984
2017-05-01,28.219999313354492,27.860000610351562,28.139999389648438,28.110000610351562,1576200.0,26.779827117919922
2017-05-02,28.3700008392334,28.079999923706055,28.270000457763672,28.34000015258789,2334000.0,26.99894142150879
2017-05-03,27.770000457763672,26.329999923706055,26.899999618530273,27.18000030517578,3495700.0,25.89383316040039
2017-05-04,27.0,25.829999923706055,26.610000610351562,26.040000915527344,3276300.0,24.807781219482422
2017-05-05,27.030000686645508,26.06999969482422,26.200000762939453,26.940000534057617,3476500.0,25.665189743041992
2017-05-08,27.600000381469727,26.770000457763672,26.850000381469727,27.59000015258789,2357300.0,26.2844295501709
2017-05-09,27.979999542236328,27.3799991607666,27.610000610351562,27.790000915527344,2644300.0,26.4749698638916
2017-05-10,28.360000610351562,27.559999465942383,27.940000534057617,28.229999542236328,2791600.0,26.894145965576172
2017-05-11,28.420000076293945,27.670000076293945,28.229999542236328,27.739999771118164,2059600.0,26.42733383178711
2017-05-12,27.979999542236328,27.549999237060547,27.899999618530273,27.639999389648438,1554700.0,26.33206558227539
2017-05-15,28.25,27.280000686645508,28.06999969482422,27.43000030517578,1863900.0,26.132003784179688
2017-05-16,27.549999237060547,26.8799991607666,27.469999313354492,27.06999969482422,1802400.0,25.789039611816406
2017-05-17,27.100000381469727,26.309999465942383,27.06999969482422,26.469999313354492,2756900.0,25.217430114746094
2017-05-18,26.610000610351562,26.059999465942383,26.389999389648438,26.309999465942383,2144900.0,25.06500244140625
2017-05-19,26.59000015258789,25.989999771118164,26.09000015258789,26.389999389648438,2472800.0,25.46056365966797
2017-05-22,26.920000076293945,26.399999618530273,26.479999542236328,26.649999618530273,1814400.0,25.711406707763672
2017-05-23,26.65999984741211,26.079999923706055,26.610000610351562,26.329999923706055,2227000.0,25.402673721313477
2017-05-24,26.649999618530273,25.81999969482422,26.260000228881836,26.149999618530273,1888400.0,25.229013442993164
2017-05-25,26.43000030517578,25.43000030517578,26.010000228881836,25.510000228881836,3245800.0,24.611553192138672
2017-05-26,25.530000686645508,24.6200008392334,25.40999984741211,24.770000457763672,2669300.0,23.897619247436523
2017-05-30,24.850000381469727,24.350000381469727,24.649999618530273,24.450000762939453,2505000.0,23.588890075683594
2017-05-31,24.399999618530273,23.459999084472656,24.299999237060547,23.899999618530273,4214200.0,23.058259963989258
2017-06-01,24.709999084472656,23.6200008392334,24.0,24.649999618530273,3370700.0,23.781843185424805
2017-06-02,24.579999923706055,23.850000381469727,24.520000457763672,24.040000915527344,2537000.0,23.193330764770508
2017-06-05,24.43000030517578,23.889999389648438,24.0,24.25,1800700.0,23.395931243896484
2017-06-06,24.239999771118164,23.639999389648438,24.110000610351562,24.079999923706055,2307400.0,23.231918334960938
2017-06-07,24.389999389648438,23.649999618530273,23.90999984741211,24.059999465942383,2846100.0,23.212621688842773
2017-06-08,24.889999389648438,24.059999465942383,24.1200008392334,24.559999465942383,3150700.0,23.69501304626465
2017-06-09,25.739999771118164,24.440000534057617,24.59000015258789,25.65999984741211,3285500.0,24.756271362304688
2017-06-12,26.479999542236328,25.81999969482422,25.829999923706055,25.84000015258789,3662200.0,24.929935455322266
2017-06-13,26.610000610351562,25.6299991607666,25.850000381469727,26.469999313354492,2622400.0,25.537744522094727
2017-06-14,26.459999084472656,25.100000381469727,26.399999618530273,25.229999542236328,2097900.0,24.341415405273438
2017-06-15,25.729999542236328,25.139999389648438,25.229999542236328,25.440000534057617,3467600.0,24.544021606445312
2017-06-16,26.309999465942383,25.399999618530273,25.510000228881836,26.260000228881836,3370800.0,25.335140228271484
2017-06-19,26.8700008392334,26.209999084472656,26.299999237060547,26.739999771118164,2319300.0,25.798234939575195
2017-06-20,26.420000076293945,25.75,26.299999237060547,25.850000381469727,2439200.0,24.93958282470703
2017-06-21,26.229999542236328,25.329999923706055,25.770000457763672,25.8700008392334,2837500.0,24.958877563476562
2017-06-22,26.84000015258789,25.93000030517578,26.06999969482422,26.6299991607666,3067500.0,25.692110061645508
2017-06-23,27.18000030517578,26.270000457763672,26.59000015258789,27.149999618530273,3545300.0,26.193796157836914
2017-06-26,27.65999984741211,27.020000457763672,27.170000076293945,27.31999969482422,2615100.0,26.35780906677246
2017-06-27,28.260000228881836,27.200000762939453,27.350000381469727,27.649999618530273,2852200.0,26.67618751525879
2017-06-28,28.389999389648438,27.700000762939453,27.809999465942383,27.90999984741211,1869900.0,26.92702865600586
2017-06-29,28.34000015258789,27.56999969482422,28.010000228881836,28.0,2270700.0,27.01386070251465
2017-06-30,28.25,27.450000762939453,28.049999237060547,27.469999313354492,2958700.0,26.502525329589844
2017-07-03,28.229999542236328,27.610000610351562,27.610000610351562,28.030000686645508,895000.0,27.042802810668945
2017-07-05,27.899999618530273,26.75,27.899999618530273,26.8799991607666,2373300.0,25.933303833007812
2017-07-06,27.030000686645508,26.18000030517578,26.860000610351562,26.190000534057617,3006500.0,25.267606735229492
2017-07-07,27.170000076293945,25.969999313354492,26.18000030517578,27.09000015258789,2600200.0,26.135908126831055
2017-07-10,27.440000534057617,26.81999969482422,26.889999389648438,27.31999969482422,3325900.0,26.35780906677246
2017-07-11,27.559999465942383,27.0,27.280000686645508,27.209999084472656,1628400.0,26.25168228149414
2017-07-12,27.700000762939453,27.020000457763672,27.649999618530273,27.110000610351562,2022600.0,26.15520668029785
2017-07-13,27.229999542236328,26.43000030517578,27.030000686645508,26.889999389648438,1961800.0,25.94295310974121
2017-07-14,27.1299991607666,26.790000915527344,26.920000076293945,26.959999084472656,1822600.0,26.010486602783203
2017-07-17,27.270000457763672,26.969999313354492,27.010000228881836,27.219999313354492,2237200.0,26.26133155822754
2017-07-18,27.290000915527344,26.950000762939453,27.280000686645508,27.209999084472656,1429600.0,26.25168228149414
2017-07-19,28.059999465942383,27.209999084472656,27.290000915527344,27.739999771118164,2077200.0,26.763015747070312
2017-07-20,27.93000030517578,27.229999542236328,27.920000076293945,27.600000381469727,1286400.0,26.627946853637695
2017-07-21,27.75,26.989999771118164,27.59000015258789,27.31999969482422,1629900.0,26.35780906677246
2017-07-24,27.610000610351562,27.229999542236328,27.360000610351562,27.56999969482422,1181500.0,26.5990047454834
2017-07-25,28.75,27.700000762939453,27.700000762939453,28.600000381469727,2700100.0,27.592729568481445
2017-07-26,28.729999542236328,28.1299991607666,28.649999618530273,28.520000457763672,1733500.0,27.515544891357422
2017-07-27,28.899999618530273,28.149999618530273,28.549999237060547,28.770000457763672,2404700.0,27.75674057006836
2017-07-28,29.100000381469727,27.8799991607666,28.700000762939453,28.25,2028100.0,27.255054473876953
2017-07-31,28.959999084472656,28.219999313354492,28.360000610351562,28.84000015258789,1926700.0,27.82427406311035
2017-08-01,29.540000915527344,28.729999542236328,28.860000610351562,29.329999923706055,3187800.0,28.29701805114746
2017-08-02,31.06999969482422,29.270000457763672,30.0,30.489999771118164,5029600.0,29.416162490844727
2017-08-03,31.270000457763672,30.399999618530273,30.530000686645508,30.559999465942383,5954700.0,29.48369598388672
2017-08-04,31.0,30.489999771118164,30.59000015258789,30.530000686645508,4519400.0,29.454755783081055
2017-08-07,30.649999618530273,30.389999389648438,30.5,30.489999771118164,2974300.0,29.416162490844727
2017-08-08,30.56999969482422,29.469999313354492,30.3700008392334,29.6299991607666,3844200.0,28.586450576782227
2017-08-09,29.729999542236328,28.860000610351562,29.670000076293945,29.110000610351562,3024300.0,28.084768295288086
2017-08-10,29.18000030517578,28.239999771118164,29.059999465942383,28.43000030517578,2660700.0,27.428714752197266
2017-08-11,28.700000762939453,28.209999084472656,28.31999969482422,28.559999465942383,1937100.0,27.554136276245117
2017-08-14,28.969999313354492,28.440000534057617,28.700000762939453,28.760000228881836,2459600.0,27.747095108032227
2017-08-15,29.049999237060547,28.530000686645508,28.690000534057617,28.959999084472656,2613300.0,27.940048217773438
2017-08-16,29.079999923706055,27.760000228881836,28.989999771118164,27.81999969482422,2414900.0,26.84020233154297
2017-08-17,27.969999313354492,27.420000076293945,27.799999237060547,27.420000076293945,2369800.0,26.454288482666016
2017-08-18,28.040000915527344,27.209999084472656,27.420000076293945,27.65999984741211,1820600.0,26.685832977294922
2017-08-21,27.56999969482422,27.040000915527344,27.25,27.530000686645508,1751900.0,26.881122589111328
2017-08-22,27.889999389648438,27.43000030517578,27.530000686645508,27.780000686645508,1419300.0,27.125228881835938
