Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,13.899999618530273,13.40999984741211,13.489999771118164,13.779999732971191,28586200.0,13.650429725646973
2017-01-04,14.84000015258789,13.9399995803833,14.09000015258789,14.829999923706055,36310900.0,14.690557479858398
2017-01-05,15.289999961853027,14.40999984741211,14.680000305175781,14.619999885559082,34956000.0,14.482531547546387
2017-01-06,15.0,14.569999694824219,14.729999542236328,14.899999618530273,24449100.0,14.75989818572998
2017-01-09,14.930000305175781,14.619999885559082,14.850000381469727,14.680000305175781,17246400.0,14.54196834564209
2017-01-10,15.729999542236328,15.220000267028809,15.319999694824219,15.550000190734863,44241200.0,15.403787612915039
2017-01-11,15.9399995803833,15.229999542236328,15.550000190734863,15.869999885559082,29752300.0,15.720778465270996
2017-01-12,15.65999984741211,15.180000305175781,15.609999656677246,15.270000457763672,33940200.0,15.126420974731445
2017-01-13,15.279999732971191,14.510000228881836,15.260000228881836,15.1899995803833,33977800.0,15.047171592712402
2017-01-17,15.329999923706055,14.90999984741211,15.289999961853027,15.0600004196167,19272800.0,14.918395042419434
2017-01-18,15.390000343322754,14.979999542236328,15.079999923706055,15.239999771118164,18655600.0,15.096701622009277
2017-01-19,15.40999984741211,15.069999694824219,15.15999984741211,15.260000228881836,13263700.0,15.116514205932617
2017-01-20,15.510000228881836,15.279999732971191,15.329999923706055,15.510000228881836,17979900.0,15.364164352416992
2017-01-23,15.75,15.510000228881836,15.720000267028809,15.720000267028809,19894000.0,15.572189331054688
2017-01-24,17.059999465942383,16.110000610351562,16.299999237060547,17.020000457763672,56815400.0,16.859966278076172
2017-01-25,16.649999618530273,15.8100004196167,16.440000534057617,16.5,70068300.0,16.344852447509766
2017-01-26,16.3799991607666,15.739999771118164,16.15999984741211,15.84000015258789,41495500.0,15.691060066223145
2017-01-27,16.579999923706055,15.8100004196167,15.890000343322754,16.3700008392334,31577700.0,16.21607780456543
2017-01-30,16.280000686645508,15.949999809265137,16.100000381469727,16.25,27102300.0,16.097206115722656
2017-01-31,16.700000762939453,16.329999923706055,16.559999465942383,16.649999618530273,25332200.0,16.493444442749023
2017-02-01,16.889999389648438,16.40999984741211,16.6299991607666,16.84000015258789,21112300.0,16.681659698486328
2017-02-02,16.889999389648438,16.610000610351562,16.690000534057617,16.809999465942383,18116300.0,16.651939392089844
