Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,35.66999816894531,34.810001373291016,35.5099983215332,35.220001220703125,2849400,35.220001220703125
2017-01-04,36.290000915527344,35.25,35.40999984741211,35.97999954223633,2539500,35.97999954223633
2017-01-05,36.7599983215332,35.7400016784668,35.90999984741211,36.709999084472656,6307500,36.709999084472656
2017-01-06,37.0,36.349998474121094,36.790000915527344,36.560001373291016,4529000,36.560001373291016
2017-01-09,36.720001220703125,35.970001220703125,36.38999938964844,36.459999084472656,2133500,36.459999084472656
2017-01-10,37.2400016784668,36.5099983215332,36.84000015258789,36.790000915527344,3081800,36.790000915527344
2017-01-11,36.9900016784668,36.58000183105469,36.790000915527344,36.93000030517578,3494400,36.93000030517578
2017-01-12,36.790000915527344,36.02000045776367,36.709999084472656,36.720001220703125,1936800,36.720001220703125
2017-01-13,37.38999938964844,36.720001220703125,36.720001220703125,36.93000030517578,1789200,36.93000030517578
2017-01-17,36.84000015258789,35.689998626708984,36.63999938964844,35.77000045776367,2775800,35.77000045776367
2017-01-18,36.41999816894531,35.2400016784668,35.900001525878906,36.369998931884766,2929900,36.369998931884766
2017-01-19,36.61000061035156,36.119998931884766,36.45000076293945,36.2400016784668,3387200,36.2400016784668
2017-01-20,36.619998931884766,36.220001220703125,36.310001373291016,36.38999938964844,2967900,36.38999938964844
2017-01-23,36.41999816894531,35.83000183105469,36.20000076293945,36.22999954223633,1444700,36.22999954223633
2017-01-24,37.0,36.22999954223633,36.369998931884766,36.720001220703125,1781300,36.720001220703125
2017-01-25,37.33000183105469,36.7400016784668,37.2400016784668,36.9900016784668,2472900,36.9900016784668
2017-01-26,37.58000183105469,37.0,37.09000015258789,37.40999984741211,3369200,37.40999984741211
2017-01-27,38.61000061035156,37.72999954223633,37.9900016784668,38.27000045776367,5631200,38.27000045776367
2017-01-30,38.060001373291016,37.220001220703125,38.04999923706055,37.95000076293945,2684200,37.95000076293945
2017-01-31,37.900001525878906,37.08000183105469,37.720001220703125,37.45000076293945,3367700,37.45000076293945
2017-02-01,38.290000915527344,37.380001068115234,37.81999969482422,37.58000183105469,4089300,37.58000183105469
2017-02-02,35.77000045776367,33.33000183105469,35.41999816894531,34.25,16483500,34.25
2017-02-03,35.290000915527344,34.650001525878906,35.029998779296875,34.77000045776367,6658500,34.77000045776367
2017-02-06,35.029998779296875,34.36000061035156,34.5099983215332,34.79999923706055,2759000,34.79999923706055
2017-02-07,35.5099983215332,34.88999938964844,34.970001220703125,35.29999923706055,3904600,35.29999923706055
2017-02-08,35.150001525878906,34.58000183105469,35.150001525878906,35.060001373291016,2755000,35.060001373291016
2017-02-09,36.06999969482422,35.220001220703125,35.2400016784668,35.79999923706055,3202500,35.79999923706055
2017-02-10,36.06999969482422,35.400001525878906,35.9900016784668,35.560001373291016,3706200,35.560001373291016
2017-02-13,36.4900016784668,35.810001373291016,35.900001525878906,36.15999984741211,3406400,36.15999984741211
2017-02-14,36.93000030517578,35.88999938964844,35.88999938964844,36.880001068115234,2556700,36.880001068115234
2017-02-15,37.66999816894531,36.880001068115234,37.08000183105469,37.5099983215332,3011500,37.5099983215332
2017-02-16,37.5099983215332,36.97999954223633,37.47999954223633,37.16999816894531,2469400,37.16999816894531
2017-02-17,37.2400016784668,36.75,36.939998626708984,37.16999816894531,1381300,37.16999816894531
2017-02-21,37.720001220703125,37.16999816894531,37.38999938964844,37.290000915527344,2140900,37.290000915527344
2017-02-22,37.56999969482422,36.95000076293945,37.0099983215332,37.36000061035156,2822900,37.36000061035156
