Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,38.07500076293945,37.51499938964844,37.85499954223633,37.875,1830600.0,37.17431640625
2017-01-04,38.47999954223633,37.8849983215332,37.904998779296875,38.45000076293945,2219800.0,37.73867416381836
2017-01-05,38.55500030517578,38.14500045776367,38.349998474121094,38.43000030517578,1965800.0,37.71904373168945
2017-01-06,38.67499923706055,38.310001373291016,38.46500015258789,38.599998474121094,1001800.0,37.885894775390625
2017-01-09,38.625,37.93000030517578,38.53499984741211,37.9900016784668,1329800.0,37.28718566894531
2017-01-10,38.20000076293945,37.630001068115234,37.90999984741211,37.810001373291016,2671200.0,37.11052322387695
2017-01-11,38.380001068115234,37.66999816894531,37.845001220703125,38.35499954223633,1581600.0,37.64543533325195
2017-01-12,38.595001220703125,37.94499969482422,38.150001525878906,38.525001525878906,1572200.0,37.812286376953125
2017-01-13,38.619998931884766,37.775001525878906,38.595001220703125,38.084999084472656,2118600.0,37.380428314208984
2017-01-17,38.2599983215332,37.845001220703125,38.0099983215332,38.244998931884766,1410400.0,37.53746795654297
2017-01-18,38.6150016784668,38.17499923706055,38.38999938964844,38.4900016784668,1718800.0,37.77793502807617
2017-01-19,38.65999984741211,37.7599983215332,38.47999954223633,37.80500030517578,1283000.0,37.10560607910156
2017-01-20,37.95500183105469,37.21500015258789,37.95500183105469,37.4900016784668,2504200.0,36.79643630981445
2017-01-23,37.744998931884766,37.375,37.51499938964844,37.689998626708984,1904600.0,36.99272918701172
2017-01-24,38.29999923706055,37.86000061035156,37.86000061035156,38.22999954223633,1808000.0,37.522743225097656
2017-01-25,38.494998931884766,38.185001373291016,38.334999084472656,38.375,1656200.0,37.66506576538086
2017-01-26,38.32500076293945,37.54499816894531,38.310001373291016,38.18000030517578,3349200.0,37.473670959472656
2017-01-27,38.474998474121094,38.11000061035156,38.28499984741211,38.470001220703125,1439200.0,37.758304595947266
2017-01-30,38.33000183105469,37.619998931884766,38.33000183105469,38.2400016784668,1839600.0,37.532562255859375
2017-01-31,38.28499984741211,37.89500045776367,38.2400016784668,38.130001068115234,2357400.0,37.424598693847656
2017-02-01,38.54999923706055,37.724998474121094,38.27000045776367,38.26499938964844,3252800.0,37.557098388671875
2017-02-02,38.11000061035156,36.459999084472656,38.04999923706055,36.65999984741211,7492800.0,35.98179244995117
2017-02-03,37.404998779296875,36.650001525878906,37.369998931884766,36.91999816894531,4874400.0,36.236976623535156
2017-02-06,36.77000045776367,36.32500076293945,36.6150016784668,36.470001220703125,3635000.0,35.79530334472656
2017-02-07,36.619998931884766,36.064998626708984,36.619998931884766,36.310001373291016,3302000.0,35.63825988769531
2017-02-08,37.25,36.154998779296875,36.25,37.22999954223633,4216200.0,36.5412483215332
2017-02-09,37.18000030517578,36.95500183105469,37.10499954223633,37.040000915527344,1850800.0,36.354759216308594
2017-02-10,37.34000015258789,37.0,37.150001525878906,37.165000915527344,1761800.0,36.477447509765625
2017-02-13,37.42499923706055,36.89500045776367,37.29999923706055,36.92499923706055,2599400.0,36.241886138916016
2017-02-14,37.11000061035156,36.71500015258789,36.904998779296875,36.869998931884766,1530800.0,36.187904357910156
2017-02-15,36.97999954223633,36.53499984741211,36.849998474121094,36.560001373291016,2771000.0,35.88364028930664
2017-02-16,36.915000915527344,36.44499969482422,36.689998626708984,36.4900016784668,2793800.0,35.814937591552734
2017-02-17,36.720001220703125,36.314998626708984,36.474998474121094,36.6349983215332,5513000.0,35.95724868774414
2017-02-21,36.92499923706055,36.63999938964844,36.70500183105469,36.849998474121094,2812000.0,36.16827392578125
2017-02-22,36.91999816894531,36.584999084472656,36.71500015258789,36.720001220703125,2678400.0,36.040679931640625
2017-02-23,37.17499923706055,36.7400016784668,36.880001068115234,37.01499938964844,4226000.0,36.330223083496094
2017-02-24,36.93000030517578,36.31999969482422,36.869998931884766,36.53499984741211,3107800.0,35.859100341796875
2017-02-27,36.84000015258789,36.43000030517578,36.47999954223633,36.75,1475200.0,36.19892501831055
2017-02-28,36.994998931884766,36.720001220703125,36.744998931884766,36.76499938964844,1978000.0,36.21369934082031
2017-03-01,37.54999923706055,36.93000030517578,37.11000061035156,37.5,3744600.0,36.93768310546875
2017-03-02,37.220001220703125,36.42499923706055,36.42499923706055,36.6349983215332,3291800.0,36.08565139770508
2017-03-03,36.98500061035156,36.54499816894531,36.67499923706055,36.904998779296875,2705200.0,36.351600646972656
2017-03-06,36.70500183105469,36.154998779296875,36.60499954223633,36.3650016784668,2316000.0,35.81970977783203
2017-03-07,36.415000915527344,36.06999969482422,36.310001373291016,36.13999938964844,1445000.0,35.59807586669922
2017-03-08,36.369998931884766,36.0,36.1349983215332,36.34000015258789,1516200.0,35.795074462890625
2017-03-09,36.70000076293945,36.19499969482422,36.36000061035156,36.67499923706055,2945000.0,36.12505340576172
2017-03-10,37.09000015258789,36.63999938964844,36.78499984741211,36.869998931884766,2063400.0,36.3171272277832
2017-03-13,37.220001220703125,36.95500183105469,37.19499969482422,37.15999984741211,3220600.0,36.602779388427734
2017-03-14,37.19499969482422,36.939998626708984,37.02000045776367,37.025001525878906,2164800.0,36.46980667114258
2017-03-15,37.56999969482422,36.9900016784668,37.20000076293945,37.470001220703125,2728800.0,36.90813446044922
2017-03-16,37.53499984741211,37.279998779296875,37.529998779296875,37.375,2141400.0,36.81455993652344
2017-03-17,37.595001220703125,37.415000915527344,37.4900016784668,37.560001373291016,2718200.0,36.99678421020508
2017-03-20,37.79999923706055,37.400001525878906,37.54999923706055,37.654998779296875,2410200.0,37.090354919433594
2017-03-21,37.724998474121094,36.935001373291016,37.66999816894531,36.9900016784668,2787600.0,36.43532943725586
2017-03-22,37.23500061035156,36.79999923706055,37.029998779296875,37.18000030517578,1668000.0,36.62248229980469
2017-03-23,37.505001068115234,37.025001525878906,37.1150016784668,37.154998779296875,1958400.0,36.59785461425781
2017-03-24,37.19499969482422,36.540000915527344,37.1349983215332,36.8650016784668,2316800.0,36.31220626831055
2017-03-27,36.875,36.33000183105469,36.404998779296875,36.8650016784668,2599600.0,36.31220626831055
2017-03-28,37.04499816894531,36.560001373291016,36.7400016784668,37.0,2486200.0,36.44518280029297
2017-03-29,36.96500015258789,36.5099983215332,36.85499954223633,36.78499984741211,2846800.0,36.233402252197266
2017-03-30,36.869998931884766,36.685001373291016,36.75,36.810001373291016,2168800.0,36.25802993774414
2017-03-31,37.209999084472656,36.64500045776367,36.69499969482422,37.130001068115234,3625200.0,36.5732307434082
2017-04-03,37.165000915527344,36.58000183105469,37.13999938964844,36.67499923706055,3567000.0,36.12505340576172
2017-04-04,36.71500015258789,36.3849983215332,36.64500045776367,36.69499969482422,2463400.0,36.144752502441406
2017-04-05,36.90999984741211,36.310001373291016,36.75,36.32500076293945,3057400.0,35.780303955078125
2017-04-06,36.51499938964844,36.165000915527344,36.31999969482422,36.20000076293945,2916400.0,35.65717697143555
2017-04-07,36.27000045776367,35.970001220703125,36.099998474121094,36.1150016784668,1813400.0,35.57345199584961
2017-04-10,36.31999969482422,35.8650016784668,36.040000915527344,36.11000061035156,1338400.0,35.56852340698242
2017-04-11,36.14500045776367,35.72999954223633,36.04499816894531,36.125,1892000.0,35.58329391479492
2017-04-12,36.28499984741211,35.744998931884766,36.11000061035156,35.869998931884766,3045600.0,35.33212661743164
2017-04-13,36.0099983215332,35.64500045776367,35.83000183105469,35.76499938964844,2605200.0,35.228694915771484
2017-04-17,36.15999984741211,35.86000061035156,35.93000030517578,36.150001525878906,2197000.0,35.60792922973633
2017-04-18,36.220001220703125,35.88999938964844,35.92499923706055,36.13999938964844,2611800.0,35.59807586669922
2017-04-19,36.619998931884766,36.26499938964844,36.3849983215332,36.400001525878906,2467000.0,35.85417938232422
2017-04-20,36.79999923706055,36.404998779296875,36.66999816894531,36.6349983215332,1979600.0,36.08565139770508
2017-04-21,36.89500045776367,36.57500076293945,36.58000183105469,36.84000015258789,2331800.0,36.28758239746094
2017-04-24,37.22999954223633,36.90999984741211,37.11000061035156,37.19499969482422,2804600.0,36.63725280761719
2017-04-25,37.69499969482422,37.20500183105469,37.27000045776367,37.56999969482422,3645200.0,37.00663375854492
2017-04-26,37.78499984741211,37.5099983215332,37.60499954223633,37.584999084472656,2721000.0,37.02140426635742
2017-04-27,38.68000030517578,37.51499938964844,37.584999084472656,38.67499923706055,4868600.0,38.095062255859375
2017-04-28,38.76499938964844,38.38999938964844,38.64500045776367,38.44499969482422,3698400.0,37.86851501464844
2017-05-01,38.67499923706055,38.459999084472656,38.529998779296875,38.459999084472656,2084800.0,37.88328170776367
2017-05-02,38.64500045776367,38.220001220703125,38.4900016784668,38.400001525878906,2433000.0,37.82419204711914
2017-05-03,38.43000030517578,38.04999923706055,38.310001373291016,38.11000061035156,4234200.0,37.538536071777344
2017-05-04,40.625,39.30500030517578,39.619998931884766,40.244998931884766,7150400.0,39.64151382446289
2017-05-05,40.30500030517578,39.900001525878906,40.0,40.02000045776367,4825600.0,39.419891357421875
2017-05-08,40.029998779296875,39.709999084472656,39.974998474121094,39.80500030517578,3472800.0,39.2081184387207
2017-05-09,39.95000076293945,39.54499816894531,39.79499816894531,39.81999969482422,2574400.0,39.22289276123047
2017-05-10,40.220001220703125,39.67499923706055,39.73500061035156,40.095001220703125,2065200.0,39.493770599365234
2017-05-11,40.14500045776367,39.709999084472656,40.04999923706055,40.0,2221400.0,39.40019607543945
2017-05-12,40.35499954223633,39.869998931884766,39.875,40.18000030517578,1695200.0,39.577491760253906
2017-05-15,40.5099983215332,40.07500076293945,40.14500045776367,40.38999938964844,1432800.0,39.78434753417969
2017-05-16,40.52000045776367,40.209999084472656,40.3849983215332,40.404998779296875,1731800.0,39.79912185668945
2017-05-17,40.380001068115234,39.959999084472656,40.08000183105469,39.97999954223633,2012300.0,39.3804931640625
2017-05-18,39.880001068115234,39.34000015258789,39.59000015258789,39.75,3053100.0,39.15393829345703
2017-05-19,40.18000030517578,39.7599983215332,40.119998931884766,40.040000915527344,2170300.0,39.43959045410156
2017-05-22,40.38999938964844,39.91999816894531,40.040000915527344,40.18000030517578,1353400.0,39.577491760253906
2017-05-23,40.65999984741211,40.029998779296875,40.279998779296875,40.130001068115234,1570400.0,39.52824401855469
2017-05-24,40.380001068115234,40.08000183105469,40.08000183105469,40.31999969482422,2236700.0,39.71539306640625
2017-05-25,40.790000915527344,40.380001068115234,40.52000045776367,40.720001220703125,1447700.0,40.10939407348633
2017-05-26,40.72999954223633,40.52000045776367,40.63999938964844,40.689998626708984,1558000.0,40.0798454284668
2017-05-30,40.900001525878906,40.220001220703125,40.47999954223633,40.83000183105469,2411700.0,40.316837310791016
2017-05-31,41.04999923706055,40.70000076293945,40.79999923706055,40.900001525878906,2616100.0,40.38595199584961
2017-06-01,41.529998779296875,40.810001373291016,40.970001220703125,41.41999816894531,1467200.0,40.8994140625
2017-06-02,41.81999969482422,41.290000915527344,41.41999816894531,41.36000061035156,2103700.0,40.840171813964844
2017-06-05,41.54999923706055,41.11000061035156,41.400001525878906,41.20000076293945,3606900.0,40.682186126708984
2017-06-06,41.43000030517578,40.97999954223633,41.08000183105469,40.9900016784668,1744900.0,40.47482681274414
2017-06-07,41.119998931884766,40.689998626708984,41.119998931884766,40.72999954223633,1799800.0,40.21809005737305
2017-06-08,40.810001373291016,40.150001525878906,40.650001525878906,40.5099983215332,2269000.0,40.0008544921875
2017-06-09,40.59000015258789,40.13999938964844,40.5099983215332,40.279998779296875,1918600.0,39.773738861083984
2017-06-12,40.459999084472656,40.060001373291016,40.099998474121094,40.43000030517578,2200200.0,39.92185974121094
2017-06-13,41.2400016784668,40.40999984741211,40.459999084472656,41.209999084472656,2195100.0,40.692054748535156
2017-06-14,41.540000915527344,41.189998626708984,41.25,41.279998779296875,2959900.0,40.761173248291016
2017-06-15,41.16999816894531,40.63999938964844,40.84000015258789,41.150001525878906,1516200.0,40.6328125
2017-06-16,41.5,40.880001068115234,41.34000015258789,41.15999984741211,2697600.0,40.64268112182617
2017-06-19,42.0,41.099998474121094,41.31999969482422,41.88999938964844,2167900.0,41.36351013183594
2017-06-20,42.099998474121094,41.560001373291016,41.7599983215332,41.790000915527344,2186000.0,41.2647705078125
2017-06-21,42.220001220703125,41.61000061035156,41.7599983215332,41.779998779296875,1799100.0,41.25489044189453
2017-06-22,41.97999954223633,41.66999816894531,41.779998779296875,41.66999816894531,2211700.0,41.14627456665039
2017-06-23,42.29999923706055,41.52000045776367,41.7400016784668,42.06999969482422,5109900.0,41.54124450683594
2017-06-26,42.459999084472656,42.04999923706055,42.09000015258789,42.290000915527344,1865000.0,41.758480072021484
2017-06-27,42.41999816894531,41.900001525878906,42.279998779296875,42.09000015258789,2346400.0,41.560997009277344
2017-06-28,42.72999954223633,42.150001525878906,42.209999084472656,42.52000045776367,2543600.0,41.985591888427734
2017-06-29,42.59000015258789,41.810001373291016,42.54999923706055,42.029998779296875,1632200.0,41.50175094604492
2017-06-30,42.40999984741211,42.099998474121094,42.099998474121094,42.209999084472656,1695500.0,41.679481506347656
2017-07-03,42.7599983215332,42.369998931884766,42.439998626708984,42.470001220703125,931000.0,41.93621826171875
2017-07-05,42.869998931884766,42.400001525878906,42.5099983215332,42.58000183105469,2580500.0,42.044837951660156
2017-07-06,42.59000015258789,41.97999954223633,42.43000030517578,42.02000045776367,2025900.0,41.49187469482422
