Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,45.72999954223633,44.66999816894531,45.689998626708984,44.939998626708984,770100.0,42.29187774658203
2017-01-04,45.52000045776367,44.79999923706055,45.099998474121094,45.36000061035156,1089400.0,42.687129974365234
2017-01-05,45.650001525878906,44.650001525878906,45.099998474121094,45.45000076293945,833400.0,42.77182388305664
2017-01-06,45.560001373291016,44.97999954223633,45.29999923706055,45.45000076293945,1299300.0,42.77182388305664
2017-01-09,45.61000061035156,44.91999816894531,45.540000915527344,44.959999084472656,695000.0,42.31069564819336
2017-01-10,44.97999954223633,44.2400016784668,44.869998931884766,44.25,1241900.0,41.642539978027344
2017-01-11,44.43000030517578,43.93000030517578,44.2400016784668,43.970001220703125,1198000.0,41.37903594970703
2017-01-12,44.29999923706055,43.349998474121094,43.63999938964844,44.220001220703125,855100.0,41.61430740356445
2017-01-13,44.40999984741211,43.970001220703125,44.08000183105469,44.18000030517578,449000.0,41.576656341552734
2017-01-17,44.650001525878906,44.209999084472656,44.29999923706055,44.52000045776367,1220300.0,41.89662170410156
2017-01-18,44.83000183105469,44.34000015258789,44.59000015258789,44.459999084472656,677700.0,41.84016036987305
2017-01-19,44.34000015258789,43.95000076293945,44.209999084472656,44.040000915527344,633200.0,41.44491195678711
2017-01-20,44.779998779296875,44.060001373291016,44.15999984741211,44.7599983215332,1108600.0,42.12247848510742
2017-01-23,45.16999816894531,44.599998474121094,44.720001220703125,45.15999984741211,983600.0,42.4989128112793
2017-01-24,45.43000030517578,44.939998626708984,45.099998474121094,45.29999923706055,1340000.0,42.63066482543945
2017-01-25,45.22999954223633,44.4900016784668,45.22999954223633,44.5,907000.0,41.87779998779297
2017-01-26,44.79999923706055,44.2400016784668,44.560001373291016,44.459999084472656,576600.0,41.84016036987305
2017-01-27,44.63999938964844,43.970001220703125,44.619998931884766,44.29999923706055,774000.0,41.68959045410156
2017-01-30,44.41999816894531,43.84000015258789,44.369998931884766,43.880001068115234,1066300.0,41.294342041015625
2017-01-31,44.470001220703125,43.91999816894531,44.0099983215332,44.06999969482422,738700.0,41.47313690185547
2017-02-01,44.2599983215332,43.189998626708984,43.849998474121094,43.22999954223633,786500.0,40.682640075683594
2017-02-02,44.40999984741211,43.27000045776367,43.33000183105469,44.290000915527344,1465700.0,41.68017578125
2017-02-03,45.88999938964844,44.36000061035156,45.209999084472656,44.439998626708984,1447100.0,41.82133865356445
2017-02-06,44.560001373291016,43.849998474121094,44.400001525878906,44.2599983215332,968400.0,41.65194320678711
