Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,38.08000183105469,37.619998931884766,37.939998626708984,37.93000030517578,866200.0,35.87858963012695
2017-01-04,38.2599983215332,37.97999954223633,38.0099983215332,38.15999984741211,1032800.0,36.096153259277344
2017-01-05,38.290000915527344,37.70000076293945,38.220001220703125,38.11000061035156,1334700.0,36.048858642578125
2017-01-06,38.08000183105469,37.77000045776367,37.959999084472656,37.79999923706055,1331600.0,35.7556266784668
2017-01-09,38.060001373291016,37.2400016784668,37.86000061035156,37.279998779296875,807400.0,35.26374053955078
2017-01-10,37.38999938964844,37.0,37.27000045776367,37.2400016784668,572300.0,35.22591018676758
2017-01-11,37.81999969482422,37.16999816894531,37.33000183105469,37.75,706200.0,35.70832824707031
2017-01-12,37.810001373291016,37.38999938964844,37.75,37.650001525878906,812400.0,35.613739013671875
2017-01-13,37.70000076293945,37.31999969482422,37.58000183105469,37.4900016784668,949600.0,35.4623908996582
2017-01-17,37.9900016784668,37.529998779296875,37.619998931884766,37.75,1110400.0,35.70832824707031
2017-01-18,37.81999969482422,37.59000015258789,37.70000076293945,37.70000076293945,937200.0,35.661033630371094
2017-01-19,37.720001220703125,37.220001220703125,37.4900016784668,37.279998779296875,723700.0,35.26374053955078
2017-01-20,37.47999954223633,37.15999984741211,37.43000030517578,37.36000061035156,718900.0,35.339420318603516
2017-01-23,37.54999923706055,37.0099983215332,37.369998931884766,37.029998779296875,1096100.0,35.02727127075195
2017-01-24,37.09000015258789,36.709999084472656,36.81999969482422,36.95000076293945,1370700.0,34.951595306396484
2017-01-25,37.0099983215332,36.619998931884766,36.869998931884766,36.88999938964844,1015700.0,34.894840240478516
2017-01-26,37.20000076293945,36.77000045776367,36.880001068115234,36.95000076293945,750400.0,34.951595306396484
2017-01-27,36.900001525878906,36.560001373291016,36.84000015258789,36.88999938964844,1124000.0,35.19487762451172
2017-01-30,37.08000183105469,36.63999938964844,37.06999969482422,36.86000061035156,911600.0,35.166259765625
2017-01-31,37.709999084472656,36.810001373291016,36.880001068115234,37.650001525878906,1666800.0,35.91995620727539
2017-02-01,37.52000045776367,36.79999923706055,37.369998931884766,36.97999954223633,1191100.0,35.28074645996094
2017-02-02,37.52000045776367,36.90999984741211,36.9900016784668,37.5099983215332,747900.0,35.786380767822266
2017-02-03,37.90999984741211,37.52000045776367,37.529998779296875,37.81999969482422,1520600.0,36.0821418762207
2017-02-06,37.9900016784668,37.56999969482422,37.9900016784668,37.65999984741211,852600.0,35.92949676513672
2017-02-07,37.79999923706055,37.52000045776367,37.720001220703125,37.79999923706055,758500.0,36.06306838989258
2017-02-08,38.150001525878906,37.7599983215332,37.88999938964844,38.150001525878906,1542800.0,36.39698028564453
2017-02-09,38.20000076293945,37.630001068115234,38.060001373291016,37.650001525878906,1060800.0,35.91995620727539
