Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,37.08000183105469,35.560001373291016,36.439998626708984,35.86000061035156,5045900.0,34.64677810668945
2017-01-04,36.25,35.83000183105469,36.029998779296875,36.16999816894531,4354900.0,34.94628143310547
2017-01-05,36.255001068115234,35.224998474121094,36.02000045776367,35.720001220703125,3725200.0,34.51150894165039
2017-01-06,36.08000183105469,35.709999084472656,35.90999984741211,35.90999984741211,3623500.0,34.6950798034668
2017-01-09,35.83000183105469,35.150001525878906,35.630001068115234,35.68000030517578,3035600.0,34.47286605834961
2017-01-10,36.369998931884766,35.79999923706055,35.880001068115234,36.279998779296875,3730400.0,35.05256271362305
2017-01-11,36.369998931884766,35.84000015258789,36.16999816894531,36.27000045776367,4273300.0,35.042903900146484
2017-01-12,36.13999938964844,35.165000915527344,36.099998474121094,35.91999816894531,3961600.0,34.70474624633789
2017-01-13,36.97999954223633,35.900001525878906,36.20000076293945,36.290000915527344,5200800.0,35.062225341796875
2017-01-17,35.90999984741211,33.970001220703125,35.83000183105469,34.119998931884766,8471100.0,32.965641021728516
2017-01-18,35.02000045776367,33.79999923706055,34.36000061035156,34.9900016784668,6386100.0,33.806217193603516
2017-01-19,35.42499923706055,34.40999984741211,34.93000030517578,34.72999954223633,5737300.0,33.55500030517578
2017-01-20,36.18000030517578,35.29999923706055,35.560001373291016,35.81999969482422,8164500.0,34.60812759399414
2017-01-23,35.970001220703125,35.380001068115234,35.599998474121094,35.88999938964844,4893700.0,34.675758361816406
2017-01-24,36.40999984741211,35.875,35.959999084472656,36.29999923706055,6052500.0,35.0718879699707
2017-01-25,37.540000915527344,36.67300033569336,36.7599983215332,37.52000045776367,5714200.0,36.25061798095703
2017-01-26,37.95000076293945,37.209999084472656,37.5099983215332,37.540000915527344,4795700.0,36.26993179321289
2017-01-27,37.47999954223633,36.869998931884766,37.43000030517578,36.9900016784668,4278600.0,35.73854446411133
2017-01-30,36.7599983215332,35.900001525878906,36.540000915527344,36.529998779296875,4981900.0,35.29410171508789
2017-01-31,36.869998931884766,35.869998931884766,36.33000183105469,36.16999816894531,4774900.0,35.08073043823242
2017-02-01,37.15999984741211,36.3849983215332,36.540000915527344,36.4900016784668,4795900.0,35.39109420776367
2017-02-02,36.220001220703125,35.650001525878906,36.189998626708984,36.040000915527344,4355900.0,34.954647064208984
2017-02-03,36.904998779296875,36.36000061035156,36.810001373291016,36.790000915527344,3873300.0,35.68206024169922
2017-02-06,36.91999816894531,36.209999084472656,36.310001373291016,36.470001220703125,4633600.0,35.371700286865234
2017-02-07,36.810001373291016,36.32500076293945,36.599998474121094,36.59000015258789,3815800.0,35.48808288574219
2017-02-08,36.279998779296875,35.2400016784668,36.25,35.349998474121094,8451800.0,34.28542709350586
2017-02-09,36.275001525878906,35.209999084472656,35.349998474121094,36.2400016784668,5731000.0,35.148624420166016
2017-02-10,36.529998779296875,36.09000015258789,36.150001525878906,36.41999816894531,3283800.0,35.32319641113281
2017-02-13,37.20000076293945,36.709999084472656,36.810001373291016,36.91999816894531,3506200.0,35.80813980102539
2017-02-14,38.06999969482422,36.77000045776367,36.91999816894531,37.97999954223633,5142900.0,36.83622741699219
2017-02-15,38.43000030517578,37.7599983215332,38.099998474121094,38.369998931884766,3840400.0,37.2144775390625
2017-02-16,38.39500045776367,37.97999954223633,38.11000061035156,38.25,2756900.0,37.09809112548828
2017-02-17,37.84000015258789,37.45000076293945,37.720001220703125,37.84000015258789,5495900.0,36.700443267822266
2017-02-21,38.22999954223633,37.6150016784668,38.0099983215332,38.04999923706055,4622400.0,36.904109954833984
2017-02-22,37.939998626708984,37.5099983215332,37.810001373291016,37.66999816894531,5247700.0,36.535560607910156
2017-02-23,37.86000061035156,36.77000045776367,37.84000015258789,37.25,5960200.0,36.128211975097656
2017-02-24,37.15999984741211,36.459999084472656,36.75,36.650001525878906,7559300.0,35.54627990722656
2017-02-27,37.2599983215332,36.65999984741211,36.77000045776367,37.189998626708984,4015400.0,36.07001495361328
2017-02-28,37.435001373291016,36.81999969482422,37.0,37.369998931884766,4450200.0,36.24459457397461
2017-03-01,39.75,38.34000015258789,38.41999816894531,39.59000015258789,7133700.0,38.397735595703125
2017-03-02,39.7400016784668,38.0099983215332,39.68000030517578,38.04999923706055,5930200.0,36.904109954833984
2017-03-03,38.529998779296875,38.130001068115234,38.2400016784668,38.310001373291016,4489400.0,37.156288146972656
2017-03-06,38.45000076293945,37.75,38.06999969482422,38.27000045776367,2723000.0,37.11749267578125
2017-03-07,38.349998474121094,37.7599983215332,38.220001220703125,37.970001220703125,2628300.0,36.8265266418457
2017-03-08,38.63999938964844,37.77000045776367,38.56999969482422,37.849998474121094,3445600.0,36.71013641357422
2017-03-09,38.2599983215332,37.540000915527344,37.9900016784668,37.72999954223633,2948900.0,36.59375
2017-03-10,38.13999938964844,36.970001220703125,38.060001373291016,37.63999938964844,4473000.0,36.50646209716797
2017-03-13,37.869998931884766,37.28900146484375,37.59000015258789,37.369998931884766,4176300.0,36.24459457397461
2017-03-14,37.2599983215332,36.72999954223633,37.20000076293945,37.189998626708984,3378100.0,36.07001495361328
2017-03-15,37.630001068115234,36.650001525878906,37.400001525878906,36.779998779296875,5340000.0,35.672359466552734
2017-03-16,37.310001373291016,36.77000045776367,37.060001373291016,37.099998474121094,3363700.0,35.982723236083984
2017-03-17,37.20000076293945,36.41999816894531,37.04999923706055,36.619998931884766,13510100.0,35.51717758178711
2017-03-20,36.650001525878906,36.099998474121094,36.5,36.22999954223633,5881900.0,35.1389274597168
2017-03-21,36.61000061035156,34.209999084472656,36.52000045776367,34.36000061035156,7594800.0,33.32524490356445
2017-03-22,34.900001525878906,33.45000076293945,34.119998931884766,34.43000030517578,7066700.0,33.39313507080078
2017-03-23,35.27000045776367,34.060001373291016,34.29999923706055,34.56999969482422,4736700.0,33.52891540527344
2017-03-24,34.93000030517578,34.02000045776367,34.790000915527344,34.5099983215332,4923000.0,33.47072219848633
