Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,53.849998474121094,52.959999084472656,53.11000061035156,53.38999938964844,1927000.0,50.21217727661133
2017-01-04,54.16999816894531,53.5,53.63999938964844,54.04999923706055,2331000.0,50.83289337158203
2017-01-05,54.2599983215332,53.33000183105469,53.900001525878906,53.61000061035156,2081100.0,50.419090270996094
2017-01-06,53.93000030517578,53.2599983215332,53.560001373291016,53.720001220703125,1253500.0,50.52253723144531
2017-01-09,54.16999816894531,53.41999816894531,53.70000076293945,53.619998931884766,2987000.0,50.42849349975586
2017-01-10,54.220001220703125,53.45000076293945,53.70000076293945,53.779998779296875,2748600.0,50.5789680480957
2017-01-11,54.20000076293945,53.45000076293945,53.58000183105469,54.13999938964844,1966400.0,50.91754150390625
2017-01-12,54.08000183105469,53.040000915527344,53.84000015258789,53.66999816894531,1915800.0,50.47551345825195
2017-01-13,54.08000183105469,53.439998626708984,53.68000030517578,53.54999923706055,1694500.0,50.36265182495117
2017-01-17,53.5,52.77000045776367,53.349998474121094,52.9900016784668,1799000.0,49.83598709106445
2017-01-18,53.20000076293945,52.65999984741211,53.150001525878906,53.029998779296875,2223600.0,49.87360382080078
2017-01-19,53.150001525878906,52.40999984741211,53.13999938964844,52.68000030517578,1934700.0,49.544437408447266
2017-01-20,53.959999084472656,53.130001068115234,53.75,53.689998626708984,3085300.0,50.49432373046875
2017-01-23,54.36000061035156,53.650001525878906,53.77000045776367,54.310001373291016,2406600.0,51.07742691040039
2017-01-24,56.0099983215332,54.47999954223633,54.5099983215332,55.900001525878906,3820500.0,52.57278060913086
2017-01-25,58.2599983215332,56.459999084472656,56.47999954223633,57.9900016784668,5188000.0,54.53838348388672
2017-01-26,58.86000061035156,57.369998931884766,58.61000061035156,57.5099983215332,3650500.0,54.08695602416992
2017-01-27,57.84000015258789,57.189998626708984,57.72999954223633,57.34000015258789,2044300.0,53.92707443237305
2017-01-30,57.02000045776367,56.310001373291016,57.02000045776367,56.88999938964844,2272300.0,53.50386047363281
2017-01-31,57.36000061035156,56.209999084472656,56.83000183105469,56.599998474121094,3747000.0,53.231117248535156
2017-02-01,57.119998931884766,56.0099983215332,56.72999954223633,56.5,2990600.0,53.13706588745117
2017-02-02,55.779998779296875,52.29999923706055,55.47999954223633,53.349998474121094,8057300.0,50.174556732177734
2017-02-03,53.66999816894531,52.220001220703125,53.54999923706055,53.0099983215332,5844200.0,49.85479736328125
2017-02-06,52.33000183105469,50.599998474121094,52.33000183105469,51.599998474121094,6180300.0,48.528717041015625
2017-02-07,52.65999984741211,51.68000030517578,51.90999984741211,52.130001068115234,4606200.0,49.02717590332031
2017-02-08,53.959999084472656,51.66999816894531,52.02000045776367,53.099998474121094,7574600.0,49.9394416809082
2017-02-09,53.099998474121094,52.04999923706055,53.099998474121094,52.15999984741211,4471000.0,49.05539321899414
2017-02-10,53.029998779296875,51.90999984741211,52.380001068115234,52.88999938964844,3815300.0,49.741943359375
2017-02-13,53.470001220703125,52.349998474121094,52.5,52.68000030517578,3833700.0,49.98150634765625
2017-02-14,52.91999816894531,52.33000183105469,52.4900016784668,52.880001068115234,2880200.0,50.1712646484375
2017-02-15,53.400001525878906,52.70000076293945,52.90999984741211,52.7599983215332,4414300.0,50.057403564453125
2017-02-16,53.5,52.72999954223633,52.86000061035156,53.380001068115234,2920700.0,50.645652770996094
2017-02-17,53.36000061035156,51.93000030517578,53.20000076293945,52.150001525878906,3944400.0,49.47865676879883
2017-02-21,52.849998474121094,52.150001525878906,52.25,52.7599983215332,2517800.0,50.057403564453125
2017-02-22,52.380001068115234,51.459999084472656,52.33000183105469,52.029998779296875,2966900.0,49.36480712890625
2017-02-23,52.88999938964844,51.93000030517578,52.2599983215332,52.220001220703125,3615700.0,49.54506301879883
2017-02-24,52.66999816894531,51.900001525878906,52.0,52.619998931884766,2336200.0,49.9245719909668
2017-02-27,53.06999969482422,52.40999984741211,52.40999984741211,52.88999938964844,3016600.0,50.18075180053711
2017-02-28,53.0,52.540000915527344,52.72999954223633,52.70000076293945,3452900.0,50.00048065185547
2017-03-01,53.869998931884766,53.209999084472656,53.22999954223633,53.66999816894531,3096400.0,50.92079162597656
2017-03-02,54.11000061035156,53.38999938964844,53.5,53.720001220703125,3817400.0,50.968231201171875
2017-03-03,54.25,53.650001525878906,53.72999954223633,54.0,2942800.0,51.233890533447266
2017-03-06,53.880001068115234,52.130001068115234,53.63999938964844,52.33000183105469,3231400.0,49.649436950683594
2017-03-07,52.310001373291016,51.45000076293945,52.150001525878906,51.47999954223633,2761200.0,48.84297561645508
2017-03-08,51.939998626708984,51.40999984741211,51.720001220703125,51.540000915527344,2268100.0,48.899898529052734
2017-03-09,51.54999923706055,50.47999954223633,51.529998779296875,50.72999954223633,3135500.0,48.13138961791992
2017-03-10,51.5,50.41999816894531,50.93000030517578,50.70000076293945,3967800.0,48.102928161621094
2017-03-13,51.119998931884766,50.58000183105469,50.84000015258789,50.689998626708984,4170200.0,48.09343719482422
2017-03-14,50.79999923706055,50.279998779296875,50.56999969482422,50.68000030517578,1859600.0,48.08395767211914
2017-03-15,51.61000061035156,50.72999954223633,50.95000076293945,51.36000061035156,2744500.0,48.72911834716797
2017-03-16,51.810001373291016,51.22999954223633,51.630001068115234,51.459999084472656,2712500.0,48.82399368286133
2017-03-17,51.790000915527344,51.2400016784668,51.66999816894531,51.36000061035156,3770900.0,48.72911834716797
2017-03-20,52.27000045776367,51.060001373291016,51.47999954223633,52.220001220703125,2233100.0,49.54506301879883
2017-03-21,52.470001220703125,50.77000045776367,52.369998931884766,50.91999816894531,3247400.0,48.3116569519043
2017-03-22,51.41999816894531,50.59000015258789,51.029998779296875,51.16999816894531,1567300.0,48.54885482788086
2017-03-23,51.88999938964844,51.04999923706055,51.20000076293945,51.310001373291016,2098800.0,48.68168640136719
2017-03-24,51.47999954223633,50.560001373291016,51.400001525878906,50.810001373291016,2071800.0,48.20729064941406
2017-03-27,50.400001525878906,49.619998931884766,50.209999084472656,50.27000045776367,2153500.0,47.6949577331543
2017-03-28,51.08000183105469,50.13999938964844,50.189998626708984,50.93000030517578,1906000.0,48.32114791870117
