Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,13.529999732971191,13.220000267028809,13.460000038146973,13.319999694824219,10926200.0,12.594422340393066
2017-01-04,13.550000190734863,13.319999694824219,13.319999694824219,13.479999542236328,12001900.0,12.745707511901855
2017-01-05,13.579999923706055,13.15999984741211,13.4399995803833,13.260000228881836,12436100.0,12.537691116333008
2017-01-06,13.479999542236328,13.220000267028809,13.359999656677246,13.289999961853027,12037300.0,12.566056251525879
2017-01-09,13.380000114440918,13.119999885559082,13.210000038146973,13.319999694824219,18797300.0,12.594422340393066
2017-01-10,13.460000038146973,13.289999961853027,13.350000381469727,13.329999923706055,13106600.0,12.603877067565918
2017-01-11,13.539999961853027,13.25,13.329999923706055,13.4399995803833,11258000.0,12.707884788513184
2017-01-12,13.4399995803833,13.140000343322754,13.3100004196167,13.319999694824219,8551900.0,12.594422340393066
2017-01-13,13.670000076293945,13.369999885559082,13.390000343322754,13.470000267028809,10808300.0,12.736250877380371
2017-01-17,13.359999656677246,12.930000305175781,13.34000015258789,12.949999809265137,12555600.0,12.244577407836914
2017-01-18,13.15999984741211,12.859999656677246,13.010000228881836,13.149999618530273,12260000.0,12.433682441711426
2017-01-19,13.289999961853027,12.949999809265137,13.210000038146973,13.010000228881836,10144500.0,12.301308631896973
2017-01-20,13.239999771118164,13.010000228881836,13.069999694824219,13.119999885559082,7818100.0,12.405316352844238
2017-01-23,13.180000305175781,12.960000038146973,13.079999923706055,13.0600004196167,10099200.0,12.348586082458496
2017-01-24,13.300000190734863,13.050000190734863,13.109999656677246,13.25,14194900.0,12.528234481811523
2017-01-25,14.039999961853027,13.449999809265137,13.600000381469727,14.020000457763672,18265100.0,13.256292343139648
2017-01-26,14.170000076293945,13.970000267028809,14.109999656677246,14.010000228881836,16825700.0,13.246835708618164
2017-01-27,14.010000228881836,13.6899995803833,13.979999542236328,13.779999732971191,10164400.0,13.029365539550781
2017-01-30,13.699999809265137,13.390000343322754,13.6899995803833,13.619999885559082,8551900.0,12.878080368041992
2017-01-31,13.680000305175781,13.380000114440918,13.520000457763672,13.529999732971191,11980000.0,12.792984008789062
2017-02-01,13.890000343322754,13.449999809265137,13.699999809265137,13.5,9740100.0,12.764617919921875
2017-02-02,13.4399995803833,13.15999984741211,13.380000114440918,13.239999771118164,12209300.0,12.518780708312988
2017-02-03,13.670000076293945,13.319999694824219,13.40999984741211,13.609999656677246,16564500.0,12.868624687194824
2017-02-06,13.619999885559082,13.399999618530273,13.470000267028809,13.529999732971191,7300800.0,12.792984008789062
2017-02-07,13.59000015258789,13.40999984741211,13.569999694824219,13.479999542236328,13113000.0,12.745707511901855
2017-02-08,13.40999984741211,13.199999809265137,13.390000343322754,13.399999618530273,10240900.0,12.670063972473145
2017-02-09,13.609999656677246,13.369999885559082,13.470000267028809,13.550000190734863,7830200.0,12.811893463134766
2017-02-10,13.65999984741211,13.5,13.59000015258789,13.619999885559082,6862600.0,12.878080368041992
2017-02-13,13.9399995803833,13.699999809265137,13.720000267028809,13.8100004196167,11977000.0,13.057730674743652
2017-02-14,14.140000343322754,13.729999542236328,13.829999923706055,14.119999885559082,10105000.0,13.35084342956543
2017-02-15,14.279999732971191,14.100000381469727,14.25,14.220000267028809,8533300.0,13.445396423339844
2017-02-16,14.239999771118164,14.020000457763672,14.170000076293945,14.170000076293945,6351200.0,13.398119926452637
2017-02-17,14.140000343322754,13.920000076293945,14.020000457763672,14.130000114440918,6958800.0,13.360299110412598
2017-02-21,14.34000015258789,14.09000015258789,14.210000038146973,14.1899995803833,7918100.0,13.417031288146973
2017-02-22,14.260000228881836,14.079999923706055,14.079999923706055,14.1899995803833,5586700.0,13.417031288146973
2017-02-23,14.25,14.050000190734863,14.220000267028809,14.180000305175781,6013300.0,13.407577514648438
2017-02-24,14.180000305175781,13.949999809265137,14.0,14.180000305175781,8740000.0,13.407577514648438
2017-02-27,14.229999542236328,14.100000381469727,14.15999984741211,14.210000038146973,4843000.0,13.435941696166992
2017-02-28,14.210000038146973,13.989999771118164,14.180000305175781,14.140000343322754,9723400.0,13.369754791259766
2017-03-01,14.739999771118164,14.470000267028809,14.479999542236328,14.65999984741211,10392500.0,13.861430168151855
2017-03-02,14.739999771118164,14.279999732971191,14.739999771118164,14.289999961853027,7967000.0,13.511584281921387
2017-03-03,14.470000267028809,14.279999732971191,14.300000190734863,14.399999618530273,5936200.0,13.615592002868652
2017-03-06,14.380000114440918,14.180000305175781,14.229999542236328,14.3100004196167,6991800.0,13.530494689941406
2017-03-07,14.5600004196167,14.1899995803833,14.5600004196167,14.239999771118164,6513900.0,13.464306831359863
2017-03-08,14.420000076293945,14.130000114440918,14.380000114440918,14.180000305175781,8919800.0,13.407577514648438
2017-03-09,14.329999923706055,14.140000343322754,14.239999771118164,14.210000038146973,9858800.0,13.435941696166992
2017-03-10,14.359999656677246,14.0,14.34000015258789,14.1899995803833,10345800.0,13.417031288146973
2017-03-13,14.239999771118164,14.079999923706055,14.180000305175781,14.210000038146973,6303600.0,13.435941696166992
2017-03-14,14.140000343322754,13.890000343322754,14.140000343322754,14.079999923706055,7603900.0,13.31302261352539
2017-03-15,14.199999809265137,13.84000015258789,14.140000343322754,13.930000305175781,13096300.0,13.171195983886719
2017-03-16,14.010000228881836,13.819999694824219,13.989999771118164,13.920000076293945,10064500.0,13.237764358520508
2017-03-17,13.970000267028809,13.640000343322754,13.920000076293945,13.729999542236328,26067700.0,13.057073593139648
2017-03-20,13.75,13.5,13.710000038146973,13.520000457763672,9308900.0,12.857369422912598
2017-03-21,13.640000343322754,12.670000076293945,13.520000457763672,12.699999809265137,21459400.0,12.077557563781738
2017-03-22,12.989999771118164,12.369999885559082,12.600000381469727,12.779999732971191,18859500.0,12.153637886047363
2017-03-23,13.15999984741211,12.729999542236328,12.739999771118164,13.020000457763672,24181100.0,12.381874084472656
2017-03-24,13.170000076293945,12.979999542236328,13.130000114440918,13.109999656677246,13203800.0,12.467463493347168
2017-03-27,13.020000457763672,12.5600004196167,12.699999809265137,13.020000457763672,16548700.0,12.381874084472656
2017-03-28,13.300000190734863,12.949999809265137,12.949999809265137,13.220000267028809,10633200.0,12.57207202911377
2017-03-29,13.329999923706055,13.130000114440918,13.220000267028809,13.220000267028809,13044000.0,12.57207202911377
2017-03-30,13.619999885559082,13.170000076293945,13.199999809265137,13.59000015258789,9722500.0,12.923935890197754
2017-03-31,13.59000015258789,13.359999656677246,13.510000228881836,13.390000343322754,10820200.0,12.73374080657959
2017-04-03,13.520000457763672,13.140000343322754,13.520000457763672,13.350000381469727,15629900.0,12.695700645446777
2017-04-04,13.369999885559082,13.199999809265137,13.270000457763672,13.3100004196167,7910700.0,12.657661437988281
2017-04-05,13.520000457763672,13.0600004196167,13.4399995803833,13.069999694824219,8065300.0,12.429422378540039
2017-04-06,13.270000457763672,12.930000305175781,13.039999961853027,13.199999809265137,7684700.0,12.553051948547363
2017-04-07,13.229999542236328,13.0,13.100000381469727,13.119999885559082,7942500.0,12.476971626281738
2017-04-10,13.220000267028809,12.930000305175781,13.079999923706055,13.0,6331100.0,12.362853050231934
2017-04-11,13.0,12.739999771118164,12.90999984741211,13.0,8248500.0,12.362853050231934
2017-04-12,13.0,12.760000228881836,12.949999809265137,12.859999656677246,15162600.0,12.229716300964355
2017-04-13,12.899999618530273,12.59000015258789,12.789999961853027,12.59000015258789,9686200.0,11.972949028015137
2017-04-17,12.930000305175781,12.5600004196167,12.619999885559082,12.90999984741211,9116300.0,12.277263641357422
2017-04-18,12.920000076293945,12.65999984741211,12.8100004196167,12.800000190734863,14465200.0,12.172657012939453
2017-04-19,12.779999732971191,12.520000457763672,12.550000190734863,12.59000015258789,21970800.0,11.972949028015137
2017-04-20,12.8100004196167,12.520000457763672,12.640000343322754,12.720000267028809,20334200.0,12.096577644348145
2017-04-21,12.8100004196167,12.5600004196167,12.739999771118164,12.600000381469727,8948800.0,11.982458114624023
2017-04-24,13.039999961853027,12.859999656677246,12.920000076293945,12.989999771118164,11841300.0,12.35334300994873
2017-04-25,13.180000305175781,13.020000457763672,13.149999618530273,13.039999961853027,9917700.0,12.400893211364746
2017-04-26,13.220000267028809,12.989999771118164,13.0,13.119999885559082,7703200.0,12.476971626281738
2017-04-27,13.149999618530273,12.90999984741211,13.149999618530273,12.989999771118164,6528800.0,12.35334300994873
2017-04-28,13.100000381469727,12.850000381469727,13.010000228881836,12.859999656677246,12050200.0,12.229716300964355
2017-05-01,13.109999656677246,12.8100004196167,12.9399995803833,13.09000015258789,9195400.0,12.448442459106445
2017-05-02,13.119999885559082,12.859999656677246,13.09000015258789,12.949999809265137,10160300.0,12.31530475616455
2017-05-03,13.180000305175781,12.850000381469727,12.890000343322754,13.140000343322754,12769600.0,12.495992660522461
2017-05-04,13.329999923706055,13.020000457763672,13.229999542236328,13.050000190734863,10433500.0,12.410402297973633
2017-05-05,13.079999923706055,12.949999809265137,13.079999923706055,12.989999771118164,5661400.0,12.35334300994873
2017-05-08,13.079999923706055,12.9399995803833,12.979999542236328,13.050000190734863,6625600.0,12.410402297973633
2017-05-09,13.170000076293945,12.899999618530273,13.079999923706055,12.930000305175781,7441700.0,12.296283721923828
2017-05-10,12.949999809265137,12.819999694824219,12.899999618530273,12.899999618530273,7839800.0,12.267754554748535
2017-05-11,12.930000305175781,12.699999809265137,12.829999923706055,12.789999961853027,8402800.0,12.16314697265625
2017-05-12,12.770000457763672,12.579999923706055,12.699999809265137,12.760000228881836,7009200.0,12.134617805480957
2017-05-15,12.989999771118164,12.800000190734863,12.829999923706055,12.949999809265137,7430600.0,12.31530475616455
2017-05-16,13.050000190734863,12.880000114440918,12.970000267028809,13.039999961853027,7333300.0,12.400893211364746
2017-05-17,12.770000457763672,12.229999542236328,12.6899995803833,12.289999961853027,13118900.0,11.687652587890625
2017-05-18,12.569999694824219,12.270000457763672,12.279999732971191,12.5,10626100.0,11.887358665466309
2017-05-19,12.729999542236328,12.5,12.550000190734863,12.569999694824219,7563900.0,11.953927993774414
2017-05-22,12.670000076293945,12.489999771118164,12.619999885559082,12.640000343322754,5352400.0,12.020498275756836
2017-05-23,12.9399995803833,12.600000381469727,12.670000076293945,12.890000343322754,5565100.0,12.258245468139648
2017-05-24,12.920000076293945,12.739999771118164,12.920000076293945,12.819999694824219,4360100.0,12.191676139831543
2017-05-25,12.949999809265137,12.75,12.829999923706055,12.869999885559082,4816600.0,12.239225387573242
2017-05-26,12.960000038146973,12.800000190734863,12.869999885559082,12.859999656677246,7298100.0,12.229716300964355
2017-05-30,12.859999656677246,12.649999618530273,12.859999656677246,12.739999771118164,8308600.0,12.115596771240234
2017-05-31,12.8100004196167,12.359999656677246,12.739999771118164,12.539999961853027,15343500.0,11.925398826599121
2017-06-01,12.729999542236328,12.390000343322754,12.600000381469727,12.720000267028809,8907100.0,12.096577644348145
