Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,35.61000061035156,34.650001525878906,35.15999984741211,34.90999984741211,1311200,34.90999984741211
2017-01-04,35.279998779296875,34.90999984741211,34.97999954223633,35.11000061035156,1184000,35.11000061035156
2017-01-05,35.279998779296875,34.810001373291016,35.099998474121094,34.869998931884766,1375400,34.869998931884766
2017-01-06,35.380001068115234,34.720001220703125,34.939998626708984,34.900001525878906,1418500,34.900001525878906
2017-01-09,34.81999969482422,34.130001068115234,34.81999969482422,34.189998626708984,1282100,34.189998626708984
2017-01-10,34.72999954223633,34.119998931884766,34.29999923706055,34.56999969482422,906000,34.56999969482422
2017-01-11,34.7400016784668,34.349998474121094,34.560001373291016,34.720001220703125,999800,34.720001220703125
2017-01-12,35.0,34.13999938964844,34.81999969482422,34.400001525878906,1400700,34.400001525878906
2017-01-13,35.029998779296875,34.40999984741211,34.40999984741211,34.88999938964844,865200,34.88999938964844
2017-01-17,34.869998931884766,34.130001068115234,34.810001373291016,34.13999938964844,1572500,34.13999938964844
2017-01-18,34.279998779296875,33.65999984741211,34.20000076293945,34.279998779296875,2304800,34.279998779296875
2017-01-19,34.560001373291016,33.959999084472656,34.349998474121094,34.470001220703125,1628100,34.470001220703125
2017-01-20,34.959999084472656,34.11000061035156,34.630001068115234,34.65999984741211,1671900,34.65999984741211
2017-01-23,34.88999938964844,34.150001525878906,34.65999984741211,34.77000045776367,1406700,34.77000045776367
2017-01-24,37.470001220703125,35.029998779296875,35.029998779296875,37.40999984741211,4435100,37.40999984741211
2017-01-25,38.0,37.36000061035156,37.5,37.599998474121094,3080100,37.599998474121094
2017-01-26,38.08000183105469,37.34000015258789,37.83000183105469,37.45000076293945,1442100,37.45000076293945
2017-01-27,37.41999816894531,36.45000076293945,37.400001525878906,36.70000076293945,1845000,36.70000076293945
2017-01-30,36.619998931884766,35.900001525878906,36.5099983215332,36.58000183105469,1484800,36.58000183105469
2017-01-31,36.72999954223633,35.70000076293945,36.720001220703125,35.88999938964844,2270000,35.88999938964844
2017-02-01,36.529998779296875,35.540000915527344,36.15999984741211,35.70000076293945,2181700,35.70000076293945
2017-02-02,35.900001525878906,35.29999923706055,35.77000045776367,35.529998779296875,1103700,35.529998779296875
2017-02-03,36.709999084472656,35.869998931884766,36.040000915527344,36.599998474121094,1610100,36.599998474121094
2017-02-06,37.61000061035156,36.38999938964844,36.599998474121094,36.68000030517578,2408300,36.68000030517578
2017-02-07,36.93000030517578,36.06999969482422,36.709999084472656,36.459999084472656,1406800,36.459999084472656
2017-02-08,36.59000015258789,35.900001525878906,36.529998779296875,36.16999816894531,1128100,36.16999816894531
2017-02-09,36.97999954223633,36.150001525878906,36.16999816894531,36.91999816894531,1151700,36.91999816894531
