Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,35.689998626708984,34.90999984741211,35.66999816894531,35.189998626708984,7296300.0,33.089046478271484
2017-01-04,35.779998779296875,35.2599983215332,35.34000015258789,35.4900016784668,6651800.0,33.37113571166992
2017-01-05,35.650001525878906,35.2599983215332,35.5,35.5,5148900.0,33.38053512573242
2017-01-06,36.209999084472656,35.31999969482422,35.38999938964844,36.08000183105469,6322900.0,33.925907135009766
2017-01-09,36.16999816894531,35.25,36.09000015258789,35.27000045776367,4653400.0,33.16427230834961
2017-01-10,35.4900016784668,35.0099983215332,35.41999816894531,35.060001373291016,5340500.0,32.96680450439453
2017-01-11,35.459999084472656,35.119998931884766,35.20000076293945,35.38999938964844,7248200.0,33.27710723876953
2017-01-12,35.4900016784668,35.220001220703125,35.41999816894531,35.439998626708984,3591700.0,33.324119567871094
2017-01-13,35.63999938964844,35.2400016784668,35.38999938964844,35.439998626708984,5052900.0,33.324119567871094
2017-01-17,36.04999923706055,35.52000045776367,35.54999923706055,35.880001068115234,3928900.0,33.737850189208984
2017-01-18,35.9900016784668,35.599998474121094,35.79999923706055,35.709999084472656,3016300.0,33.577999114990234
2017-01-19,36.04999923706055,35.41999816894531,35.61000061035156,35.7400016784668,5024600.0,33.60620880126953
2017-01-20,35.88999938964844,35.54999923706055,35.779998779296875,35.79999923706055,5318100.0,33.662628173828125
2017-01-23,35.880001068115234,35.2400016784668,35.849998474121094,35.29999923706055,3636900.0,33.19247817993164
2017-01-24,35.40999984741211,35.099998474121094,35.27000045776367,35.130001068115234,5209100.0,33.032623291015625
2017-01-25,35.45000076293945,35.18000030517578,35.34000015258789,35.349998474121094,3905900.0,33.2394905090332
2017-01-26,35.66999816894531,35.150001525878906,35.400001525878906,35.290000915527344,4521800.0,33.18307113647461
2017-01-27,35.529998779296875,35.02000045776367,35.439998626708984,35.08000183105469,3247200.0,32.98561477661133
2017-01-30,35.150001525878906,34.79999923706055,35.13999938964844,35.040000915527344,6187300.0,32.947998046875
2017-01-31,35.880001068115234,34.9900016784668,35.040000915527344,35.880001068115234,8093700.0,33.737850189208984
2017-02-01,35.810001373291016,35.040000915527344,35.65999984741211,35.45000076293945,6460700.0,33.333518981933594
2017-02-02,35.900001525878906,35.36000061035156,35.439998626708984,35.81999969482422,3924700.0,33.68143081665039
2017-02-03,35.90999984741211,35.65999984741211,35.779998779296875,35.779998779296875,4284500.0,33.64381790161133
2017-02-06,36.0,35.65999984741211,35.88999938964844,35.810001373291016,4029900.0,33.672035217285156
2017-02-07,36.06999969482422,35.7599983215332,35.84000015258789,36.0099983215332,3843900.0,33.86008834838867
2017-02-08,36.29999923706055,34.970001220703125,35.25,35.22999954223633,9603300.0,33.12665939331055
2017-02-09,35.22999954223633,34.470001220703125,35.22999954223633,34.849998474121094,7608800.0,32.76933670043945
2017-02-10,35.06999969482422,34.70000076293945,34.75,35.02000045776367,7374100.0,32.929195404052734
2017-02-13,35.220001220703125,34.77000045776367,34.77000045776367,35.099998474121094,4848100.0,33.315975189208984
2017-02-14,35.5099983215332,34.90999984741211,35.439998626708984,35.36000061035156,5540600.0,33.56277084350586
2017-02-15,35.2400016784668,34.849998474121094,35.04999923706055,35.220001220703125,4043700.0,33.42988586425781
2017-02-16,35.439998626708984,35.130001068115234,35.220001220703125,35.41999816894531,3519100.0,33.61971664428711
2017-02-17,35.619998931884766,35.09000015258789,35.459999084472656,35.58000183105469,4963000.0,33.771583557128906
2017-02-21,36.02000045776367,35.25,35.38999938964844,35.91999816894531,4476700.0,34.094303131103516
2017-02-22,35.91999816894531,35.38999938964844,35.849998474121094,35.689998626708984,4302300.0,33.87599563598633
2017-02-23,36.18000030517578,35.72999954223633,35.83000183105469,35.97999954223633,5224900.0,34.15125274658203
2017-02-24,37.189998626708984,35.95000076293945,36.150001525878906,37.18000030517578,8184800.0,35.29026794433594
2017-02-27,37.099998474121094,36.400001525878906,37.09000015258789,36.56999969482422,4554700.0,34.711265563964844
2017-02-28,36.869998931884766,36.45000076293945,36.470001220703125,36.709999084472656,6048300.0,34.844146728515625
2017-03-01,36.470001220703125,36.0099983215332,36.31999969482422,36.06999969482422,4748800.0,34.23667907714844
2017-03-02,36.630001068115234,35.86000061035156,35.9900016784668,36.41999816894531,4467900.0,34.56889343261719
2017-03-03,36.40999984741211,35.90999984741211,36.40999984741211,36.31999969482422,3186500.0,34.473976135253906
2017-03-06,36.29999923706055,35.97999954223633,36.20000076293945,36.06999969482422,3668200.0,34.23667907714844
2017-03-07,36.36000061035156,36.02000045776367,36.189998626708984,36.130001068115234,4397800.0,34.29362869262695
2017-03-08,35.90999984741211,35.5099983215332,35.810001373291016,35.720001220703125,3954900.0,33.904476165771484
2017-03-09,35.97999954223633,35.650001525878906,35.70000076293945,35.779998779296875,3319200.0,33.96141815185547
2017-03-10,36.150001525878906,35.720001220703125,35.95000076293945,35.970001220703125,3525900.0,34.14176559448242
2017-03-13,36.06999969482422,35.79999923706055,35.970001220703125,35.939998626708984,2899300.0,34.113285064697266
2017-03-14,35.869998931884766,35.560001373291016,35.869998931884766,35.63999938964844,2926000.0,33.82853317260742
2017-03-15,36.529998779296875,35.70000076293945,35.790000915527344,36.279998779296875,5205200.0,34.436004638671875
2017-03-16,36.22999954223633,35.88999938964844,36.060001373291016,35.97999954223633,3584500.0,34.15125274658203
2017-03-17,36.220001220703125,35.93000030517578,36.06999969482422,36.0099983215332,8375900.0,34.17972946166992
2017-03-20,36.11000061035156,35.439998626708984,36.11000061035156,35.56999969482422,3690300.0,33.762088775634766
2017-03-21,36.13999938964844,35.380001068115234,35.4900016784668,35.959999084472656,5446100.0,34.132266998291016
2017-03-22,36.41999816894531,36.099998474121094,36.099998474121094,36.29999923706055,5441700.0,34.45499038696289
2017-03-23,36.439998626708984,35.91999816894531,36.20000076293945,35.959999084472656,6282700.0,34.132266998291016
2017-03-24,36.400001525878906,35.869998931884766,35.880001068115234,36.119998931884766,3605600.0,34.28413772583008
2017-03-27,36.31999969482422,35.65999984741211,36.2599983215332,35.84000015258789,2349300.0,34.018375396728516
2017-03-28,35.689998626708984,35.369998931884766,35.52000045776367,35.66999816894531,5913200.0,33.85701370239258
2017-03-29,36.119998931884766,35.29999923706055,35.70000076293945,35.93000030517578,4624200.0,34.10379409790039
2017-03-30,35.90999984741211,35.4900016784668,35.790000915527344,35.70000076293945,4002100.0,33.8854866027832
2017-03-31,36.43000030517578,35.650001525878906,35.75,35.97999954223633,7149300.0,34.15125274658203
2017-04-03,35.97999954223633,35.529998779296875,35.95000076293945,35.81999969482422,4660400.0,33.999385833740234
2017-04-04,36.380001068115234,35.720001220703125,35.79999923706055,36.13999938964844,5037800.0,34.30311965942383
2017-04-05,36.15999984741211,35.7599983215332,35.880001068115234,36.060001373291016,4620900.0,34.22718811035156
2017-04-06,36.34000015258789,35.7400016784668,36.0,36.27000045776367,5709700.0,34.426513671875
2017-04-07,36.470001220703125,35.93000030517578,36.310001373291016,35.970001220703125,6055200.0,34.14176559448242
2017-04-10,36.0,35.689998626708984,36.0,35.810001373291016,5195900.0,33.98990249633789
2017-04-11,36.310001373291016,35.56999969482422,35.75,36.13999938964844,5238500.0,34.30311965942383
2017-04-12,36.2599983215332,35.7599983215332,35.970001220703125,36.189998626708984,4755700.0,34.350582122802734
2017-04-13,36.189998626708984,35.81999969482422,36.13999938964844,35.970001220703125,3607300.0,34.14176559448242
2017-04-17,36.119998931884766,35.84000015258789,35.97999954223633,35.900001525878906,3149800.0,34.075321197509766
2017-04-18,36.060001373291016,35.720001220703125,35.90999984741211,35.779998779296875,4456700.0,33.96141815185547
2017-04-19,35.869998931884766,35.36000061035156,35.790000915527344,35.459999084472656,4743700.0,33.657684326171875
2017-04-20,35.459999084472656,34.83000183105469,35.459999084472656,35.04999923706055,4362000.0,33.26852035522461
2017-04-21,35.34000015258789,35.0099983215332,35.04999923706055,35.029998779296875,4469700.0,33.24953842163086
2017-04-24,35.619998931884766,34.970001220703125,35.20000076293945,35.5,4433500.0,33.695648193359375
2017-04-25,35.52000045776367,34.84000015258789,35.34000015258789,35.08000183105469,5341000.0,33.297000885009766
2017-04-26,35.43000030517578,34.900001525878906,35.040000915527344,34.900001525878906,4041000.0,33.12614822387695
2017-04-27,35.16999816894531,34.79999923706055,34.91999816894531,34.84000015258789,3901600.0,33.06919860839844
2017-04-28,34.880001068115234,34.529998779296875,34.84000015258789,34.630001068115234,4101800.0,32.869873046875
2017-05-01,34.70000076293945,34.209999084472656,34.650001525878906,34.33000183105469,4269100.0,32.585121154785156
2017-05-02,34.529998779296875,34.119998931884766,34.38999938964844,34.459999084472656,5067800.0,32.70851135253906
2017-05-03,34.59000015258789,33.68000030517578,34.59000015258789,33.97999954223633,6639900.0,32.25291061401367
2017-05-04,34.29999923706055,33.880001068115234,33.95000076293945,34.04999923706055,7059300.0,32.3193473815918
2017-05-05,34.540000915527344,34.15999984741211,34.18000030517578,34.34000015258789,4030100.0,32.59461212158203
2017-05-08,34.47999954223633,34.16999816894531,34.380001068115234,34.2599983215332,4791600.0,32.518680572509766
2017-05-09,34.20000076293945,33.56999969482422,34.189998626708984,33.59000015258789,5082700.0,31.88273048400879
2017-05-10,33.790000915527344,33.45000076293945,33.66999816894531,33.7599983215332,6002500.0,32.044090270996094
2017-05-11,33.630001068115234,33.29999923706055,33.459999084472656,33.5,7576200.0,32.10878372192383
2017-05-12,34.25,33.5,33.650001525878906,34.130001068115234,6341500.0,32.712623596191406
2017-05-15,34.83000183105469,34.34000015258789,34.36000061035156,34.70000076293945,7363400.0,33.25895309448242
2017-05-16,34.709999084472656,34.279998779296875,34.61000061035156,34.5099983215332,6011500.0,33.076847076416016
2017-05-17,34.959999084472656,34.43000030517578,34.5099983215332,34.849998474121094,7043100.0,33.40271759033203
2017-05-18,35.33000183105469,34.52000045776367,34.959999084472656,35.08000183105469,7903100.0,33.62317657470703
2017-05-19,35.15999984741211,34.779998779296875,35.15999984741211,35.060001373291016,6212900.0,33.60400390625
2017-05-22,35.63999938964844,34.90999984741211,34.90999984741211,35.529998779296875,5684400.0,34.054481506347656
2017-05-23,35.59000015258789,35.290000915527344,35.52000045776367,35.369998931884766,10759800.0,33.90113067626953
2017-05-24,35.83000183105469,35.34000015258789,35.45000076293945,35.810001373291016,7702400.0,34.32286071777344
2017-05-25,36.08000183105469,35.70000076293945,35.93000030517578,36.029998779296875,4420700.0,34.53371810913086
2017-05-26,36.08000183105469,35.72999954223633,36.0099983215332,35.81999969482422,5699900.0,34.33243942260742
2017-05-30,36.20000076293945,35.65999984741211,35.720001220703125,36.060001373291016,3836700.0,34.562477111816406
2017-05-31,36.45000076293945,35.97999954223633,36.08000183105469,36.310001373291016,6339300.0,34.80208969116211
2017-06-01,36.7400016784668,36.099998474121094,36.25,36.72999954223633,4479500.0,35.204654693603516
2017-06-02,36.83000183105469,36.41999816894531,36.79999923706055,36.599998474121094,3311700.0,35.080047607421875
2017-06-05,36.7400016784668,36.380001068115234,36.560001373291016,36.630001068115234,4369800.0,35.10880661010742
2017-06-06,36.86000061035156,36.540000915527344,36.75,36.689998626708984,4482800.0,35.16630554199219
2017-06-07,36.849998474121094,36.54999923706055,36.68000030517578,36.61000061035156,3950000.0,35.08963394165039
2017-06-08,36.61000061035156,36.2400016784668,36.61000061035156,36.400001525878906,4110000.0,34.88835525512695
2017-06-09,36.68000030517578,36.31999969482422,36.400001525878906,36.619998931884766,4057600.0,35.09921646118164
2017-06-12,36.869998931884766,36.38999938964844,36.65999984741211,36.47999954223633,5442000.0,34.965030670166016
2017-06-13,36.599998474121094,36.369998931884766,36.47999954223633,36.54999923706055,3980500.0,35.03212356567383
2017-06-14,36.900001525878906,36.59000015258789,36.790000915527344,36.689998626708984,3140800.0,35.16630554199219
2017-06-15,36.86000061035156,36.5099983215332,36.66999816894531,36.81999969482422,3228400.0,35.29090881347656
2017-06-16,37.119998931884766,36.869998931884766,36.880001068115234,37.08000183105469,5540400.0,35.54011917114258
2017-06-19,37.150001525878906,36.650001525878906,37.13999938964844,36.84000015258789,3879400.0,35.310081481933594
2017-06-20,37.130001068115234,36.689998626708984,36.810001373291016,36.88999938964844,3971000.0,35.35800552368164
2017-06-21,37.130001068115234,36.5,36.95000076293945,36.66999816894531,3445100.0,35.14714050292969
