Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,60.431488037109375
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,60.161094665527344
2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,60.161094665527344
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,60.682559967041016
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20256600.0,60.48942947387695
2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,60.47011184692383
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,61.02054214477539
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,60.4604606628418
2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,60.54737091064453
2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20620400.0,60.38320541381836
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,60.35424041748047
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,60.161094665527344
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,60.58599853515625
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,60.798439025878906
2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,61.3392219543457
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,61.49372863769531
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,62.06346130371094
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,63.521629333496094
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,62.89393615722656
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,62.430423736572266
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,61.397159576416016
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,61.0012321472168
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,61.49372863769531
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,61.45509719848633
2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,61.2523078918457
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,61.165401458740234
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,61.86067199707031
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,61.80274200439453
