Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,30.549999237060547,30.110000610351562,30.229999542236328,30.360000610351562,2650200.0,28.464109420776367
2017-01-04,30.8799991607666,30.389999389648438,30.489999771118164,30.6299991607666,3678500.0,28.717248916625977
2017-01-05,30.989999771118164,30.459999084472656,30.489999771118164,30.950000762939453,3548000.0,29.017269134521484
2017-01-06,31.049999237060547,30.670000076293945,30.889999389648438,30.850000381469727,2679300.0,28.92350959777832
2017-01-09,31.5,30.8700008392334,31.100000381469727,30.969999313354492,4003900.0,29.0360164642334
2017-01-10,31.09000015258789,30.59000015258789,30.959999084472656,30.729999542236328,3687200.0,28.811002731323242
2017-01-11,31.040000915527344,30.530000686645508,30.739999771118164,30.959999084472656,2322900.0,29.026643753051758
2017-01-12,30.790000915527344,30.40999984741211,30.780000686645508,30.56999969482422,3958700.0,28.660995483398438
2017-01-13,30.81999969482422,30.510000228881836,30.520000457763672,30.639999389648438,3611000.0,28.726625442504883
2017-01-17,30.84000015258789,30.459999084472656,30.649999618530273,30.600000381469727,2115400.0,28.689123153686523
2017-01-18,30.780000686645508,30.440000534057617,30.579999923706055,30.5,2613500.0,28.595365524291992
2017-01-19,30.719999313354492,30.049999237060547,30.56999969482422,30.209999084472656,4006500.0,28.323476791381836
2017-01-20,30.450000762939453,29.8799991607666,30.270000457763672,30.229999542236328,6518900.0,28.342227935791016
2017-01-23,30.600000381469727,30.170000076293945,30.239999771118164,30.43000030517578,3615900.0,28.529741287231445
2017-01-24,31.139999389648438,30.549999237060547,30.579999923706055,31.1299991607666,5071900.0,29.186025619506836
2017-01-25,32.310001373291016,31.34000015258789,31.34000015258789,32.189998626708984,6386900.0,30.179832458496094
2017-01-26,32.27000045776367,31.709999084472656,32.08000183105469,31.799999237060547,9356800.0,29.814184188842773
2017-01-27,31.850000381469727,31.079999923706055,31.799999237060547,31.239999771118164,4277900.0,29.289155960083008
2017-01-30,31.25,30.860000610351562,31.1299991607666,31.15999984741211,3849400.0,29.214153289794922
2017-01-31,31.510000228881836,31.059999465942383,31.200000762939453,31.329999923706055,4425300.0,29.37353515625
2017-02-01,31.489999771118164,30.75,31.329999923706055,31.110000610351562,3624600.0,29.167274475097656
2017-02-02,31.5,30.790000915527344,30.979999542236328,31.440000534057617,5669400.0,29.476669311523438
2017-02-03,32.22999954223633,30.940000534057617,31.06999969482422,32.11000061035156,5458900.0,30.104827880859375
2017-02-06,32.04999923706055,31.030000686645508,31.84000015258789,31.420000076293945,5825100.0,29.457916259765625
