Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,55.650001525878906,54.459999084472656,55.31999969482422,55.0,3877000.0,52.143348693847656
2017-01-04,55.33000183105469,54.720001220703125,54.720001220703125,55.16999816894531,2986700.0,52.6202392578125
2017-01-05,55.29999923706055,54.900001525878906,54.900001525878906,54.9900016784668,3629400.0,52.44856643676758
2017-01-06,55.65999984741211,54.77000045776367,54.86000061035156,55.380001068115234,4776500.0,52.82054138183594
2017-01-09,55.95000076293945,55.459999084472656,55.5,55.68000030517578,3788900.0,53.10667419433594
2017-01-10,55.650001525878906,55.150001525878906,55.560001373291016,55.33000183105469,2932800.0,52.77284622192383
2017-01-11,55.400001525878906,54.90999984741211,55.16999816894531,55.290000915527344,2866400.0,52.734703063964844
2017-01-12,55.290000915527344,54.66999816894531,55.119998931884766,54.900001525878906,2362500.0,52.36272430419922
2017-01-13,55.13999938964844,54.81999969482422,55.0,54.970001220703125,1794200.0,52.42948913574219
2017-01-17,55.119998931884766,54.59000015258789,54.650001525878906,54.880001068115234,2604300.0,52.343650817871094
2017-01-18,55.29999923706055,54.790000915527344,55.0,55.25,3412700.0,52.6965446472168
2017-01-19,55.349998474121094,53.5099983215332,55.34000015258789,53.619998931884766,6507800.0,51.14188003540039
2017-01-20,54.27000045776367,53.65999984741211,53.880001068115234,53.810001373291016,3790000.0,51.32309341430664
2017-01-23,53.79999923706055,53.349998474121094,53.79999923706055,53.52000045776367,2564500.0,51.046504974365234
2017-01-24,53.88999938964844,53.29999923706055,53.68000030517578,53.52000045776367,3681800.0,51.046504974365234
2017-01-25,53.869998931884766,53.0099983215332,53.59000015258789,53.04999923706055,2618000.0,50.59822082519531
2017-01-26,53.20000076293945,52.790000915527344,53.150001525878906,53.029998779296875,4063900.0,50.57914352416992
2017-01-27,53.2400016784668,52.65999984741211,53.16999816894531,52.70000076293945,3188900.0,50.264404296875
2017-01-30,52.91999816894531,52.45000076293945,52.689998626708984,52.7400016784668,3992400.0,50.30255126953125
