Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,46.25,45.54999923706055,45.689998626708984,46.189998626708984,3614900.0,43.82038497924805
2017-01-04,46.540000915527344,45.439998626708984,46.380001068115234,46.11000061035156,3473300.0,43.74448776245117
2017-01-05,46.400001525878906,45.709999084472656,46.099998474121094,45.77000045776367,3364100.0,43.421932220458984
2017-01-06,45.02000045776367,43.84000015258789,45.02000045776367,44.720001220703125,4396300.0,42.42580795288086
2017-01-09,45.310001373291016,44.400001525878906,44.5099983215332,44.75,3537900.0,42.45425796508789
2017-01-10,45.40999984741211,44.400001525878906,44.79999923706055,44.459999084472656,3637000.0,42.17913818359375
2017-01-11,44.2599983215332,43.150001525878906,43.75,44.0099983215332,5322000.0,41.752220153808594
2017-01-12,44.209999084472656,43.34000015258789,44.040000915527344,43.439998626708984,3625700.0,41.211463928222656
2017-01-13,43.779998779296875,43.33000183105469,43.54999923706055,43.560001373291016,2164800.0,41.32530975341797
2017-01-17,44.7400016784668,43.58000183105469,43.779998779296875,44.689998626708984,4409900.0,42.3973388671875
2017-01-18,45.220001220703125,44.70000076293945,44.7400016784668,44.95000076293945,2989300.0,42.64400100708008
2017-01-19,45.029998779296875,44.27000045776367,44.959999084472656,44.5,2834900.0,42.21708297729492
2017-01-20,45.209999084472656,44.2599983215332,44.66999816894531,44.72999954223633,2395300.0,42.43528366088867
2017-01-23,44.72999954223633,44.130001068115234,44.619998931884766,44.709999084472656,1973300.0,42.41631317138672
2017-01-24,45.459999084472656,44.599998474121094,44.7599983215332,44.65999984741211,3245100.0,42.36887741088867
2017-01-25,45.45000076293945,44.869998931884766,44.900001525878906,45.20000076293945,3367800.0,42.88117218017578
2017-01-26,45.34000015258789,44.4900016784668,45.04999923706055,44.54999923706055,2577600.0,42.26451873779297
2017-01-27,44.900001525878906,44.279998779296875,44.560001373291016,44.52000045776367,2054700.0,42.236061096191406
2017-01-30,44.59000015258789,43.689998626708984,44.5099983215332,44.130001068115234,2572700.0,41.866065979003906
2017-01-31,44.33000183105469,43.31999969482422,44.18000030517578,44.2599983215332,5041100.0,41.98939514160156
2017-02-01,44.54999923706055,43.59000015258789,44.47999954223633,43.77000045776367,2486200.0,41.5245361328125
2017-02-02,44.130001068115234,43.4900016784668,43.869998931884766,43.9900016784668,3624000.0,41.73324966430664
2017-02-03,44.38999938964844,43.90999984741211,44.18000030517578,43.9900016784668,3292400.0,41.73324966430664
2017-02-06,44.349998474121094,43.79999923706055,44.09000015258789,44.02000045776367,3890600.0,41.76171112060547
2017-02-07,45.04999923706055,41.7400016784668,42.959999084472656,44.59000015258789,7474400.0,42.30247116088867
2017-02-08,44.7599983215332,43.189998626708984,44.709999084472656,43.459999084472656,4308200.0,41.23044204711914
2017-02-09,43.97999954223633,43.43000030517578,43.459999084472656,43.540000915527344,3120600.0,41.306339263916016
2017-02-10,43.88999938964844,43.470001220703125,43.66999816894531,43.83000183105469,2355700.0,41.58146286010742
2017-02-13,44.04999923706055,43.08000183105469,43.900001525878906,43.709999084472656,2979000.0,41.46761703491211
2017-02-14,43.869998931884766,43.27000045776367,43.7400016784668,43.72999954223633,2734200.0,41.48659133911133
2017-02-15,44.58000183105469,43.720001220703125,43.849998474121094,44.470001220703125,4061000.0,42.188629150390625
2017-02-16,44.54999923706055,43.900001525878906,44.2599983215332,44.099998474121094,4259700.0,42.14085006713867
2017-02-17,44.689998626708984,43.97999954223633,44.06999969482422,44.689998626708984,2809700.0,42.70463562011719
2017-02-21,45.20000076293945,44.5099983215332,44.54999923706055,44.810001373291016,5068500.0,42.81930923461914
2017-02-22,44.91999816894531,44.43000030517578,44.59000015258789,44.720001220703125,3271500.0,42.73331069946289
2017-02-23,45.27000045776367,44.4900016784668,44.79999923706055,45.09000015258789,3290900.0,43.08686828613281
2017-02-24,45.2599983215332,44.7400016784668,44.84000015258789,45.2599983215332,2371300.0,43.24931335449219
2017-02-27,45.43000030517578,44.720001220703125,45.130001068115234,45.369998931884766,3026900.0,43.354427337646484
2017-02-28,47.41999816894531,45.400001525878906,45.5,46.970001220703125,8689600.0,44.88335037231445
2017-03-01,47.439998626708984,46.5,47.25,46.5099983215332,4033500.0,44.443782806396484
2017-03-02,46.58000183105469,45.43000030517578,46.540000915527344,45.47999954223633,3393100.0,43.459537506103516
2017-03-03,45.720001220703125,45.040000915527344,45.529998779296875,45.20000076293945,3026900.0,43.19198226928711
2017-03-06,45.13999938964844,44.63999938964844,45.08000183105469,44.7599983215332,2469500.0,42.77152633666992
2017-03-07,44.970001220703125,44.459999084472656,44.75,44.459999084472656,2362900.0,42.48485565185547
2017-03-08,44.95000076293945,43.86000061035156,44.470001220703125,43.9900016784668,3155800.0,42.035736083984375
2017-03-09,44.5099983215332,44.099998474121094,44.099998474121094,44.41999816894531,2822600.0,42.446632385253906
2017-03-10,45.119998931884766,44.61000061035156,44.630001068115234,45.040000915527344,2217300.0,43.03908920288086
2017-03-13,45.130001068115234,44.59000015258789,45.0,44.70000076293945,2273300.0,42.71419906616211
2017-03-14,44.86000061035156,44.40999984741211,44.70000076293945,44.66999816894531,1946200.0,42.685523986816406
2017-03-15,45.33000183105469,44.5099983215332,44.709999084472656,45.0099983215332,2840000.0,43.01042175292969
2017-03-16,45.13999938964844,44.38999938964844,45.06999969482422,44.849998474121094,3185700.0,42.85752487182617
2017-03-17,45.099998474121094,44.689998626708984,44.90999984741211,44.720001220703125,4200300.0,42.73331069946289
2017-03-20,44.97999954223633,44.0099983215332,44.599998474121094,44.849998474121094,3897400.0,42.85752487182617
2017-03-21,45.2400016784668,44.66999816894531,44.91999816894531,44.95000076293945,3493100.0,42.95309066772461
2017-03-22,45.650001525878906,44.91999816894531,44.91999816894531,45.61000061035156,2621900.0,43.58376693725586
2017-03-23,46.029998779296875,45.400001525878906,45.61000061035156,45.61000061035156,1972200.0,43.58376693725586
2017-03-24,45.900001525878906,45.41999816894531,45.61000061035156,45.58000183105469,1546800.0,43.55509948730469
2017-03-27,45.68000030517578,45.099998474121094,45.43000030517578,45.349998474121094,1792400.0,43.3353157043457
2017-03-28,45.95000076293945,45.2400016784668,45.31999969482422,45.720001220703125,2135600.0,43.68887710571289
2017-03-29,46.38999938964844,45.59000015258789,45.599998474121094,46.2400016784668,2477800.0,44.18577575683594
2017-03-30,46.33000183105469,45.95000076293945,46.31999969482422,46.11000061035156,2018900.0,44.061553955078125
2017-03-31,46.310001373291016,45.880001068115234,45.880001068115234,46.040000915527344,2236100.0,43.994667053222656
2017-04-03,46.2599983215332,45.540000915527344,46.20000076293945,45.79999923706055,2300300.0,43.76532745361328
2017-04-04,45.810001373291016,45.220001220703125,45.66999816894531,45.40999984741211,2827000.0,43.39265060424805
2017-04-05,45.83000183105469,45.099998474121094,45.41999816894531,45.2599983215332,2825600.0,43.24931335449219
2017-04-06,45.459999084472656,44.91999816894531,45.16999816894531,45.25,2285000.0,43.2397575378418
2017-04-07,45.38999938964844,44.880001068115234,45.290000915527344,44.88999938964844,1418500.0,42.895748138427734
2017-04-10,45.20000076293945,44.720001220703125,44.90999984741211,44.9900016784668,1638400.0,42.99131393432617
2017-04-11,44.93000030517578,44.439998626708984,44.93000030517578,44.540000915527344,2137200.0,42.56130599975586
2017-04-12,44.900001525878906,44.31999969482422,44.63999938964844,44.650001525878906,2718400.0,42.66641616821289
2017-04-13,44.58000183105469,44.18000030517578,44.54999923706055,44.279998779296875,2212800.0,42.31285095214844
2017-04-17,44.75,44.290000915527344,44.290000915527344,44.68000030517578,2944000.0,42.69508361816406
2017-04-18,45.83000183105469,44.54999923706055,44.70000076293945,45.40999984741211,3757800.0,43.39265060424805
2017-04-19,45.47999954223633,44.5099983215332,45.33000183105469,44.599998474121094,2896800.0,42.618629455566406
2017-04-20,45.08000183105469,44.529998779296875,44.709999084472656,44.900001525878906,2539300.0,42.90531539916992
2017-04-21,45.29999923706055,44.720001220703125,45.040000915527344,44.810001373291016,2081100.0,42.81930923461914
2017-04-24,45.599998474121094,45.18000030517578,45.27000045776367,45.380001068115234,2661400.0,43.36398696899414
2017-04-25,45.880001068115234,45.380001068115234,45.45000076293945,45.58000183105469,1844100.0,43.55509948730469
2017-04-26,45.689998626708984,45.25,45.65999984741211,45.27000045776367,1549100.0,43.258872985839844
2017-04-27,45.86000061035156,45.09000015258789,45.13999938964844,45.779998779296875,1803800.0,43.7462158203125
2017-04-28,45.810001373291016,45.47999954223633,45.630001068115234,45.75,2145700.0,43.71754455566406
2017-05-01,45.90999984741211,45.41999816894531,45.880001068115234,45.72999954223633,2582700.0,43.69843673706055
2017-05-02,43.9900016784668,41.52000045776367,43.0,41.66999816894531,8265700.0,39.81880187988281
2017-05-03,41.86000061035156,41.099998474121094,41.720001220703125,41.310001373291016,6239600.0,39.47480010986328
2017-05-04,42.849998474121094,41.290000915527344,41.369998931884766,42.400001525878906,4432500.0,40.51637649536133
2017-05-05,42.84000015258789,42.16999816894531,42.66999816894531,42.43000030517578,3244200.0,40.5450325012207
2017-05-08,43.099998474121094,42.29999923706055,42.5,42.959999084472656,3907100.0,41.05149459838867
2017-05-09,42.81999969482422,42.2400016784668,42.75,42.36000061035156,2966300.0,40.478145599365234
2017-05-10,42.470001220703125,42.0099983215332,42.369998931884766,42.290000915527344,2489600.0,40.4112548828125
2017-05-11,42.33000183105469,41.90999984741211,42.29999923706055,42.029998779296875,2181100.0,40.162811279296875
2017-05-12,42.22999954223633,41.86000061035156,42.130001068115234,41.959999084472656,1557200.0,40.095916748046875
2017-05-15,42.220001220703125,41.810001373291016,42.029998779296875,42.13999938964844,3052000.0,40.267921447753906
2017-05-16,42.29999923706055,41.65999984741211,41.959999084472656,41.900001525878906,2251300.0,40.3449592590332
2017-05-17,42.09000015258789,41.47999954223633,41.900001525878906,41.52000045776367,2470500.0,39.97905731201172
2017-05-18,41.66999816894531,41.11000061035156,41.45000076293945,41.310001373291016,2394600.0,39.77685546875
2017-05-19,41.689998626708984,41.369998931884766,41.369998931884766,41.5,3678200.0,39.95979690551758
2017-05-22,41.7599983215332,41.38999938964844,41.54999923706055,41.5,3082800.0,39.95979690551758
2017-05-23,43.47999954223633,41.310001373291016,41.54999923706055,43.040000915527344,6886500.0,41.44264602661133
2017-05-24,42.880001068115234,42.16999816894531,42.47999954223633,42.54999923706055,3686500.0,40.970829010009766
2017-05-25,42.90999984741211,42.38999938964844,42.540000915527344,42.619998931884766,2037800.0,41.038230895996094
2017-05-26,42.84000015258789,42.18000030517578,42.560001373291016,42.45000076293945,1888400.0,40.87453842163086
2017-05-30,42.27000045776367,42.0,42.220001220703125,42.11000061035156,1834100.0,40.547157287597656
2017-05-31,42.290000915527344,41.56999969482422,42.290000915527344,41.58000183105469,3390500.0,40.036834716796875
2017-06-01,41.83000183105469,40.79999923706055,41.04999923706055,41.81999969482422,3497100.0,40.267921447753906
2017-06-02,42.34000015258789,41.689998626708984,41.95000076293945,42.220001220703125,2568500.0,40.653079986572266
2017-06-05,42.150001525878906,41.599998474121094,42.11000061035156,41.939998626708984,3422100.0,40.38346862792969
2017-06-06,42.13999938964844,41.560001373291016,41.869998931884766,41.95000076293945,2485100.0,40.393096923828125
2017-06-07,42.189998626708984,41.52000045776367,42.040000915527344,41.90999984741211,2787100.0,40.354583740234375
2017-06-08,42.189998626708984,41.709999084472656,41.90999984741211,42.0099983215332,2316900.0,40.45087432861328
2017-06-09,42.130001068115234,41.650001525878906,41.810001373291016,42.02000045776367,2306700.0,40.46049880981445
2017-06-12,42.68000030517578,41.959999084472656,42.06999969482422,42.43000030517578,3481400.0,40.85527801513672
2017-06-13,42.599998474121094,42.119998931884766,42.43000030517578,42.36000061035156,1930400.0,40.787879943847656
2017-06-14,42.45000076293945,41.900001525878906,42.43000030517578,42.04999923706055,2410700.0,40.48938751220703
2017-06-15,42.779998779296875,41.88999938964844,41.97999954223633,42.36000061035156,3278500.0,40.787879943847656
2017-06-16,42.61000061035156,41.88999938964844,42.2599983215332,42.560001373291016,5352900.0,40.9804573059082
2017-06-19,42.65999984741211,41.880001068115234,42.400001525878906,42.439998626708984,2857100.0,40.86491012573242
2017-06-20,42.439998626708984,41.369998931884766,42.38999938964844,41.47999954223633,2756900.0,39.94053649902344
2017-06-21,41.72999954223633,41.22999954223633,41.40999984741211,41.25,2560400.0,39.719078063964844
2017-06-22,41.459999084472656,41.0099983215332,41.25,41.029998779296875,2543900.0,39.507240295410156
2017-06-23,41.40999984741211,40.91999816894531,41.08000183105469,41.15999984741211,3692900.0,39.63241958618164
2017-06-26,41.470001220703125,41.060001373291016,41.27000045776367,41.29999923706055,1856900.0,39.76721954345703
2017-06-27,41.5,41.0,41.36000061035156,41.0,1884700.0,39.47835922241211
2017-06-28,41.31999969482422,40.970001220703125,41.25,41.13999938964844,2230200.0,39.6131591796875
2017-06-29,41.13999938964844,40.400001525878906,41.13999938964844,40.630001068115234,3514700.0,39.12208557128906
2017-06-30,41.560001373291016,40.81999969482422,40.880001068115234,41.380001068115234,3158500.0,39.84425354003906
2017-07-03,41.689998626708984,41.33000183105469,41.47999954223633,41.459999084472656,1438600.0,39.92127990722656
2017-07-05,42.130001068115234,41.27000045776367,41.349998474121094,41.79999923706055,3301800.0,40.248661041259766
2017-07-06,41.810001373291016,41.099998474121094,41.70000076293945,41.099998474121094,2725000.0,39.574642181396484
2017-07-07,41.369998931884766,41.040000915527344,41.2599983215332,41.2400016784668,2365900.0,39.709449768066406
2017-07-10,41.61000061035156,40.779998779296875,41.2400016784668,40.810001373291016,3020500.0,39.29541015625
2017-07-11,40.7400016784668,40.220001220703125,40.68000030517578,40.290000915527344,3443600.0,38.794708251953125
2017-07-12,41.0099983215332,40.4900016784668,40.4900016784668,40.900001525878906,2771200.0,39.38206481933594
2017-07-13,41.560001373291016,40.900001525878906,41.06999969482422,41.380001068115234,2318700.0,39.84425354003906
2017-07-14,41.720001220703125,41.41999816894531,41.4900016784668,41.47999954223633,1541600.0,39.94053649902344
2017-07-17,41.70000076293945,41.0,41.459999084472656,41.599998474121094,1819600.0,40.05608367919922
2017-07-18,41.529998779296875,41.09000015258789,41.459999084472656,41.18000030517578,1947900.0,39.65167999267578
2017-07-19,41.66999816894531,41.119998931884766,41.25,41.279998779296875,3574500.0,39.747962951660156
2017-07-20,41.70000076293945,40.90999984741211,41.2599983215332,41.41999816894531,2521300.0,39.88276672363281
2017-07-21,41.560001373291016,41.029998779296875,41.380001068115234,41.2599983215332,2717000.0,39.728702545166016
2017-07-24,41.65999984741211,41.18000030517578,41.27000045776367,41.380001068115234,3581100.0,39.84425354003906
2017-07-25,42.08000183105469,41.45000076293945,41.54999923706055,41.959999084472656,3078700.0,40.40272521972656
2017-07-26,42.099998474121094,41.61000061035156,42.060001373291016,41.709999084472656,2376600.0,40.16200256347656
2017-07-27,41.84000015258789,41.2599983215332,41.70000076293945,41.779998779296875,2978100.0,40.22940444946289
2017-07-28,41.91999816894531,41.41999816894531,41.75,41.779998779296875,3125500.0,40.22940444946289
2017-07-31,42.68000030517578,41.79999923706055,41.93000030517578,42.18000030517578,9333600.0,40.61455535888672
2017-08-01,43.689998626708984,42.29999923706055,42.97999954223633,43.29999923706055,6339200.0,41.6929931640625
2017-08-02,43.31999969482422,42.380001068115234,43.099998474121094,42.4900016784668,4236300.0,40.91305923461914
2017-08-03,43.20000076293945,42.27000045776367,42.56999969482422,42.619998931884766,3389200.0,41.038230895996094
2017-08-04,42.689998626708984,42.27000045776367,42.63999938964844,42.59000015258789,2595100.0,41.00934982299805
2017-08-07,42.86000061035156,42.36000061035156,42.650001525878906,42.439998626708984,3246200.0,40.86491012573242
2017-08-08,42.650001525878906,42.099998474121094,42.439998626708984,42.2400016784668,3065200.0,40.672340393066406
2017-08-09,42.540000915527344,42.130001068115234,42.290000915527344,42.4900016784668,2316600.0,40.91305923461914
2017-08-10,42.4900016784668,42.099998474121094,42.34000015258789,42.119998931884766,3733700.0,40.55678939819336
