Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.43000030517578,24.260000228881836,24.350000381469727,25.350000381469727,17376400.0,20.844881057739258
2017-01-04,25.649999618530273,25.34000015258789,25.489999771118164,25.479999542236328,10443800.0,20.951778411865234
2017-01-05,25.670000076293945,25.149999618530273,25.520000457763672,25.5,7921700.0,20.968223571777344
2017-01-06,25.520000457763672,25.31999969482422,25.489999771118164,25.3799991607666,5736200.0,20.869548797607422
2017-01-09,25.510000228881836,25.190000534057617,25.43000030517578,25.229999542236328,6762900.0,20.746206283569336
2017-01-10,25.360000610351562,25.09000015258789,25.350000381469727,25.200000762939453,8275000.0,20.721542358398438
2017-01-11,25.350000381469727,24.940000534057617,25.309999465942383,25.239999771118164,5567000.0,20.75442886352539
2017-01-12,25.200000762939453,24.899999618530273,25.18000030517578,25.18000030517578,7340800.0,20.705093383789062
2017-01-13,25.389999389648438,25.020000457763672,25.239999771118164,25.260000228881836,5313100.0,20.770875930786133
2017-01-17,25.520000457763672,25.040000915527344,25.260000228881836,25.469999313354492,7750000.0,20.94355583190918
2017-01-18,25.690000534057617,25.420000076293945,25.59000015258789,25.469999313354492,5841800.0,20.94355583190918
2017-01-19,25.6299991607666,25.399999618530273,25.56999969482422,25.5,4364200.0,20.968223571777344
2017-01-20,25.81999969482422,25.520000457763672,25.6299991607666,25.559999465942383,4866500.0,21.017560958862305
2017-01-23,25.829999923706055,25.440000534057617,25.559999465942383,25.809999465942383,4439800.0,21.223129272460938
2017-01-24,25.709999084472656,25.5,25.56999969482422,25.56999969482422,5655100.0,21.02578353881836
2017-01-25,25.850000381469727,25.540000915527344,25.780000686645508,25.690000534057617,7489200.0,21.12445640563965
2017-01-26,26.170000076293945,25.399999618530273,25.649999618530273,26.059999465942383,7653700.0,21.42870330810547
2017-01-27,26.149999618530273,25.799999237060547,26.059999465942383,25.959999084472656,4935100.0,21.346473693847656
2017-01-30,26.049999237060547,25.549999237060547,26.010000228881836,25.809999465942383,4880700.0,21.223129272460938
2017-01-31,26.049999237060547,25.600000381469727,25.93000030517578,25.860000610351562,11316000.0,21.264245986938477
2017-02-01,26.290000915527344,25.43000030517578,25.950000762939453,25.510000228881836,8832800.0,20.9764461517334
2017-02-02,25.56999969482422,25.06999969482422,25.5,25.260000228881836,6190600.0,20.770875930786133
2017-02-03,25.489999771118164,25.280000686645508,25.459999084472656,25.420000076293945,5228400.0,20.90243911743164
2017-02-06,25.530000686645508,24.989999771118164,25.5,25.049999237060547,6353000.0,20.598194122314453
2017-02-07,25.1200008392334,24.75,25.110000610351562,24.8799991607666,6022200.0,20.45840835571289
2017-02-08,24.860000610351562,24.25,24.850000381469727,24.43000030517578,13671500.0,20.08837890625
2017-02-09,24.850000381469727,24.010000228881836,24.43000030517578,24.420000076293945,10179900.0,20.080158233642578
2017-02-10,24.520000457763672,24.219999313354492,24.399999618530273,24.489999771118164,5882600.0,20.13771629333496
2017-02-13,24.780000686645508,24.510000228881836,24.540000915527344,24.6200008392334,6555700.0,20.24461555480957
2017-02-14,24.700000762939453,24.459999084472656,24.65999984741211,24.540000915527344,4960800.0,20.178834915161133
2017-02-15,24.520000457763672,24.290000915527344,24.479999542236328,24.399999618530273,5599600.0,20.063711166381836
2017-02-16,24.450000762939453,24.209999084472656,24.450000762939453,24.280000686645508,5162900.0,19.96504020690918
2017-02-17,24.290000915527344,24.100000381469727,24.239999771118164,24.280000686645508,5123000.0,19.96504020690918
2017-02-21,24.709999084472656,24.290000915527344,24.299999237060547,24.670000076293945,6846800.0,20.28572654724121
2017-02-22,24.93000030517578,24.639999389648438,24.739999771118164,24.829999923706055,6431600.0,20.417293548583984
2017-02-23,24.969999313354492,24.559999465942383,24.889999389648438,24.709999084472656,6598000.0,20.318618774414062
2017-02-24,24.729999542236328,24.43000030517578,24.6299991607666,24.579999923706055,6056600.0,20.21172523498535
2017-02-27,24.729999542236328,24.450000762939453,24.56999969482422,24.610000610351562,6722200.0,20.236392974853516
2017-02-28,24.700000762939453,24.190000534057617,24.6299991607666,24.260000228881836,13031800.0,19.948593139648438
2017-03-01,24.149999618530273,23.40999984741211,23.920000076293945,24.040000915527344,14735800.0,20.217716217041016
2017-03-02,23.989999771118164,23.530000686645508,23.93000030517578,23.530000686645508,10003100.0,19.788803100585938
2017-03-03,23.639999389648438,23.3799991607666,23.6299991607666,23.479999542236328,8418900.0,19.746749877929688
2017-03-06,23.420000076293945,22.959999084472656,23.3799991607666,23.100000381469727,8175100.0,19.42717170715332
2017-03-07,23.09000015258789,22.3700008392334,23.030000686645508,22.5,11620900.0,18.922569274902344
2017-03-08,22.700000762939453,22.399999618530273,22.549999237060547,22.450000762939453,7310200.0,18.880517959594727
2017-03-09,22.860000610351562,22.399999618530273,22.399999618530273,22.729999542236328,7984300.0,19.115997314453125
2017-03-10,23.149999618530273,22.75,22.780000686645508,23.139999389648438,6382000.0,19.460811614990234
2017-03-13,23.469999313354492,23.09000015258789,23.100000381469727,23.459999084472656,8358900.0,19.729928970336914
2017-03-14,23.459999084472656,23.059999465942383,23.459999084472656,23.34000015258789,5893000.0,19.629011154174805
2017-03-15,23.850000381469727,23.34000015258789,23.34000015258789,23.770000457763672,10642800.0,19.990644454956055
2017-03-16,23.8700008392334,23.280000686645508,23.790000915527344,23.3700008392334,10729000.0,19.65424156188965
2017-03-17,23.81999969482422,23.360000610351562,23.510000228881836,23.649999618530273,24891600.0,19.889720916748047
2017-03-20,23.75,23.510000228881836,23.68000030517578,23.639999389648438,8139000.0,19.88131332397461
2017-03-21,23.75,23.219999313354492,23.700000762939453,23.360000610351562,7234700.0,19.645832061767578
2017-03-22,23.309999465942383,22.610000610351562,23.299999237060547,22.809999465942383,12577300.0,19.18328094482422
2017-03-23,22.889999389648438,22.579999923706055,22.75,22.639999389648438,6887400.0,19.040307998657227
2017-03-24,22.940000534057617,22.6200008392334,22.719999313354492,22.760000228881836,5890200.0,19.1412296295166
2017-03-27,22.68000030517578,22.350000381469727,22.65999984741211,22.610000610351562,9057400.0,19.015079498291016
2017-03-28,22.59000015258789,22.329999923706055,22.520000457763672,22.520000457763672,7325800.0,18.939390182495117
2017-03-29,23.190000534057617,22.700000762939453,22.780000686645508,23.09000015258789,8208200.0,19.41876220703125
2017-03-30,23.420000076293945,23.010000228881836,23.100000381469727,23.40999984741211,7465900.0,19.687883377075195
2017-03-31,23.6299991607666,23.31999969482422,23.399999618530273,23.56999969482422,7533600.0,19.82244300842285
2017-04-03,23.65999984741211,23.329999923706055,23.559999465942383,23.600000381469727,6992500.0,19.847673416137695
2017-04-04,23.969999313354492,23.530000686645508,23.530000686645508,23.959999084472656,12820300.0,20.150432586669922
2017-04-05,24.440000534057617,23.850000381469727,23.969999313354492,24.209999084472656,12561400.0,20.36068344116211
2017-04-06,24.649999618530273,24.139999389648438,24.25,24.459999084472656,7640800.0,20.57093048095703
2017-04-07,24.90999984741211,24.420000076293945,24.510000228881836,24.540000915527344,9662300.0,20.63821792602539
2017-04-10,24.969999313354492,24.579999923706055,24.6299991607666,24.8700008392334,8136800.0,20.915746688842773
2017-04-11,25.0,24.6299991607666,24.899999618530273,24.899999618530273,8899900.0,20.940975189208984
2017-04-12,25.139999389648438,24.780000686645508,24.850000381469727,25.139999389648438,10806200.0,21.1428165435791
2017-04-13,25.31999969482422,24.850000381469727,25.110000610351562,25.1200008392334,9958700.0,21.12599754333496
2017-04-17,25.5,25.1299991607666,25.200000762939453,25.299999237060547,7317900.0,21.27737808227539
2017-04-18,25.309999465942383,25.0,25.239999771118164,25.059999465942383,7294900.0,21.075538635253906
2017-04-19,25.299999237060547,25.110000610351562,25.18000030517578,25.290000915527344,11207600.0,21.26896858215332
