Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,42.25,41.040000915527344,41.45000076293945,42.15999984741211,3974700,42.15999984741211
2017-01-04,43.099998474121094,41.7599983215332,41.959999084472656,42.4900016784668,3092200,42.4900016784668
2017-01-05,43.09000015258789,41.88999938964844,42.75,42.97999954223633,2563000,42.97999954223633
2017-01-06,43.63999938964844,42.869998931884766,43.06999969482422,42.970001220703125,2070400,42.970001220703125
2017-01-09,42.7400016784668,41.790000915527344,42.4900016784668,42.31999969482422,2139700,42.31999969482422
2017-01-10,42.45000076293945,41.45000076293945,42.400001525878906,41.61000061035156,2203400,41.61000061035156
2017-01-11,42.29999923706055,41.459999084472656,41.869998931884766,42.150001525878906,1748600,42.150001525878906
2017-01-12,43.099998474121094,42.189998626708984,42.650001525878906,42.5,1596800,42.5
2017-01-13,42.2400016784668,41.63999938964844,42.2400016784668,41.900001525878906,1570700,41.900001525878906
2017-01-17,43.0,42.02000045776367,42.56999969482422,42.11000061035156,1648900,42.11000061035156
2017-01-18,42.11000061035156,41.31999969482422,41.630001068115234,41.66999816894531,1688400,41.66999816894531
2017-01-19,42.09000015258789,41.310001373291016,41.77000045776367,41.619998931884766,1379500,41.619998931884766
2017-01-20,42.77000045776367,41.63999938964844,42.119998931884766,41.81999969482422,1430800,41.81999969482422
2017-01-23,41.540000915527344,40.869998931884766,41.349998474121094,41.15999984741211,1609200,41.15999984741211
2017-01-24,42.630001068115234,41.11000061035156,41.61000061035156,42.41999816894531,2054600,42.41999816894531
2017-01-25,42.90999984741211,42.2599983215332,42.45000076293945,42.5,1613500,42.5
2017-01-26,43.0099983215332,42.0,42.689998626708984,42.15999984741211,1889100,42.15999984741211
2017-01-27,42.150001525878906,41.439998626708984,41.88999938964844,41.779998779296875,1078300,41.779998779296875
2017-01-30,41.630001068115234,39.779998779296875,41.630001068115234,40.119998931884766,2101000,40.119998931884766
