Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.140000343322754,14.619999885559082,14.949999809265137,14.850000381469727,12502200.0,14.183073043823242
2017-01-04,15.210000038146973,14.850000381469727,14.920000076293945,15.079999923706055,9127800.0,14.402743339538574
2017-01-05,15.15999984741211,14.899999618530273,15.100000381469727,15.069999694824219,13221100.0,14.393192291259766
2017-01-06,15.15999984741211,14.970000267028809,15.149999618530273,15.0,7494200.0,14.326336860656738
2017-01-09,15.09000015258789,14.670000076293945,14.979999542236328,14.680000305175781,12908400.0,14.020709037780762
2017-01-10,14.970000267028809,14.399999618530273,14.649999618530273,14.6899995803833,15888200.0,14.030259132385254
2017-01-11,14.970000267028809,14.619999885559082,14.710000038146973,14.9399995803833,15009300.0,14.269030570983887
2017-01-12,14.960000038146973,14.5600004196167,14.890000343322754,14.789999961853027,11507700.0,14.125768661499023
2017-01-13,14.9399995803833,14.6899995803833,14.789999961853027,14.770000457763672,9336200.0,14.10666561126709
2017-01-17,14.890000343322754,14.5600004196167,14.680000305175781,14.579999923706055,11973500.0,13.925198554992676
2017-01-18,14.699999809265137,14.5,14.609999656677246,14.579999923706055,13664400.0,13.925198554992676
2017-01-19,15.020000457763672,14.75,14.8100004196167,14.859999656677246,15081800.0,14.19262409210205
2017-01-20,14.989999771118164,14.600000381469727,14.960000038146973,14.729999542236328,14687000.0,14.068462371826172
2017-01-23,14.729999542236328,14.40999984741211,14.710000038146973,14.670000076293945,15250500.0,14.011157989501953
2017-01-24,15.25,14.670000076293945,14.699999809265137,15.170000076293945,12369700.0,14.488700866699219
2017-01-25,15.350000381469727,15.119999885559082,15.260000228881836,15.1899995803833,16223300.0,14.507802963256836
2017-01-26,15.3100004196167,14.770000457763672,15.220000267028809,14.789999961853027,14419200.0,14.125768661499023
2017-01-27,15.109999656677246,14.779999732971191,14.829999923706055,14.800000190734863,14921400.0,14.135319709777832
2017-01-30,14.850000381469727,14.619999885559082,14.829999923706055,14.84000015258789,11239700.0,14.17352294921875
2017-01-31,15.109999656677246,14.569999694824219,14.770000457763672,15.050000190734863,14889600.0,14.374091148376465
2017-02-01,15.15999984741211,14.84000015258789,15.119999885559082,14.989999771118164,12433800.0,14.31678581237793
2017-02-02,15.220000267028809,14.869999885559082,14.890000343322754,15.210000038146973,15599600.0,14.52690601348877
2017-02-03,15.319999694824219,15.119999885559082,15.220000267028809,15.270000457763672,11659500.0,14.584212303161621
2017-02-06,15.300000190734863,15.09000015258789,15.170000076293945,15.260000228881836,7975400.0,14.574660301208496
2017-02-07,15.4399995803833,15.15999984741211,15.260000228881836,15.430000305175781,12330300.0,14.73702621459961
2017-02-08,15.640000343322754,15.390000343322754,15.40999984741211,15.510000228881836,13204300.0,14.813431739807129
2017-02-09,15.770000457763672,15.449999809265137,15.510000228881836,15.640000343322754,7709400.0,14.937594413757324
2017-02-10,15.739999771118164,15.550000190734863,15.649999618530273,15.720000267028809,10006400.0,15.01400089263916
2017-02-13,16.110000610351562,15.699999809265137,15.75,16.040000915527344,16142000.0,15.319629669189453
2017-02-14,16.40999984741211,15.949999809265137,15.960000038146973,16.059999465942383,17084000.0,15.338730812072754
2017-02-15,16.139999389648438,15.890000343322754,16.040000915527344,15.979999542236328,14448300.0,15.262323379516602
2017-02-16,16.030000686645508,15.890000343322754,15.989999771118164,15.920000076293945,12560000.0,15.205018997192383
2017-02-17,15.949999809265137,15.720000267028809,15.880000114440918,15.949999809265137,17366700.0,15.233671188354492
2017-02-21,16.219999313354492,15.930000305175781,15.930000305175781,16.1299991607666,17318100.0,15.405585289001465
2017-02-22,16.239999771118164,16.09000015258789,16.09000015258789,16.200000762939453,16654200.0,15.472445487976074
2017-02-23,17.799999237060547,16.479999542236328,16.510000228881836,17.600000381469727,37118800.0,16.809572219848633
2017-02-24,17.68000030517578,17.309999465942383,17.34000015258789,17.649999618530273,19816100.0,16.857322692871094
2017-02-27,17.809999465942383,17.479999542236328,17.649999618530273,17.649999618530273,12287500.0,16.857322692871094
2017-02-28,17.670000076293945,17.3700008392334,17.639999389648438,17.3700008392334,13940100.0,16.589900970458984
2017-03-01,17.709999084472656,17.450000762939453,17.649999618530273,17.6200008392334,9818700.0,16.828672409057617
2017-03-02,17.690000534057617,17.309999465942383,17.65999984741211,17.31999969482422,12229200.0,16.542142868041992
2017-03-03,17.399999618530273,17.1200008392334,17.299999237060547,17.350000381469727,14165500.0,16.5707950592041
2017-03-06,17.440000534057617,17.1299991607666,17.440000534057617,17.299999237060547,11163100.0,16.650390625
2017-03-07,17.420000076293945,17.049999237060547,17.270000457763672,17.270000457763672,11528000.0,16.621517181396484
2017-03-08,17.399999618530273,17.219999313354492,17.299999237060547,17.31999969482422,6745700.0,16.66963768005371
2017-03-09,17.420000076293945,17.18000030517578,17.25,17.360000610351562,8505400.0,16.70813751220703
2017-03-10,17.600000381469727,17.25,17.25,17.389999389648438,7840700.0,16.73701286315918
2017-03-13,17.489999771118164,17.350000381469727,17.40999984741211,17.489999771118164,6966600.0,16.833255767822266
2017-03-14,17.579999923706055,17.40999984741211,17.459999084472656,17.469999313354492,6334400.0,16.814006805419922
2017-03-15,17.649999618530273,17.280000686645508,17.440000534057617,17.56999969482422,13418100.0,16.91025161743164
2017-03-16,17.709999084472656,17.479999542236328,17.600000381469727,17.649999618530273,9144000.0,16.987247467041016
2017-03-17,17.700000762939453,17.559999465942383,17.649999618530273,17.559999465942383,14282500.0,16.900625228881836
2017-03-20,17.68000030517578,17.520000457763672,17.56999969482422,17.559999465942383,8847800.0,16.900625228881836
2017-03-21,17.690000534057617,17.149999618530273,17.6200008392334,17.149999618530273,11252300.0,16.506023406982422
2017-03-22,17.299999237060547,17.100000381469727,17.219999313354492,17.229999542236328,10654600.0,16.583019256591797
2017-03-23,17.3799991607666,17.139999389648438,17.229999542236328,17.209999084472656,9156900.0,16.56376838684082
2017-03-24,17.399999618530273,17.1299991607666,17.280000686645508,17.229999542236328,6633800.0,16.583019256591797
2017-03-27,17.309999465942383,17.030000686645508,17.09000015258789,17.200000762939453,5698100.0,16.55414581298828
2017-03-28,17.40999984741211,17.200000762939453,17.229999542236328,17.260000228881836,8741700.0,16.611892700195312
2017-03-29,17.3799991607666,17.170000076293945,17.200000762939453,17.260000228881836,5477400.0,16.611892700195312
2017-03-30,17.690000534057617,17.219999313354492,17.25,17.649999618530273,10806000.0,16.987247467041016
2017-03-31,17.959999084472656,17.559999465942383,17.610000610351562,17.8799991607666,19240600.0,17.20861053466797
2017-04-03,17.950000762939453,17.43000030517578,17.93000030517578,17.59000015258789,10538200.0,16.929502487182617
2017-04-04,17.739999771118164,17.5,17.520000457763672,17.719999313354492,6781100.0,17.05461883544922
2017-04-05,17.940000534057617,17.600000381469727,17.799999237060547,17.690000534057617,10310700.0,17.025747299194336
2017-04-06,17.719999313354492,17.43000030517578,17.690000534057617,17.559999465942383,8368700.0,16.900625228881836
