Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,30.06999969482422,29.280000686645508,29.649999618530273,29.530000686645508,3358900.0,28.752452850341797
2017-01-04,30.899999618530273,29.690000534057617,29.700000762939453,30.809999465942383,12151800.0,29.998746871948242
2017-01-05,31.040000915527344,30.459999084472656,30.899999618530273,30.8700008392334,4712700.0,30.057170867919922
2017-01-06,30.90999984741211,30.559999465942383,30.850000381469727,30.799999237060547,2707600.0,29.989011764526367
2017-01-09,31.1200008392334,30.450000762939453,30.8700008392334,30.709999084472656,3075700.0,29.90138053894043
2017-01-10,31.229999542236328,30.290000915527344,30.790000915527344,30.719999313354492,3005300.0,29.911121368408203
2017-01-11,31.450000762939453,30.510000228881836,30.770000457763672,31.43000030517578,3408600.0,30.60242462158203
2017-01-12,31.610000610351562,30.670000076293945,31.43000030517578,31.40999984741211,3510600.0,30.582950592041016
2017-01-13,31.780000686645508,30.93000030517578,31.489999771118164,31.25,2961000.0,30.42716407775879
2017-01-17,31.520000457763672,30.59000015258789,31.5,30.770000457763672,3301500.0,29.95980453491211
2017-01-18,30.920000076293945,30.350000381469727,30.84000015258789,30.600000381469727,2898600.0,29.794281005859375
2017-01-19,30.829999923706055,30.010000228881836,30.690000534057617,30.25,3145600.0,29.453493118286133
2017-01-20,31.56999969482422,30.649999618530273,30.690000534057617,31.280000686645508,5524900.0,30.456377029418945
2017-01-23,31.6299991607666,31.049999237060547,31.329999923706055,31.549999237060547,3544900.0,30.719266891479492
2017-01-24,33.9900016784668,31.889999389648438,31.889999389648438,33.45000076293945,9688200.0,32.56923294067383
2017-01-25,33.93000030517578,32.93000030517578,33.5,33.2599983215332,7093300.0,32.384239196777344
2017-01-26,32.34000015258789,31.43000030517578,32.0099983215332,31.84000015258789,8221800.0,31.00162696838379
2017-01-27,31.989999771118164,31.1200008392334,31.81999969482422,31.420000076293945,4891000.0,30.592687606811523
2017-01-30,31.149999618530273,30.709999084472656,31.149999618530273,30.969999313354492,3627100.0,30.1545352935791
2017-01-31,31.389999389648438,30.709999084472656,31.040000915527344,31.3700008392334,5095300.0,30.544004440307617
2017-02-01,31.959999084472656,31.06999969482422,31.3799991607666,31.68000030517578,3910900.0,30.845842361450195
2017-02-02,31.68000030517578,30.760000228881836,31.59000015258789,31.450000762939453,2807800.0,30.621898651123047
2017-02-03,31.950000762939453,31.510000228881836,31.530000686645508,31.850000381469727,4943300.0,31.01136589050293
2017-02-06,32.13999938964844,31.600000381469727,31.770000457763672,32.029998779296875,5790500.0,31.186622619628906
2017-02-07,33.02000045776367,30.65999984741211,31.100000381469727,32.22999954223633,7328100.0,31.38136100769043
2017-02-08,32.59000015258789,31.600000381469727,32.22999954223633,32.209999084472656,4806100.0,31.361886978149414
2017-02-09,32.56999969482422,31.59000015258789,32.209999084472656,31.829999923706055,5003600.0,30.991891860961914
2017-02-10,33.040000915527344,32.08000183105469,32.08000183105469,32.86000061035156,4616500.0,31.99477195739746
2017-02-13,34.36000061035156,33.099998474121094,33.130001068115234,33.75,5985600.0,32.8613395690918
2017-02-14,34.029998779296875,33.40999984741211,33.650001525878906,34.02000045776367,3402600.0,33.12422561645508
2017-02-15,34.040000915527344,33.369998931884766,34.0099983215332,33.779998779296875,4173500.0,32.89054489135742
