Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,39.279998779296875,37.709999084472656,38.63999938964844,38.43000030517578,3738600.0,37.54035186767578
2017-01-04,38.540000915527344,37.56999969482422,38.29999923706055,38.33000183105469,3190700.0,37.44266891479492
2017-01-05,38.689998626708984,37.880001068115234,38.380001068115234,38.15999984741211,3182900.0,37.27660369873047
2017-01-06,38.380001068115234,37.709999084472656,38.310001373291016,38.13999938964844,2255400.0,37.2570686340332
2017-01-09,37.88999938964844,37.2400016784668,37.77000045776367,37.400001525878906,4005800.0,36.534202575683594
2017-01-10,37.630001068115234,36.970001220703125,37.56999969482422,36.9900016784668,2916800.0,36.13369369506836
2017-01-11,37.599998474121094,36.939998626708984,37.599998474121094,37.34000015258789,3766900.0,36.475589752197266
2017-01-12,37.66999816894531,36.939998626708984,37.66999816894531,37.18000030517578,3322100.0,36.31929397583008
2017-01-13,37.56999969482422,36.79999923706055,36.970001220703125,37.38999938964844,4352400.0,36.52443313598633
2017-01-17,40.84000015258789,38.29999923706055,38.33000183105469,40.04999923706055,17448100.0,39.12285232543945
2017-01-18,40.540000915527344,39.400001525878906,39.689998626708984,39.790000915527344,6414900.0,38.868873596191406
2017-01-19,40.599998474121094,39.56999969482422,39.75,40.27000045776367,5363700.0,39.33776092529297
2017-01-20,40.88999938964844,40.15999984741211,40.709999084472656,40.209999084472656,4074300.0,39.279144287109375
2017-01-23,40.380001068115234,39.65999984741211,39.779998779296875,39.77000045776367,3594900.0,38.849334716796875
2017-01-24,40.599998474121094,39.709999084472656,39.9900016784668,40.029998779296875,4057500.0,39.10331726074219
2017-01-25,40.290000915527344,39.529998779296875,40.02000045776367,39.790000915527344,5353000.0,38.868873596191406
2017-01-26,40.5,39.75,40.06999969482422,40.22999954223633,4669300.0,39.29868698120117
2017-01-27,40.470001220703125,39.95000076293945,40.099998474121094,40.27000045776367,5356600.0,39.33776092529297
2017-01-30,40.150001525878906,38.84000015258789,40.13999938964844,39.52000045776367,5917500.0,38.60512161254883
2017-01-31,39.90999984741211,39.150001525878906,39.720001220703125,39.7599983215332,4183000.0,38.839561462402344
2017-02-01,40.22999954223633,39.13999938964844,39.959999084472656,39.459999084472656,3844600.0,38.546512603759766
2017-02-02,39.84000015258789,38.79999923706055,39.52000045776367,39.72999954223633,4002800.0,38.90885925292969
2017-02-03,40.56999969482422,39.310001373291016,39.689998626708984,40.29999923706055,3869100.0,39.46708297729492
2017-02-06,40.52000045776367,39.61000061035156,40.290000915527344,39.86000061035156,2769800.0,39.03617858886719
2017-02-07,39.720001220703125,38.45000076293945,39.52000045776367,38.79999923706055,3969500.0,37.99808120727539
2017-02-08,38.70000076293945,37.65999984741211,38.470001220703125,38.25,4992800.0,37.45945739746094
2017-02-09,39.08000183105469,38.2400016784668,38.25,38.38999938964844,3811100.0,37.5965576171875
2017-02-10,39.290000915527344,38.400001525878906,38.95000076293945,38.869998931884766,3083600.0,38.06663513183594
2017-02-13,38.720001220703125,38.040000915527344,38.70000076293945,38.459999084472656,4755900.0,37.66511154174805
2017-02-14,39.599998474121094,36.93000030517578,39.5,37.650001525878906,6900700.0,36.87185287475586
2017-02-15,37.810001373291016,37.189998626708984,37.470001220703125,37.470001220703125,4666100.0,36.69557571411133
2017-02-16,37.90999984741211,37.130001068115234,37.65999984741211,37.209999084472656,3521900.0,36.44094467163086
2017-02-17,37.400001525878906,36.9900016784668,37.15999984741211,37.04999923706055,2770100.0,36.28425216674805
2017-02-21,37.81999969482422,37.310001373291016,37.54999923706055,37.540000915527344,3471900.0,36.76412582397461
