Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,54.66999816894531,53.72999954223633,53.959999084472656,54.58000183105469,22891700.0,49.693336486816406
2017-01-04,54.810001373291016,54.33000183105469,54.54999923706055,54.52000045776367,18316100.0,49.63870620727539
2017-01-05,54.83000183105469,54.29999923706055,54.779998779296875,54.63999938964844,13840600.0,49.747962951660156
2017-01-06,53.779998779296875,53.099998474121094,53.66999816894531,53.2599983215332,15615000.0,49.00950622558594
2017-01-09,53.27000045776367,52.66999816894531,53.220001220703125,52.68000030517578,14095000.0,48.47579574584961
2017-01-10,53.15999984741211,52.02000045776367,52.689998626708984,52.7599983215332,11787400.0,48.54940414428711
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,48.27334976196289
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,48.47579574584961
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,48.356170654296875
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11356600.0,48.531009674072266
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,48.080108642578125
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,48.181331634521484
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,48.51259994506836
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,48.22734069824219
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,46.120094299316406
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,45.798030853271484
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,45.19990539550781
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,45.64159393310547
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,45.42994689941406
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,45.09868240356445
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,44.528167724609375
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,44.426937103271484
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,44.7030029296875
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,44.196895599365234
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,44.20610046386719
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,44.509761810302734
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,44.91464614868164
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,45.07107925415039
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,44.67538833618164
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20832800.0,44.4177360534668
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,44.2429084777832
2017-02-16,48.52000045776367,47.88999938964844,48.029998779296875,48.459999084472656,18706900.0,44.59257888793945
2017-02-17,49.29999923706055,48.130001068115234,48.310001373291016,49.189998626708984,23190700.0,45.26431655883789
2017-02-21,49.689998626708984,49.22999954223633,49.5099983215332,49.43000030517578,19206000.0,45.48516845703125
2017-02-22,49.70000076293945,49.47999954223633,49.5,49.66999816894531,13653400.0,45.70601272583008
2017-02-23,50.5,49.66999816894531,49.97999954223633,50.310001373291016,16212000.0,46.29493713378906
2017-02-24,50.95000076293945,50.279998779296875,50.279998779296875,50.599998474121094,14357900.0,46.561790466308594
2017-02-27,50.54999923706055,49.79999923706055,50.4900016784668,49.939998626708984,14029500.0,45.954463958740234
2017-02-28,50.029998779296875,49.40999984741211,49.959999084472656,49.630001068115234,17699200.0,45.66920852661133
2017-03-01,49.97999954223633,49.369998931884766,49.560001373291016,49.810001373291016,16095600.0,45.834835052490234
2017-03-02,50.02000045776367,49.599998474121094,49.689998626708984,49.97999954223633,10773400.0,45.99127197265625
2017-03-03,50.13999938964844,49.79999923706055,49.97999954223633,50.09000015258789,11071600.0,46.09248733520508
2017-03-06,50.150001525878906,49.84000015258789,50.029998779296875,50.029998779296875,10827300.0,46.03728103637695
2017-03-07,50.060001373291016,49.36000061035156,50.0,49.439998626708984,12896900.0,45.49436569213867
