Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,34.209999084472656,33.779998779296875,34.04999923706055,34.029998779296875,3367000.0,31.20965003967285
2017-01-04,34.5099983215332,34.0,34.04999923706055,34.099998474121094,3187400.0,31.273847579956055
2017-01-05,34.31999969482422,33.790000915527344,34.16999816894531,34.29999923706055,3497000.0,31.457275390625
2017-01-06,34.59000015258789,34.08000183105469,34.16999816894531,34.560001373291016,3542700.0,31.695722579956055
2017-01-09,34.66999816894531,34.15999984741211,34.540000915527344,34.220001220703125,5473500.0,31.383901596069336
2017-01-10,34.20000076293945,33.720001220703125,34.150001525878906,33.939998626708984,3255400.0,31.127113342285156
2017-01-11,34.31999969482422,33.93000030517578,33.959999084472656,34.2400016784668,2423100.0,31.402250289916992
2017-01-12,34.619998931884766,34.189998626708984,34.22999954223633,34.5,3872000.0,31.640703201293945
2017-01-13,34.5099983215332,34.18000030517578,34.40999984741211,34.36000061035156,2692900.0,31.512298583984375
2017-01-17,34.779998779296875,34.220001220703125,34.220001220703125,34.689998626708984,5844200.0,31.81494903564453
2017-01-18,34.7400016784668,34.47999954223633,34.630001068115234,34.540000915527344,2218800.0,31.67738151550293
2017-01-19,34.560001373291016,34.130001068115234,34.310001373291016,34.22999954223633,2359900.0,31.39307403564453
2017-01-20,34.40999984741211,34.09000015258789,34.290000915527344,34.400001525878906,2596500.0,31.548988342285156
2017-01-23,34.630001068115234,34.279998779296875,34.470001220703125,34.36000061035156,2403100.0,31.512298583984375
2017-01-24,34.66999816894531,34.2599983215332,34.36000061035156,34.61000061035156,2801300.0,31.741586685180664
2017-01-25,34.65999984741211,34.38999938964844,34.4900016784668,34.52000045776367,2582700.0,31.65904426574707
2017-01-26,34.7400016784668,34.2599983215332,34.5,34.40999984741211,2140400.0,31.55815887451172
2017-01-27,34.540000915527344,34.150001525878906,34.5,34.27000045776367,2556100.0,31.42976188659668
2017-01-30,34.38999938964844,34.08000183105469,34.34000015258789,34.380001068115234,3147600.0,31.53064727783203
2017-01-31,34.91999816894531,34.349998474121094,34.400001525878906,34.84000015258789,5204300.0,31.95252227783203
2017-02-01,35.38999938964844,34.58000183105469,34.65999984741211,34.95000076293945,4932300.0,32.05340576171875
2017-02-02,35.36000061035156,34.88999938964844,35.09000015258789,35.279998779296875,3231900.0,32.356048583984375
2017-02-03,35.58000183105469,35.29999923706055,35.33000183105469,35.459999084472656,3200200.0,32.52113342285156
2017-02-06,35.630001068115234,35.220001220703125,35.560001373291016,35.2400016784668,4001900.0,32.319374084472656
2017-02-07,35.4900016784668,35.22999954223633,35.34000015258789,35.400001525878906,2206000.0,32.46611022949219
2017-02-08,35.68000030517578,35.29999923706055,35.310001373291016,35.650001525878906,2601200.0,32.69538879394531
2017-02-09,35.70000076293945,35.310001373291016,35.650001525878906,35.41999816894531,3444300.0,32.48445129394531
2017-02-10,35.619998931884766,35.34000015258789,35.349998474121094,35.5,3707000.0,32.55781555175781
2017-02-13,35.72999954223633,35.36000061035156,35.540000915527344,35.72999954223633,2261500.0,32.768760681152344
2017-02-14,35.68000030517578,35.310001373291016,35.630001068115234,35.470001220703125,2663700.0,32.53030776977539
2017-02-15,35.560001373291016,35.08000183105469,35.22999954223633,35.47999954223633,2317200.0,32.53948211669922
2017-02-16,35.720001220703125,35.349998474121094,35.380001068115234,35.720001220703125,2694700.0,32.75959014892578
2017-02-17,35.790000915527344,35.34000015258789,35.75,35.630001068115234,3438400.0,32.67704391479492
2017-02-21,36.11000061035156,35.47999954223633,35.61000061035156,36.029998779296875,2632500.0,33.04389953613281
2017-02-22,36.27000045776367,35.95000076293945,36.060001373291016,36.20000076293945,2367800.0,33.199806213378906
2017-02-23,36.650001525878906,36.22999954223633,36.349998474121094,36.52000045776367,2609600.0,33.493282318115234
2017-02-24,36.83000183105469,36.43000030517578,36.59000015258789,36.83000183105469,3255900.0,33.77759552001953
2017-02-27,36.86000061035156,36.540000915527344,36.83000183105469,36.56999969482422,3023800.0,33.53914260864258
2017-02-28,37.0099983215332,36.56999969482422,36.56999969482422,36.880001068115234,4154300.0,33.82345199584961
2017-03-01,36.95000076293945,36.33000183105469,36.5,36.72999954223633,3614900.0,33.685882568359375
2017-03-02,37.029998779296875,36.54999923706055,36.56999969482422,36.84000015258789,2655700.0,33.78676223754883
2017-03-03,36.869998931884766,36.400001525878906,36.86000061035156,36.68000030517578,3151500.0,33.64002990722656
2017-03-06,36.79999923706055,36.439998626708984,36.65999984741211,36.779998779296875,2999400.0,33.73173522949219
2017-03-07,36.88999938964844,36.59000015258789,36.7599983215332,36.790000915527344,3334600.0,33.740901947021484
2017-03-08,36.13999938964844,35.81999969482422,36.08000183105469,36.040000915527344,4177400.0,33.41179656982422
2017-03-09,36.2400016784668,35.95000076293945,36.0099983215332,36.029998779296875,3192900.0,33.402523040771484
2017-03-10,36.369998931884766,36.060001373291016,36.220001220703125,36.31999969482422,2789200.0,33.67137145996094
