Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,32.709999084472656,31.65999984741211,32.36000061035156,31.940000534057617,13209400.0,31.235820770263672
2017-01-04,32.5099983215332,32.060001373291016,32.09000015258789,32.2400016784668,9460600.0,31.52920913696289
2017-01-05,32.400001525878906,31.90999984741211,32.29999923706055,32.099998474121094,7290200.0,31.392288208007812
2017-01-06,32.22999954223633,31.860000610351562,32.040000915527344,32.040000915527344,7063600.0,31.333614349365234
2017-01-09,33.06999969482422,32.209999084472656,32.27000045776367,32.779998779296875,9209500.0,32.05729675292969
2017-01-10,33.20000076293945,32.7400016784668,32.869998931884766,33.130001068115234,8753300.0,32.39958572387695
2017-01-11,33.47999954223633,32.79999923706055,33.209999084472656,33.470001220703125,10620100.0,32.732086181640625
2017-01-12,33.34000015258789,32.599998474121094,33.25,33.310001373291016,6484100.0,32.57561492919922
2017-01-13,33.900001525878906,33.29999923706055,33.31999969482422,33.790000915527344,6911200.0,33.0450325012207
2017-01-17,33.83000183105469,33.09000015258789,33.790000915527344,33.29999923706055,6365800.0,32.56583786010742
2017-01-18,34.0,33.529998779296875,33.68000030517578,33.689998626708984,10609400.0,32.94723892211914
2017-01-19,34.130001068115234,33.66999816894531,33.70000076293945,33.75,8333400.0,33.005916595458984
2017-01-20,34.18000030517578,33.77000045776367,33.91999816894531,33.84000015258789,8571700.0,33.09392547607422
2017-01-23,34.20000076293945,33.560001373291016,33.7599983215332,33.75,7254400.0,33.005916595458984
2017-01-24,34.209999084472656,33.880001068115234,33.88999938964844,34.029998779296875,9702800.0,33.27973937988281
2017-01-25,34.83000183105469,34.220001220703125,34.29999923706055,34.41999816894531,12086300.0,33.66114044189453
2017-01-26,34.470001220703125,33.849998474121094,34.41999816894531,33.97999954223633,9375500.0,33.2308464050293
2017-01-27,35.150001525878906,34.220001220703125,34.2599983215332,35.040000915527344,11055900.0,34.26747512817383
2017-01-30,34.83000183105469,33.77000045776367,34.790000915527344,34.34000015258789,11183800.0,33.58290481567383
2017-01-31,34.31999969482422,33.93000030517578,34.13999938964844,34.25,9468000.0,33.4948844909668
2017-02-01,35.04999923706055,34.5,34.59000015258789,35.029998779296875,15244900.0,34.2576904296875
2017-02-02,35.029998779296875,34.63999938964844,34.970001220703125,34.939998626708984,7518000.0,34.16967010498047
2017-02-03,35.38999938964844,34.97999954223633,34.97999954223633,35.310001373291016,8560300.0,34.53152084350586
2017-02-06,35.38999938964844,35.0099983215332,35.31999969482422,35.18000030517578,5877100.0,34.40438461303711
2017-02-07,35.63999938964844,35.06999969482422,35.380001068115234,35.540000915527344,8155200.0,34.75645065307617
2017-02-08,35.79999923706055,35.18000030517578,35.79999923706055,35.599998474121094,8735900.0,34.81512451171875
2017-02-09,35.849998474121094,35.380001068115234,35.75,35.40999984741211,6515500.0,34.62931442260742
2017-02-10,35.63999938964844,35.09000015258789,35.63999938964844,35.31999969482422,11636400.0,34.54129409790039
2017-02-13,35.83000183105469,35.369998931884766,35.720001220703125,35.459999084472656,11900300.0,34.67821502685547
2017-02-14,35.54999923706055,35.119998931884766,35.5,35.22999954223633,9933500.0,34.453285217285156
2017-02-15,35.7400016784668,35.2599983215332,35.459999084472656,35.4900016784668,17410000.0,34.70755386352539
2017-02-16,35.650001525878906,34.58000183105469,35.619998931884766,35.18000030517578,21684900.0,34.40438461303711
2017-02-17,35.79999923706055,34.720001220703125,34.970001220703125,35.66999816894531,14892800.0,34.9830207824707
2017-02-21,36.81999969482422,35.52000045776367,35.52000045776367,36.58000183105469,13814800.0,35.97636413574219
2017-02-22,36.66999816894531,36.209999084472656,36.45000076293945,36.5099983215332,10380000.0,35.90751266479492
2017-02-23,36.65999984741211,35.900001525878906,36.560001373291016,36.15999984741211,7852500.0,35.56328582763672
2017-02-24,36.31999969482422,35.54999923706055,35.810001373291016,36.29999923706055,7505800.0,35.70097351074219
2017-02-27,36.5,36.099998474121094,36.470001220703125,36.43000030517578,6490900.0,35.82883071899414
2017-02-28,36.439998626708984,36.099998474121094,36.33000183105469,36.220001220703125,8585600.0,35.62229919433594
2017-03-01,36.93000030517578,36.5,36.52000045776367,36.849998474121094,7298300.0,36.24189758300781
2017-03-02,36.95000076293945,36.33000183105469,36.709999084472656,36.4900016784668,7854800.0,35.887840270996094
2017-03-03,36.880001068115234,36.41999816894531,36.439998626708984,36.869998931884766,7244100.0,36.26156997680664
2017-03-06,36.959999084472656,36.5099983215332,36.68000030517578,36.86000061035156,9219100.0,36.251739501953125
2017-03-07,37.2599983215332,36.75,36.810001373291016,36.970001220703125,7841500.0,36.359928131103516
2017-03-08,37.22999954223633,36.959999084472656,37.0099983215332,37.189998626708984,8052700.0,36.5762939453125
2017-03-09,37.47999954223633,37.02000045776367,37.029998779296875,37.380001068115234,8494100.0,36.763160705566406
2017-03-10,38.189998626708984,37.650001525878906,37.65999984741211,38.119998931884766,11486500.0,37.490943908691406
2017-03-13,38.59000015258789,38.16999816894531,38.20000076293945,38.439998626708984,9111400.0,37.805660247802734
2017-03-14,38.439998626708984,37.779998779296875,38.349998474121094,38.27000045776367,9646600.0,37.63847351074219
2017-03-15,38.95000076293945,38.29999923706055,38.40999984741211,38.91999816894531,9405800.0,38.277740478515625
2017-03-16,39.279998779296875,38.849998474121094,39.0,39.04999923706055,8305200.0,38.405601501464844
2017-03-17,39.380001068115234,39.09000015258789,39.34000015258789,39.279998779296875,11023700.0,38.63180160522461
2017-03-20,39.77000045776367,39.209999084472656,39.33000183105469,39.56999969482422,6916900.0,38.917015075683594
2017-03-21,39.810001373291016,38.29999923706055,39.70000076293945,38.58000183105469,13550100.0,37.943355560302734
2017-03-22,38.83000183105469,38.34000015258789,38.47999954223633,38.81999969482422,9075700.0,38.17939376831055
2017-03-23,39.11000061035156,38.61000061035156,38.84000015258789,38.849998474121094,6904600.0,38.208900451660156
2017-03-24,39.68000030517578,38.7400016784668,39.380001068115234,38.970001220703125,9059900.0,38.3269157409668
2017-03-27,39.0,38.29999923706055,38.45000076293945,38.86000061035156,6823900.0,38.21873474121094
2017-03-28,39.20000076293945,38.709999084472656,38.7400016784668,38.81999969482422,7924900.0,38.17939376831055
2017-03-29,38.95000076293945,38.65999984741211,38.81999969482422,38.869998931884766,6404400.0,38.22856521606445
2017-03-30,39.130001068115234,38.79999923706055,38.90999984741211,38.88999938964844,5997700.0,38.24824142456055
2017-03-31,39.040000915527344,38.529998779296875,38.79999923706055,38.900001525878906,8567600.0,38.25807571411133
2017-04-03,39.060001373291016,38.52000045776367,38.9900016784668,38.88999938964844,7165100.0,38.24824142456055
2017-04-04,39.02000045776367,38.65999984741211,38.709999084472656,39.0,7241400.0,38.35642623901367
