Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,39.90999984741211,39.400001525878906,39.709999084472656,39.7599983215332,2608100.0,37.98342514038086
2017-01-04,39.880001068115234,38.88999938964844,39.79999923706055,39.09000015258789,4066000.0,37.34335708618164
2017-01-05,39.439998626708984,38.880001068115234,39.150001525878906,38.95000076293945,4367000.0,37.20961380004883
2017-01-06,38.9900016784668,38.72999954223633,38.83000183105469,38.7400016784668,3341100.0,37.009002685546875
2017-01-09,38.779998779296875,38.380001068115234,38.61000061035156,38.439998626708984,3046600.0,36.7224006652832
2017-01-10,38.56999969482422,38.15999984741211,38.38999938964844,38.290000915527344,2541000.0,36.5791130065918
2017-01-11,38.72999954223633,38.27000045776367,38.65999984741211,38.63999938964844,2568500.0,36.91346740722656
2017-01-12,38.869998931884766,38.310001373291016,38.529998779296875,38.5099983215332,2431200.0,36.789283752441406
2017-01-13,38.810001373291016,38.38999938964844,38.599998474121094,38.5099983215332,2237000.0,36.789283752441406
2017-01-17,38.66999816894531,38.34000015258789,38.5,38.61000061035156,3084800.0,36.88481140136719
2017-01-18,39.0099983215332,38.54999923706055,38.65999984741211,38.720001220703125,2607500.0,36.98990249633789
2017-01-19,38.86000061035156,38.59000015258789,38.70000076293945,38.689998626708984,2670600.0,36.96123504638672
2017-01-20,39.27000045776367,38.75,38.849998474121094,39.130001068115234,3572900.0,37.38157653808594
2017-01-23,39.27000045776367,38.79999923706055,39.040000915527344,38.88999938964844,4011300.0,37.15229415893555
2017-01-24,39.29999923706055,38.79999923706055,38.880001068115234,39.209999084472656,2190000.0,37.45800018310547
2017-01-25,39.63999938964844,39.18000030517578,39.25,39.220001220703125,2873800.0,37.46755599975586
2017-01-26,39.209999084472656,38.84000015258789,38.9900016784668,38.95000076293945,2147000.0,37.40033721923828
2017-01-27,39.119998931884766,38.77000045776367,39.029998779296875,38.9900016784668,1746600.0,37.438751220703125
2017-01-30,39.09000015258789,38.7599983215332,38.95000076293945,39.02000045776367,2104300.0,37.46755599975586
2017-01-31,39.150001525878906,38.720001220703125,38.720001220703125,39.09000015258789,2659400.0,37.53476333618164
2017-02-01,39.13999938964844,38.77000045776367,38.970001220703125,38.939998626708984,2922200.0,37.3907356262207
2017-02-02,39.439998626708984,39.0,39.06999969482422,39.2400016784668,2166200.0,37.678802490234375
2017-02-03,39.540000915527344,39.16999816894531,39.47999954223633,39.369998931884766,1757700.0,37.803627014160156
2017-02-06,39.470001220703125,39.130001068115234,39.439998626708984,39.22999954223633,2448700.0,37.66920471191406
2017-02-07,39.56999969482422,39.15999984741211,39.220001220703125,39.540000915527344,2892500.0,37.966861724853516
2017-02-08,39.61000061035156,39.2599983215332,39.560001373291016,39.52000045776367,2615700.0,37.947654724121094
2017-02-09,40.0,39.43000030517578,39.52000045776367,39.72999954223633,4269600.0,38.1493034362793
2017-02-10,39.9900016784668,39.27000045776367,39.689998626708984,39.84000015258789,1676200.0,38.25492477416992
2017-02-13,39.93000030517578,39.540000915527344,39.810001373291016,39.7599983215332,2259400.0,38.17810821533203
2017-02-14,39.900001525878906,39.52000045776367,39.61000061035156,39.790000915527344,1828400.0,38.20691680908203
2017-02-15,40.130001068115234,39.54999923706055,39.79999923706055,39.939998626708984,4632800.0,38.3509521484375
2017-02-16,40.290000915527344,39.7400016784668,39.959999084472656,39.93000030517578,2716600.0,38.34134292602539
2017-02-17,39.77000045776367,39.22999954223633,39.52000045776367,39.61000061035156,4081400.0,38.034080505371094
2017-02-21,40.5099983215332,39.650001525878906,39.70000076293945,40.20000076293945,5347400.0,38.60060501098633
2017-02-22,40.779998779296875,40.04999923706055,40.209999084472656,40.47999954223633,2689200.0,38.86946487426758
2017-02-23,40.7400016784668,40.36000061035156,40.4900016784668,40.5,2809700.0,38.888671875
2017-02-24,41.189998626708984,40.45000076293945,40.470001220703125,41.15999984741211,3342800.0,39.52240753173828
2017-02-27,41.029998779296875,40.79999923706055,41.0,40.88999938964844,3452000.0,39.26315689086914
2017-02-28,41.38999938964844,40.900001525878906,40.91999816894531,41.209999084472656,4935600.0,39.57041931152344
2017-03-01,41.68000030517578,41.18000030517578,41.36000061035156,41.209999084472656,3913000.0,39.57041931152344
2017-03-02,41.27000045776367,40.849998474121094,41.18000030517578,41.06999969482422,4585600.0,39.43599319458008
2017-03-03,41.20000076293945,40.93000030517578,41.02000045776367,41.150001525878906,2872000.0,39.51280975341797
2017-03-06,41.310001373291016,40.849998474121094,40.90999984741211,41.25,2271400.0,39.608829498291016
2017-03-07,41.310001373291016,40.720001220703125,41.130001068115234,40.75,3952500.0,39.12872314453125
2017-03-08,40.900001525878906,40.22999954223633,40.75,40.310001373291016,5106300.0,38.70623016357422
2017-03-09,40.689998626708984,40.20000076293945,40.38999938964844,40.56999969482422,4586700.0,38.95588684082031
2017-03-10,41.09000015258789,40.779998779296875,40.79999923706055,40.90999984741211,3101600.0,39.2823600769043
2017-03-13,41.040000915527344,40.779998779296875,40.81999969482422,41.02000045776367,2084600.0,39.38798141479492
2017-03-14,41.290000915527344,40.97999954223633,41.02000045776367,41.2400016784668,2189100.0,39.59922790527344
2017-03-15,41.650001525878906,40.90999984741211,41.09000015258789,41.5,3479400.0,39.84888458251953
2017-03-16,41.540000915527344,41.2599983215332,41.40999984741211,41.47999954223633,2645600.0,39.829681396484375
2017-03-17,41.630001068115234,41.34000015258789,41.41999816894531,41.41999816894531,3963900.0,39.772064208984375
2017-03-20,41.41999816894531,40.81999969482422,41.40999984741211,40.81999969482422,3835200.0,39.19593811035156
2017-03-21,41.09000015258789,40.22999954223633,40.38999938964844,40.790000915527344,5235400.0,39.16713333129883
2017-03-22,40.95000076293945,40.31999969482422,40.86000061035156,40.47999954223633,4049500.0,38.86946487426758
2017-03-23,41.290000915527344,40.31999969482422,40.810001373291016,40.349998474121094,4566300.0,38.7446403503418
2017-03-24,40.849998474121094,40.29999923706055,40.4900016784668,40.470001220703125,3503200.0,38.85986328125
2017-03-27,40.560001373291016,40.040000915527344,40.33000183105469,40.13999938964844,3891200.0,38.54298782348633
2017-03-28,40.400001525878906,40.0099983215332,40.15999984741211,40.20000076293945,3278700.0,38.60060501098633
2017-03-29,40.72999954223633,40.16999816894531,40.189998626708984,40.59000015258789,3622300.0,38.97509002685547
2017-03-30,40.59000015258789,40.220001220703125,40.58000183105469,40.279998779296875,2237200.0,38.67742156982422
2017-03-31,40.61000061035156,40.33000183105469,40.38999938964844,40.34000015258789,2392000.0,38.73503494262695
2017-04-03,40.650001525878906,40.310001373291016,40.40999984741211,40.349998474121094,2276200.0,38.7446403503418
2017-04-04,40.43000030517578,40.08000183105469,40.310001373291016,40.220001220703125,2000600.0,38.619808197021484
2017-04-05,40.70000076293945,40.130001068115234,40.130001068115234,40.400001525878906,2316500.0,38.79264831542969
2017-04-06,40.63999938964844,40.25,40.38999938964844,40.47999954223633,2410700.0,38.86946487426758
2017-04-07,40.58000183105469,40.349998474121094,40.439998626708984,40.4900016784668,2446000.0,38.879066467285156
2017-04-10,40.689998626708984,40.40999984741211,40.47999954223633,40.56999969482422,2763400.0,38.95588684082031
2017-04-11,40.58000183105469,40.36000061035156,40.5,40.5,2162900.0,38.888671875
2017-04-12,40.709999084472656,40.310001373291016,40.369998931884766,40.619998931884766,2703600.0,39.00389862060547
2017-04-13,40.63999938964844,40.31999969482422,40.56999969482422,40.31999969482422,2400000.0,38.7158317565918
2017-04-17,40.470001220703125,40.22999954223633,40.36000061035156,40.459999084472656,1742300.0,38.85026168823242
2017-04-18,41.02000045776367,40.43000030517578,40.470001220703125,40.790000915527344,2371900.0,39.16713333129883
2017-04-19,40.91999816894531,40.40999984741211,40.86000061035156,40.47999954223633,1896100.0,38.86946487426758
2017-04-20,40.88999938964844,40.400001525878906,40.5,40.720001220703125,2347100.0,39.099918365478516
2017-04-21,40.93000030517578,40.65999984741211,40.70000076293945,40.65999984741211,3629600.0,39.04230499267578
2017-04-24,41.040000915527344,40.79999923706055,40.959999084472656,40.93000030517578,1925400.0,39.30155944824219
2017-04-25,40.15999984741211,39.220001220703125,40.0,39.33000183105469,5297400.0,37.76521682739258
2017-04-26,39.220001220703125,38.72999954223633,39.209999084472656,39.0099983215332,4340400.0,37.64939880371094
2017-04-27,39.18000030517578,38.7599983215332,39.02000045776367,38.810001373291016,1912100.0,37.45637893676758
2017-04-28,38.939998626708984,38.63999938964844,38.75,38.779998779296875,2606800.0,37.42742919921875
2017-05-01,38.880001068115234,38.290000915527344,38.84000015258789,38.290000915527344,3168000.0,36.95452117919922
2017-05-02,38.369998931884766,37.849998474121094,38.33000183105469,37.95000076293945,3052700.0,36.626373291015625
2017-05-03,38.060001373291016,37.630001068115234,37.970001220703125,37.7599983215332,2796300.0,36.442996978759766
2017-05-04,38.150001525878906,37.61000061035156,37.790000915527344,37.70000076293945,4432000.0,36.38508987426758
2017-05-05,37.86000061035156,37.650001525878906,37.81999969482422,37.7400016784668,2065100.0,36.42369842529297
2017-05-08,37.779998779296875,37.56999969482422,37.75,37.650001525878906,2357200.0,36.33683776855469
2017-05-09,37.790000915527344,37.20000076293945,37.709999084472656,37.290000915527344,3116700.0,35.98939514160156
2017-05-10,37.61000061035156,37.2400016784668,37.29999923706055,37.599998474121094,3087500.0,36.288578033447266
2017-05-11,37.58000183105469,37.25,37.470001220703125,37.4900016784668,1911100.0,36.18242263793945
2017-05-12,37.56999969482422,37.27000045776367,37.45000076293945,37.459999084472656,1827700.0,36.15346145629883
2017-05-15,37.88999938964844,37.400001525878906,37.400001525878906,37.849998474121094,2169700.0,36.52985763549805
