Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,23.329999923706055,21.739999771118164,22.979999542236328,22.34000015258789,17547100.0,22.029512405395508
2017-01-04,22.5,21.93000030517578,21.93000030517578,22.3700008392334,9078700.0,22.05909538269043
2017-01-05,22.719999313354492,21.950000762939453,22.399999618530273,22.639999389648438,7880500.0,22.32533836364746
2017-01-06,23.170000076293945,22.600000381469727,22.739999771118164,22.889999389648438,6534300.0,22.57186508178711
2017-01-09,22.799999237060547,22.079999923706055,22.799999237060547,22.09000015258789,5138700.0,21.782983779907227
2017-01-10,22.639999389648438,22.110000610351562,22.40999984741211,22.170000076293945,6637500.0,21.861875534057617
2017-01-11,22.290000915527344,21.780000686645508,22.280000686645508,22.059999465942383,4834000.0,21.753402709960938
2017-01-12,22.420000076293945,22.0,22.299999237060547,22.270000457763672,5729900.0,21.960479736328125
2017-01-13,22.389999389648438,21.770000457763672,22.209999084472656,21.920000076293945,4745000.0,21.615346908569336
2017-01-17,21.8700008392334,21.549999237060547,21.850000381469727,21.709999084472656,5535900.0,21.408266067504883
2017-01-18,21.760000228881836,21.5,21.530000686645508,21.670000076293945,6704800.0,21.36882209777832
2017-01-19,22.549999237060547,21.68000030517578,21.729999542236328,22.479999542236328,6770300.0,22.16756248474121
2017-01-20,22.729999542236328,22.059999465942383,22.719999313354492,22.1299991607666,5103100.0,21.822425842285156
2017-01-23,22.75,22.1200008392334,22.31999969482422,22.18000030517578,5731700.0,21.871734619140625
2017-01-24,23.09000015258789,22.350000381469727,22.350000381469727,22.969999313354492,5055200.0,22.671192169189453
2017-01-25,23.09000015258789,22.850000381469727,23.0,22.93000030517578,4164100.0,22.631715774536133
2017-01-26,23.170000076293945,22.739999771118164,23.079999923706055,23.15999984741211,5397400.0,22.85872459411621
2017-01-27,23.09000015258789,22.530000686645508,23.079999923706055,22.549999237060547,4684500.0,22.25665855407715
2017-01-30,22.31999969482422,21.200000762939453,22.31999969482422,21.260000228881836,7310500.0,20.983442306518555
2017-01-31,21.5,20.989999771118164,21.18000030517578,21.479999542236328,5676200.0,21.200578689575195
2017-02-01,21.639999389648438,20.709999084472656,21.639999389648438,20.770000457763672,6129000.0,20.49981689453125
2017-02-02,21.5,20.549999237060547,20.65999984741211,21.450000762939453,6933300.0,21.170970916748047
2017-02-03,21.520000457763672,21.139999389648438,21.280000686645508,21.43000030517578,7569100.0,21.151227951049805
2017-02-06,24.229999542236328,23.420000076293945,23.75,23.729999542236328,26591000.0,23.421310424804688
2017-02-07,23.989999771118164,22.989999771118164,23.729999542236328,23.56999969482422,11664800.0,23.263391494750977
2017-02-08,23.780000686645508,22.920000076293945,23.34000015258789,23.600000381469727,6481200.0,23.29300308227539
2017-02-09,24.299999237060547,23.56999969482422,23.8700008392334,24.229999542236328,7382600.0,23.914804458618164
2017-02-10,24.329999923706055,23.829999923706055,24.170000076293945,24.06999969482422,3993600.0,23.75688934326172
2017-02-13,23.979999542236328,23.530000686645508,23.899999618530273,23.950000762939453,4618400.0,23.638450622558594
2017-02-14,24.31999969482422,23.670000076293945,23.860000610351562,24.239999771118164,3710300.0,23.9246768951416
2017-02-15,24.350000381469727,23.84000015258789,24.139999389648438,23.889999389648438,5266700.0,23.5792293548584
2017-02-16,24.040000915527344,23.040000915527344,23.920000076293945,23.1200008392334,4644000.0,22.81924819946289
2017-02-17,23.25,22.93000030517578,23.010000228881836,23.110000610351562,3747800.0,22.809375762939453
2017-02-21,23.110000610351562,22.59000015258789,22.93000030517578,22.93000030517578,5286900.0,22.631715774536133
2017-02-22,23.049999237060547,22.600000381469727,22.84000015258789,22.600000381469727,4101300.0,22.306011199951172
2017-02-23,23.0,22.200000762939453,22.950000762939453,22.530000686645508,6253900.0,22.236921310424805
2017-02-24,23.18000030517578,21.770000457763672,22.600000381469727,22.450000762939453,8767300.0,22.1579647064209
2017-02-27,22.610000610351562,22.1299991607666,22.440000534057617,22.170000076293945,7887800.0,21.88160514831543
