Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,40.7599983215332,39.90999984741211,40.2400016784668,40.439998626708984,2402100.0,38.8643684387207
2017-01-04,41.5,40.650001525878906,40.68000030517578,41.349998474121094,2880000.0,39.73890686035156
2017-01-05,41.310001373291016,40.220001220703125,41.0,40.72999954223633,1838400.0,39.143070220947266
2017-01-06,40.880001068115234,40.279998779296875,40.7599983215332,40.75,1614500.0,39.162288665771484
2017-01-09,40.70000076293945,40.13999938964844,40.70000076293945,40.310001373291016,2238000.0,38.73942947387695
2017-01-10,40.72999954223633,40.08000183105469,40.349998474121094,40.400001525878906,1619300.0,38.825923919677734
2017-01-11,40.77000045776367,40.04999923706055,40.20000076293945,40.75,1768300.0,39.162288665771484
2017-01-12,40.560001373291016,39.650001525878906,40.29999923706055,40.47999954223633,2584000.0,38.90280532836914
2017-01-13,40.91999816894531,40.36000061035156,40.619998931884766,40.5,1670000.0,38.922027587890625
2017-01-17,40.560001373291016,39.84000015258789,40.40999984741211,39.939998626708984,3328400.0,38.38384246826172
2017-01-18,40.040000915527344,39.5099983215332,39.90999984741211,40.0099983215332,1966500.0,38.451114654541016
2017-01-19,40.36000061035156,39.52000045776367,39.939998626708984,39.86000061035156,2215300.0,38.30696487426758
2017-01-20,40.619998931884766,39.9900016784668,40.060001373291016,40.61000061035156,2209600.0,39.027740478515625
2017-01-23,40.619998931884766,40.150001525878906,40.41999816894531,40.400001525878906,1732200.0,38.825923919677734
2017-01-24,41.34000015258789,40.459999084472656,40.65999984741211,41.15999984741211,1752300.0,39.55631637573242
2017-01-25,41.91999816894531,41.09000015258789,41.58000183105469,41.86000061035156,2622700.0,40.22903823852539
2017-01-26,41.88999938964844,40.56999969482422,41.720001220703125,40.77000045776367,3755000.0,39.1815071105957
2017-01-27,41.70000076293945,39.75,41.11000061035156,40.31999969482422,3586100.0,38.749046325683594
2017-01-30,40.25,39.459999084472656,40.25,40.16999816894531,2488200.0,38.60488510131836
2017-01-31,40.099998474121094,39.560001373291016,39.95000076293945,39.7400016784668,3950800.0,38.19164276123047
2017-02-01,40.61000061035156,39.70000076293945,40.09000015258789,39.9900016784668,2550000.0,38.43190002441406
2017-02-02,40.13999938964844,39.380001068115234,39.61000061035156,39.900001525878906,1665800.0,38.34541320800781
2017-02-03,40.45000076293945,40.08000183105469,40.41999816894531,40.310001373291016,3479000.0,38.73942947387695
2017-02-06,40.369998931884766,39.95000076293945,40.06999969482422,39.9900016784668,2065900.0,38.43190002441406
2017-02-07,40.27000045776367,39.790000915527344,40.189998626708984,40.0099983215332,1734700.0,38.451114654541016
2017-02-08,39.83000183105469,39.52000045776367,39.75,39.7400016784668,1757800.0,38.19164276123047
2017-02-09,40.560001373291016,39.7400016784668,39.7400016784668,40.47999954223633,4341900.0,38.90280532836914
2017-02-10,40.93000030517578,40.619998931884766,40.689998626708984,40.880001068115234,2771800.0,39.287227630615234
2017-02-13,41.650001525878906,40.97999954223633,41.119998931884766,41.5099983215332,1680800.0,39.89267349243164
2017-02-14,42.130001068115234,41.15999984741211,41.15999984741211,42.099998474121094,2970300.0,40.459686279296875
2017-02-15,42.83000183105469,42.060001373291016,42.279998779296875,42.720001220703125,2365100.0,41.05553436279297
2017-02-16,42.79999923706055,42.099998474121094,42.70000076293945,42.290000915527344,1941800.0,40.64228439331055
2017-02-17,42.540000915527344,41.970001220703125,42.099998474121094,42.529998779296875,2365900.0,40.87293243408203
2017-02-21,43.25,42.709999084472656,42.709999084472656,43.029998779296875,2395900.0,41.353450775146484
2017-02-22,43.06999969482422,42.65999984741211,42.75,42.77000045776367,1842600.0,41.10358428955078
2017-02-23,42.97999954223633,42.52000045776367,42.900001525878906,42.939998626708984,1324200.0,41.26696014404297
2017-02-24,43.0099983215332,42.56999969482422,42.689998626708984,42.7400016784668,2864200.0,41.07475280761719
2017-02-27,43.40999984741211,42.75,42.790000915527344,43.369998931884766,1760400.0,41.680206298828125
2017-02-28,43.36000061035156,42.779998779296875,43.06999969482422,43.040000915527344,3171100.0,41.36306381225586
2017-03-01,44.099998474121094,43.2400016784668,43.97999954223633,43.439998626708984,2735500.0,41.747474670410156
2017-03-02,43.43000030517578,42.880001068115234,43.38999938964844,42.88999938964844,1834900.0,41.218910217285156
2017-03-03,43.09000015258789,42.40999984741211,43.0099983215332,42.68000030517578,2712500.0,41.017093658447266
2017-03-06,42.77000045776367,42.310001373291016,42.560001373291016,42.380001068115234,1728500.0,40.728782653808594
2017-03-07,42.58000183105469,42.119998931884766,42.40999984741211,42.380001068115234,1634100.0,40.728782653808594
2017-03-08,43.029998779296875,42.45000076293945,42.779998779296875,42.560001373291016,2384300.0,40.901763916015625
2017-03-09,42.95000076293945,42.310001373291016,42.7400016784668,42.41999816894531,1605400.0,40.7672119140625
2017-03-10,42.810001373291016,42.349998474121094,42.810001373291016,42.58000183105469,1288000.0,40.920989990234375
2017-03-13,42.83000183105469,42.459999084472656,42.68000030517578,42.56999969482422,1381700.0,40.911376953125
2017-03-14,42.4900016784668,42.029998779296875,42.310001373291016,42.43000030517578,1693700.0,40.77683639526367
2017-03-15,43.06999969482422,42.7400016784668,42.779998779296875,42.9900016784668,1741900.0,41.31501770019531
2017-03-16,44.349998474121094,43.58000183105469,43.58000183105469,43.90999984741211,3164600.0,42.19916915893555
2017-03-17,43.5099983215332,42.060001373291016,43.40999984741211,42.220001220703125,5530300.0,40.57501220703125
2017-03-20,42.189998626708984,41.7400016784668,42.08000183105469,42.040000915527344,1735400.0,40.40202713012695
2017-03-21,42.40999984741211,40.970001220703125,42.34000015258789,41.349998474121094,3414700.0,39.73890686035156
2017-03-22,41.54999923706055,40.599998474121094,40.97999954223633,41.369998931884766,2302100.0,39.75812911987305
2017-03-23,41.90999984741211,41.20000076293945,41.2400016784668,41.459999084472656,1747800.0,39.84462356567383
2017-03-24,41.95000076293945,41.04999923706055,41.599998474121094,41.2599983215332,1994000.0,39.65241622924805
2017-03-27,41.18000030517578,40.380001068115234,40.52000045776367,41.09000015258789,2461500.0,39.489036560058594
2017-03-28,42.099998474121094,40.9900016784668,41.02000045776367,41.91999816894531,2371600.0,40.286705017089844
2017-03-29,41.68000030517578,41.209999084472656,41.599998474121094,41.40999984741211,1158200.0,39.98735046386719
2017-03-30,42.36000061035156,41.279998779296875,41.36000061035156,42.220001220703125,1508300.0,40.769527435302734
2017-03-31,42.439998626708984,41.849998474121094,41.95000076293945,42.13999938964844,1618400.0,40.6922721862793
2017-04-03,42.439998626708984,41.220001220703125,42.2400016784668,41.75,2106200.0,40.315670013427734
2017-04-04,41.869998931884766,41.400001525878906,41.4900016784668,41.56999969482422,1564500.0,40.14185333251953
2017-04-05,42.52000045776367,41.33000183105469,42.0,41.400001525878906,1594900.0,39.977699279785156
2017-04-06,42.04999923706055,41.099998474121094,41.45000076293945,41.959999084472656,1697000.0,40.51845932006836
2017-04-07,42.20000076293945,41.720001220703125,41.75,41.779998779296875,2518000.0,40.344642639160156
