Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,53.7400016784668,52.65999984741211,53.09000015258789,53.029998779296875,1219300.0,51.47687530517578
2017-01-04,53.970001220703125,53.45000076293945,53.56999969482422,53.83000183105469,974000.0,52.25345230102539
2017-01-05,54.09000015258789,53.130001068115234,53.880001068115234,53.68000030517578,955200.0,52.10784149169922
2017-01-06,53.790000915527344,53.150001525878906,53.790000915527344,53.220001220703125,823900.0,51.661319732666016
2017-01-09,53.18000030517578,52.29999923706055,53.150001525878906,52.41999816894531,1345700.0,50.88474655151367
2017-01-10,53.29999923706055,52.61000061035156,52.61000061035156,53.08000183105469,721900.0,51.52540969848633
2017-01-11,53.34000015258789,52.61000061035156,53.0,53.119998931884766,747400.0,51.56424331665039
2017-01-12,53.61000061035156,52.939998626708984,53.599998474121094,53.560001373291016,1430500.0,51.991355895996094
2017-01-13,54.349998474121094,53.369998931884766,53.529998779296875,54.220001220703125,1326800.0,52.632022857666016
2017-01-17,54.150001525878906,52.369998931884766,54.150001525878906,52.54999923706055,1447200.0,51.01093673706055
2017-01-18,53.029998779296875,52.349998474121094,52.75,52.97999954223633,837900.0,51.428340911865234
2017-01-19,53.43000030517578,52.66999816894531,53.060001373291016,52.779998779296875,923000.0,51.23420333862305
2017-01-20,53.20000076293945,52.56999969482422,53.18000030517578,52.790000915527344,880600.0,51.24391174316406
2017-01-23,53.099998474121094,52.02000045776367,52.709999084472656,52.56999969482422,778400.0,51.030357360839844
2017-01-24,55.06999969482422,52.630001068115234,52.72999954223633,54.77000045776367,2150800.0,53.16591262817383
2017-01-25,57.0,55.630001068115234,55.939998626708984,56.84000015258789,2763000.0,55.17528533935547
2017-01-26,57.27000045776367,56.0,56.650001525878906,56.7400016784668,1333400.0,55.078224182128906
2017-01-27,56.880001068115234,56.04999923706055,56.84000015258789,56.630001068115234,1022500.0,54.9714469909668
2017-01-30,56.41999816894531,55.06999969482422,56.41999816894531,56.15999984741211,1063500.0,54.51521301269531
2017-01-31,56.16999816894531,54.83000183105469,55.93000030517578,55.5,970400.0,53.874542236328125
2017-02-01,56.189998626708984,54.959999084472656,55.83000183105469,55.619998931884766,818300.0,53.99102783203125
2017-02-02,55.52000045776367,54.70000076293945,55.41999816894531,55.02000045776367,728100.0,53.408599853515625
2017-02-03,56.029998779296875,55.130001068115234,55.310001373291016,55.65999984741211,950800.0,54.029850006103516
2017-02-06,55.790000915527344,55.02000045776367,55.52000045776367,55.34000015258789,731500.0,53.7192268371582
2017-02-07,55.91999816894531,54.810001373291016,55.54999923706055,55.33000183105469,859700.0,53.70951843261719
2017-02-08,55.439998626708984,54.189998626708984,55.310001373291016,54.619998931884766,1088800.0,53.02030944824219
2017-02-09,55.790000915527344,54.619998931884766,54.619998931884766,55.369998931884766,941800.0,53.74834060668945
2017-02-10,56.06999969482422,55.060001373291016,55.880001068115234,56.040000915527344,1081400.0,54.398719787597656
2017-02-13,57.20000076293945,56.2599983215332,56.279998779296875,56.93000030517578,1166000.0,55.26265335083008
2017-02-14,57.38999938964844,56.439998626708984,56.790000915527344,57.349998474121094,1194700.0,55.670352935791016
2017-02-15,58.369998931884766,57.18000030517578,57.369998931884766,58.16999816894531,1220400.0,56.46634292602539
2017-02-16,58.15999984741211,57.06999969482422,58.15999984741211,57.45000076293945,1841000.0,55.767433166503906
2017-02-17,58.13999938964844,55.83000183105469,58.0,56.43000030517578,2191400.0,54.777305603027344
2017-02-21,58.04999923706055,56.43000030517578,56.43000030517578,57.650001525878906,1474500.0,55.96157455444336
2017-02-22,57.349998474121094,56.36000061035156,57.22999954223633,56.599998474121094,1227900.0,54.942325592041016
2017-02-23,57.119998931884766,54.959999084472656,56.939998626708984,55.349998474121094,1643800.0,53.72893142700195
2017-02-24,55.33000183105469,54.54999923706055,54.72999954223633,55.09000015258789,1271100.0,53.4765510559082
2017-02-27,56.45000076293945,54.369998931884766,55.029998779296875,56.15999984741211,1500400.0,54.51521301269531
2017-02-28,56.06999969482422,54.97999954223633,55.97999954223633,55.38999938964844,1132100.0,53.96957015991211
2017-03-01,57.25,56.209999084472656,56.209999084472656,56.630001068115234,1504100.0,55.177772521972656
2017-03-02,56.79999923706055,55.58000183105469,56.619998931884766,55.650001525878906,1367600.0,54.222904205322266
2017-03-03,56.02000045776367,55.27000045776367,55.63999938964844,55.54999923706055,803100.0,54.12546920776367
2017-03-06,55.43000030517578,54.79999923706055,55.22999954223633,55.040000915527344,867100.0,53.62854766845703
