Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,46.5099983215332,45.540000915527344,45.66999816894531,46.5,1837800.0,45.33428192138672
2017-01-04,47.22999954223633,46.63999938964844,46.75,47.209999084472656,1606700.0,46.0264892578125
2017-01-05,47.59000015258789,47.0099983215332,47.20000076293945,47.380001068115234,1873000.0,46.192222595214844
2017-01-06,47.5,47.099998474121094,47.380001068115234,47.18000030517578,664800.0,45.99723815917969
2017-01-09,47.29999923706055,46.880001068115234,47.29999923706055,47.06999969482422,986200.0,45.88999938964844
2017-01-10,47.90999984741211,46.88999938964844,47.209999084472656,47.79999923706055,2043900.0,46.60169219970703
2017-01-11,48.33000183105469,47.720001220703125,47.970001220703125,48.310001373291016,1808100.0,47.09891128540039
2017-01-12,48.349998474121094,47.779998779296875,48.06999969482422,48.279998779296875,825200.0,47.06966018676758
2017-01-13,48.540000915527344,47.4900016784668,48.20000076293945,48.029998779296875,1188800.0,46.825923919677734
2017-01-17,48.380001068115234,47.31999969482422,47.65999984741211,48.25,1147300.0,47.0404167175293
2017-01-18,48.70000076293945,48.09000015258789,48.33000183105469,48.599998474121094,1121000.0,47.38163757324219
2017-01-19,48.72999954223633,47.880001068115234,48.45000076293945,48.119998931884766,1363500.0,46.91366958618164
2017-01-20,48.54999923706055,48.060001373291016,48.380001068115234,48.27000045776367,1275000.0,47.059913635253906
2017-01-23,48.54999923706055,48.06999969482422,48.29999923706055,48.5099983215332,1035300.0,47.29389190673828
2017-01-24,49.29999923706055,48.630001068115234,48.7400016784668,49.25,918300.0,48.01534652709961
2017-01-25,49.599998474121094,48.970001220703125,49.369998931884766,49.18000030517578,1942300.0,47.94709777832031
2017-01-26,49.2400016784668,48.790000915527344,49.08000183105469,49.22999954223633,1564300.0,47.9958381652832
2017-01-27,49.38999938964844,48.959999084472656,49.22999954223633,49.20000076293945,1140100.0,47.96659469604492
2017-01-30,49.61000061035156,48.2400016784668,49.61000061035156,48.58000183105469,828500.0,47.362144470214844
2017-01-31,48.709999084472656,47.880001068115234,48.459999084472656,48.5,1152900.0,47.28414535522461
2017-02-01,49.18000030517578,48.540000915527344,48.65999984741211,48.900001525878906,1095000.0,47.67411804199219
2017-02-02,49.88999938964844,48.27000045776367,48.810001373291016,49.779998779296875,2573100.0,48.53205490112305
2017-02-03,50.18000030517578,49.119998931884766,49.970001220703125,49.66999816894531,2417700.0,48.42481231689453
2017-02-06,49.90999984741211,49.290000915527344,49.470001220703125,49.56999969482422,1368900.0,48.32732009887695
2017-02-07,49.790000915527344,49.29999923706055,49.58000183105469,49.5,1193000.0,48.25907897949219
2017-02-08,50.619998931884766,49.310001373291016,49.45000076293945,50.220001220703125,3091600.0,48.961029052734375
2017-02-09,47.52000045776367,45.439998626708984,46.27000045776367,47.13999938964844,8806800.0,45.9582405090332
2017-02-10,48.38999938964844,46.27000045776367,47.130001068115234,47.83000183105469,3937200.0,46.630943298339844
2017-02-13,48.130001068115234,46.97999954223633,47.97999954223633,46.9900016784668,2703300.0,45.81200408935547
2017-02-14,47.18000030517578,46.77000045776367,46.880001068115234,47.119998931884766,1551200.0,45.93873977661133
2017-02-15,47.75,47.0,47.02000045776367,47.619998931884766,1192100.0,46.426204681396484
2017-02-16,48.20000076293945,47.70000076293945,47.7400016784668,47.90999984741211,1112900.0,46.70893478393555
2017-02-17,48.119998931884766,47.599998474121094,47.90999984741211,47.7599983215332,1642900.0,46.56269073486328
2017-02-21,48.02000045776367,47.439998626708984,47.439998626708984,47.939998626708984,2200800.0,46.738182067871094
2017-02-22,48.060001373291016,47.38999938964844,47.849998474121094,47.720001220703125,994200.0,46.523704528808594
2017-02-23,48.31999969482422,47.84000015258789,47.900001525878906,47.88999938964844,1478600.0,46.6894416809082
2017-02-24,47.75,47.099998474121094,47.75,47.2599983215332,1686400.0,46.07522964477539
2017-02-27,47.29999923706055,46.54999923706055,47.099998474121094,46.689998626708984,2211200.0,45.51951599121094
2017-02-28,46.84000015258789,46.2599983215332,46.41999816894531,46.47999954223633,2390400.0,45.314781188964844
2017-03-01,47.5,46.720001220703125,46.86000061035156,47.119998931884766,2232700.0,46.0974235534668
2017-03-02,47.29999923706055,46.689998626708984,47.22999954223633,46.709999084472656,1102300.0,45.696319580078125
2017-03-03,46.720001220703125,46.040000915527344,46.68000030517578,46.29999923706055,2488900.0,45.295223236083984
2017-03-06,46.16999816894531,45.06999969482422,45.939998626708984,45.290000915527344,3426500.0,44.30713653564453
2017-03-07,45.25,44.20000076293945,45.20000076293945,44.40999984741211,3319700.0,43.44623565673828
2017-03-08,44.599998474121094,44.029998779296875,44.4900016784668,44.08000183105469,3945500.0,43.1234016418457
2017-03-09,44.86000061035156,44.0,44.2400016784668,44.849998474121094,4341000.0,43.876686096191406
2017-03-10,45.54999923706055,45.060001373291016,45.13999938964844,45.209999084472656,1591100.0,44.2288703918457
2017-03-13,45.400001525878906,44.61000061035156,45.310001373291016,45.040000915527344,1287400.0,44.062564849853516
2017-03-14,45.7599983215332,44.97999954223633,45.040000915527344,45.5,1616900.0,44.5125846862793
2017-03-15,46.04999923706055,45.689998626708984,45.849998474121094,45.900001525878906,1539800.0,44.90389633178711
2017-03-16,46.09000015258789,45.72999954223633,46.09000015258789,45.880001068115234,2572300.0,44.88433837890625
2017-03-17,46.15999984741211,45.68000030517578,46.060001373291016,46.060001373291016,1293600.0,45.060428619384766
2017-03-20,46.43000030517578,45.900001525878906,46.13999938964844,46.20000076293945,1497400.0,45.197391510009766
2017-03-21,46.47999954223633,45.29999923706055,46.25,45.36000061035156,1267500.0,44.37561798095703
2017-03-22,45.630001068115234,44.9900016784668,45.439998626708984,45.40999984741211,1177500.0,44.424530029296875
2017-03-23,45.7400016784668,45.220001220703125,45.369998931884766,45.459999084472656,932600.0,44.473445892333984
2017-03-24,45.459999084472656,44.33000183105469,45.459999084472656,44.66999816894531,2110200.0,43.70058822631836
2017-03-27,44.25,42.540000915527344,44.25,43.54999923706055,6906200.0,42.60489273071289
2017-03-28,44.20000076293945,43.349998474121094,43.439998626708984,43.83000183105469,2554600.0,42.87882614135742
2017-03-29,43.79999923706055,43.2599983215332,43.689998626708984,43.4900016784668,2476800.0,42.54620361328125
2017-03-30,43.63999938964844,43.27000045776367,43.540000915527344,43.29999923706055,1050400.0,42.36032485961914
2017-03-31,43.810001373291016,42.90999984741211,43.150001525878906,43.58000183105469,2222600.0,42.63425064086914
2017-04-03,43.95000076293945,43.2400016784668,43.650001525878906,43.59000015258789,2085600.0,42.6440315246582
2017-04-04,43.400001525878906,42.97999954223633,43.0,43.040000915527344,1505200.0,42.1059684753418
2017-04-05,43.529998779296875,42.959999084472656,43.150001525878906,43.06999969482422,2714600.0,42.13531494140625
2017-04-06,43.400001525878906,42.97999954223633,43.06999969482422,43.060001373291016,2904500.0,42.12553024291992
2017-04-07,43.2599983215332,42.75,42.95000076293945,42.900001525878906,2050300.0,41.9690055847168
2017-04-10,43.31999969482422,42.810001373291016,42.900001525878906,42.88999938964844,1300300.0,41.95922088623047
2017-04-11,43.06999969482422,42.619998931884766,42.75,43.0,1652500.0,42.066837310791016
2017-04-12,42.9900016784668,42.560001373291016,42.970001220703125,42.689998626708984,1220200.0,41.7635612487793
2017-04-13,42.689998626708984,42.290000915527344,42.459999084472656,42.5099983215332,1511700.0,41.58747100830078
2017-04-17,42.95000076293945,42.58000183105469,42.75,42.810001373291016,1564500.0,41.88096237182617
2017-04-18,43.0,42.40999984741211,42.5099983215332,42.959999084472656,1205100.0,42.027706146240234
2017-04-19,43.70000076293945,43.119998931884766,43.18000030517578,43.540000915527344,2705800.0,42.595123291015625
2017-04-20,44.150001525878906,43.540000915527344,43.65999984741211,43.9900016784668,2167100.0,43.03535079956055
2017-04-21,44.20000076293945,43.709999084472656,43.93000030517578,43.75,1589800.0,42.800559997558594
2017-04-24,44.31999969482422,43.939998626708984,44.099998474121094,44.15999984741211,1216000.0,43.201663970947266
2017-04-25,44.959999084472656,44.29999923706055,44.33000183105469,44.869998931884766,1531000.0,43.8962516784668
2017-04-26,45.08000183105469,44.709999084472656,44.900001525878906,44.72999954223633,1287600.0,43.75929260253906
2017-04-27,44.689998626708984,43.93000030517578,44.66999816894531,44.209999084472656,1487200.0,43.25057601928711
2017-04-28,44.220001220703125,43.709999084472656,44.15999984741211,44.02000045776367,1509400.0,43.064701080322266
2017-05-01,44.2400016784668,43.75,44.08000183105469,44.09000015258789,762300.0,43.1331787109375
2017-05-02,44.529998779296875,44.02000045776367,44.13999938964844,44.459999084472656,1568100.0,43.495147705078125
2017-05-03,44.5099983215332,44.060001373291016,44.369998931884766,44.2599983215332,1036400.0,43.29949188232422
2017-05-04,45.18000030517578,44.310001373291016,44.310001373291016,45.18000030517578,1599500.0,44.199527740478516
2017-05-05,46.27000045776367,45.13999938964844,45.400001525878906,45.790000915527344,2253500.0,44.796287536621094
2017-05-08,46.5099983215332,45.650001525878906,45.650001525878906,46.40999984741211,3530500.0,45.402835845947266
2017-05-09,45.59000015258789,42.15999984741211,45.47999954223633,42.29999923706055,11341100.0,41.382022857666016
2017-05-10,43.52000045776367,41.7400016784668,42.13999938964844,43.400001525878906,4976000.0,42.458152770996094
2017-05-11,43.599998474121094,42.90999984741211,43.06999969482422,43.130001068115234,4204800.0,42.19401168823242
2017-05-12,43.29999923706055,42.4900016784668,43.0,42.529998779296875,2218800.0,41.607032775878906
2017-05-15,43.209999084472656,42.630001068115234,42.72999954223633,42.9900016784668,3685200.0,42.05705261230469
2017-05-16,43.75,42.97999954223633,43.060001373291016,43.709999084472656,2535700.0,42.76142120361328
2017-05-17,43.959999084472656,43.09000015258789,43.709999084472656,43.63999938964844,2740900.0,42.69294357299805
2017-05-18,43.349998474121094,42.41999816894531,42.91999816894531,42.939998626708984,2227000.0,42.00812911987305
2017-05-19,43.47999954223633,42.90999984741211,43.13999938964844,43.45000076293945,1858300.0,42.50707244873047
2017-05-22,44.060001373291016,43.470001220703125,43.470001220703125,43.900001525878906,1558200.0,42.94730758666992
2017-05-23,44.349998474121094,43.77000045776367,43.880001068115234,43.900001525878906,2251600.0,42.94730758666992
